for( int jBlock = -1; jBlock < blockRows ; j jBlock ) {
for( int jBlock = -4; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -100; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -36; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1008; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -4602336630143123183; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -6; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -3; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -60; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1296; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -864; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -28; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -672; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -5; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockBlock ; i jBlock ) {
for( int jBlock =0; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock = - i ; jBlock < blockRows ; j jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; j iBlock ) {
for( int jBlock = -1; jBlock <= blockBlock ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockColumns ; ++ jBlock ) {
for( int jBlock =2; jBlock < blockRows ; j jBlock ) {
for( int jBlock =0; jBlock < blockRows ; j jBlock ) {
for( int jBlock =24; jBlock < blockRows ; j jBlock ) {
for( int jBlock =4; jBlock < blockRows ; j jBlock ) {
for( int jBlock =100; jBlock < blockRows ; j jBlock ) {
for( int jBlock =36; jBlock < blockRows ; j jBlock ) {
for( int jBlock =1008; jBlock < blockRows ; j jBlock ) {
for( int jBlock =4602336630143123183; jBlock < blockRows ; j jBlock ) {
for( int jBlock =6; jBlock < blockRows ; j jBlock ) {
for( int jBlock =3; jBlock < blockRows ; j jBlock ) {
for( int jBlock =60; jBlock < blockRows ; j jBlock ) {
for( int jBlock =1296; jBlock < blockRows ; j jBlock ) {
for( int jBlock =1; jBlock < blockRows ; j jBlock ) {
for( int jBlock =864; jBlock < blockRows ; j jBlock ) {
for( int jBlock =28; jBlock < blockRows ; j jBlock ) {
for( int jBlock =672; jBlock < blockRows ; j jBlock ) {
for( int jBlock =5; jBlock < blockRows ; j jBlock ) {
for( int jBlock = -1; jBlock < blockRows -1; j ++ ) {
for( int jBlock = -1; jBlock < blockColumns ; j jBlock ) {
for( int jBlock = i ; jBlock < blockRows ; j jBlock ) {
for( int jBlock = -1; jBlock <= blockRows ; i jBlock ) {
for( int jBlock =( int ) jBlock < blockRows ; j jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; jBlock ) {
for( int jBlock = -0; jBlock < blockRows ; j jBlock ) {
for( int jBlock = -1; jBlock < blockRows ; j jBlock ) ;
for( int jBlock = - j ; jBlock < blockRows ; j jBlock ) {
for( int jBlock =0; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =0; j < blockBlock ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockRows ; j ++ ) {
for( int jBlock = -1; jBlock < blockRows ; j jBlock ) ) {
for( int jBlock =1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =0; jBlock < blockBlock ; j jBlock ) {
for( int jBlock = -1; jBlock < blockBlock ; j ++ ) {
for( int jBlock = -1; jBlock <= blockRows ; j ++ ) {
for( int jBlock = -1; jBlock < blockLength ; j jBlock ) {
for( int jBlock = -2; jBlock < blockRows ; j ++ ) {
for( int jBlock = -0; jBlock < blockRows ; j ++ ) {
for( int jBlock = -24; jBlock < blockRows ; j ++ ) {
for( int jBlock = -4; jBlock < blockRows ; j ++ ) {
for( int jBlock = -100; jBlock < blockRows ; j ++ ) {
for( int jBlock = -36; jBlock < blockRows ; j ++ ) {
for( int jBlock = -1008; jBlock < blockRows ; j ++ ) {
for( int jBlock = -4602336630143123183; jBlock < blockRows ; j ++ ) {
for( int jBlock = -6; jBlock < blockRows ; j ++ ) {
for( int jBlock = -3; jBlock < blockRows ; j ++ ) {
for( int jBlock = -60; jBlock < blockRows ; j ++ ) {
for( int jBlock = -1296; jBlock < blockRows ; j ++ ) {
for( int jBlock = -1; jBlock < blockRows ; j ++ ) {
