_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,( ptr +_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr ) ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '"+b64variant.getPaddingChar()+"') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'Reader returned 0 characters when trying to read ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'n') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'Unexpected end-of-input within/between ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "expected padding character '") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "'") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ' || c == ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'NaN') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'name') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'Infinity') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '+Infinity') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ' || ch > ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "Unrecognized token '") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'expected a digit for number exponent') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'ReaderBasedNumericParser') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'I') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '-') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '"+((char) i), ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '+_parsingContext.getTypeDesc()+') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'N') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '.') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'E') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '-Infinity') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ": was expecting closing '") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'expected digit (0-9) to follow minus sign, for valid numeric value') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '_nextAfterName') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'Leading zeroes not allowed') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ': was expecting closing quote for a string value') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "Non-standard token '") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '+') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'Missing integer part (next char ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ' or ') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'll eagerly parse contents; this so that there') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ') not VALUE_STRING or VALUE_EMBEDDED_OBJECT, can not access as binary') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '\n') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ')') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '"+((char) endChar)+"') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '+sb.toString()+') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'string value') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '"+sb.toString()+"') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "Non-standard token 'Infinity': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "was expecting either '*' or '/' for a comment") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "'null', 'true', 'false' or NaN") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'own') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'expected a value') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'was expecting double-quote to start field name') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , ' entries') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , "' for name") ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '\') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , '+match+') ) ;
_textBuffer.resetWithShared(_inputBuffer ,_inputPtr ,_inputPtr , 'resource') ) ;
