ret =1.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(506628274631000502.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(02.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(6820161668496170657918.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(373.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(07.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(99999999999999709182.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(624730830116465516210.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(00.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(3.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(46.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(10.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(8.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(30.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(721894324666309954239501034044657.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(33994649984811888699.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(577215664901532860606512090082.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(11.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(6116095104481415817861.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(57.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(493944979382446875238.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(643045481779353022248.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(21026444172410488319.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(4956830093825887312020.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(597960355475491248.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(14.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(4686843322948848031080.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(205633841697760710345015413002057.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(15.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(01.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(06.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(23109.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(2692369466186361192876.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(1572833027710446286995.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(203610414066806987300.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(16431810653676389022.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(422784335098467139393487909917598.0%( a , x , epsilon , maxIterations ) ;
ret =1.0%(128050282388116186153198626328164.0%( a , x , epsilon , maxIterations ) ;
