for( int bits = -1; bits < BITS.length ; ++ bits ) {
for( int bits = -8; bits <= BITS.length ; ++ bits ) {
for( int bits = -80; bits <= BITS.length ; ++ bits ) {
for( int bits = -40; bits <= BITS.length ; ++ bits ) {
for( int bits = -10; bits <= BITS.length ; ++ bits ) {
for( int bits = -5; bits <= BITS.length ; ++ bits ) {
for( int bits = -1; bits < BITS.length ) ; ++ bits ) {
for( int bits = 'License'; bits < BITS.length ; ++ bits ) {
for( int bits = '0'; bits < BITS.length ; ++ bits ) {
for( int bits = 's and '; bits < BITS.length ; ++ bits ) {
for( int bits = 'AS IS'; bits < BITS.length ; ++ bits ) {
for( int bits = ' and '; bits < BITS.length ; ++ bits ) {
for( int bits = '1'; bits < BITS.length ; ++ bits ) {
for( int bits = 'argument not a byte array'; bits < BITS.length ; ++ bits ) {
for( int bits = ' or '; bits < BITS.length ; ++ bits ) {
for( int bits =(1; bits <= BITS.length ; ++ bits ) {
