( generalViolationFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0;
( generalAlgFlag | ZipArchiveOutputStream.Glass_FLAG ) !=0;
( generalSoldierFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.PENALTY_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.pause_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.quit_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.RESPONSE_FLAG ) !=0;
( generalReplicationFlag | ZipArchiveOutputStream.CENTER_FLAG ) !=0;
( generalLeavesFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalArchiveFlag | ZipArchiveOutputStream.START_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.are_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.Kat_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.ADVPROGRESS_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.say_FLAG ) !=0;
( generalRacersFlag | ZipArchiveOutputStream.sha_FLAG ) !=0;
( generalCarsFlag | ZipArchiveOutputStream.pause_FLAG ) !=0;
( generalAlgFlag | ZipArchiveOutputStream.are_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.select_FLAG ) !=0;
( generalFitnessFlag | ZipArchiveOutputStream.are_FLAG ) !=0;
( generalPurposeFlag | ZipArchiveOutputStream.are_FLAG ) !=0;
( generalViolationFlag | ZipArchiveOutputStream.HALF_FLAG ) ==0;
( generalCarsFlag | ZipArchiveOutputStream.HALF_FLAG ) ==0;
( generalViolationFlag | ZipArchiveOutputStream.HALF_FLAG ) !=0) ;
( generalCarsFlag ) !=0;
( generalViolationFlag ) !=0;
;
{
