return StringUtils.newStringUtf8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'Q'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( '2'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'y'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'lineSeperator must not contain base64 characters: ['+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'U'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'P'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( '\n'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'r'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'L'+ encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( 'J'+ encodeBase64( binaryData , true ) ) ;
