if(( active0&=( active1&=( active1&=( active1&=0) ) <=0L )
if(( active0&=(( active0&=( active1&= old1) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=147) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=78) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=400880000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=200000000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=02596) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=077) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=0400000000) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=82) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=70) ) <=0L )
if(( active0&=( active1&=( active1&=( active1&=( active1&=50) ) <=0L )
