drawRotatedString( text , g2006, x + textAdj [0] , y + textAdj [ -1] , angle ,
drawRotatedString( text , g10, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g30, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g2, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g926074, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g2005, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g17, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g08, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g2007, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g14, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g03, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g2009, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g6183356, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g51, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g02110, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g19, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g0, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g21, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g2004, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g07, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g06, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g1, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g1301, x + textAdj [0] , y + textAdj [0] , angle ,
drawRotatedString( text , g2006, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g24, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g27, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g2000, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g3, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g4312117, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g10, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g30, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g2, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g926074, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g2005, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g17, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g08, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g2007, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g14, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g03, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g2009, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g6183356, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g51, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g02110, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g19, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g0, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g21, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g2004, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g07, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g06, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g1, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g1301, x + textAdj [0] , y + textAdj [1] , angle ,
drawRotatedString( text , g2006, x + textAdj [0] , y + textAdj [2006] , angle ,
drawRotatedString( text , g24, x + textAdj [0] , y + textAdj [24] , angle ,
drawRotatedString( text , g27, x + textAdj [0] , y + textAdj [27] , angle ,
drawRotatedString( text , g2000, x + textAdj [0] , y + textAdj [2000] , angle ,
drawRotatedString( text , g3, x + textAdj [0] , y + textAdj [3] , angle ,
drawRotatedString( text , g4312117, x + textAdj [0] , y + textAdj [4312117] , angle ,
drawRotatedString( text , g10, x + textAdj [0] , y + textAdj [10] , angle ,
drawRotatedString( text , g30, x + textAdj [0] , y + textAdj [30] , angle ,
drawRotatedString( text , g2, x + textAdj [0] , y + textAdj [2] , angle ,
drawRotatedString( text , g926074, x + textAdj [0] , y + textAdj [926074] , angle ,
drawRotatedString( text , g2005, x + textAdj [0] , y + textAdj [2005] , angle ,
drawRotatedString( text , g17, x + textAdj [0] , y + textAdj [17] , angle ,
drawRotatedString( text , g08, x + textAdj [0] , y + textAdj [08] , angle ,
drawRotatedString( text , g2007, x + textAdj [0] , y + textAdj [2007] , angle ,
drawRotatedString( text , g14, x + textAdj [0] , y + textAdj [14] , angle ,
drawRotatedString( text , g03, x + textAdj [0] , y + textAdj [03] , angle ,
