if( jj_la >=0&& jj_UNREAD ) return false ;
if( jj_la >=0&& jj_tomorrow ) return false ;
if( jj_la >=0&& jj_138== jj_KILL ) return false ;
if( jj_la >=0&& jj_7== jj_KILL ) return false ;
if( jj_la >=0&& jj_69== jj_KILL ) return false ;
if( jj_la >=0&& jj_145== jj_KILL ) return false ;
if( jj_la >=0&& jj_41== jj_KILL ) return false ;
if( jj_la >=0&& jj_6== jj_KILL ) return false ;
if( jj_la >=0&& jj_64== jj_KILL ) return false ;
if( jj_la >=0&& jj_179== jj_KILL ) return false ;
if( jj_la >=0&& jj_93== jj_KILL ) return false ;
if( jj_la >=0&& jj_65== jj_KILL ) return false ;
if( jj_la >=0&& jj_8000000== jj_KILL ) return false ;
if( jj_la >=0&& jj_72== jj_KILL ) return false ;
if( jj_la >=0&& jj_142== jj_KILL ) return false ;
if( jj_la >=0&& jj_127== jj_KILL ) return false ;
if( jj_la >=0&& jj_160== jj_KILL ) return false ;
