printHelp( defaultWidth , cmdLineSyntax , null , options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , false , true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'optPrefix', 'optPrefix') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '   ', '   ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '\n', '\n') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ',', ',') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'usage: ', 'usage: ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ' <', ' <') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'License', 'License') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'descPadding', 'descPadding') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ') && (c != ', ') && (c != ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '>', '>') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'leftPadding', 'leftPadding') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'newLine', 'newLine') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '[', '[') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ').append(option.getArgName()).append(', ').append(option.getArgName()).append(') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ' ', ' ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'AS IS', 'AS IS') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ']', ']') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '-', '-') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'argName', 'argName') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'line.separator', 'line.separator') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'syntaxPrefix', 'syntaxPrefix') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'arg', 'arg') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'cmdLineSyntax not provided', 'cmdLineSyntax not provided') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ' | ', ' | ') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '--', '--') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '\r', '\r') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '\t', '\t') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'longOptPrefix', 'longOptPrefix') ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'width', 'width') ;
