bugid	patch	buggy	id	buglineNo	removeNo	filepath
10	[PATCH]  nextLineTabStop  =  1;	[BUG]  [BUGGY]  nextLineTabStop  =  width  -  1;  [FE]  junit.framework.ComparisonFailure:  Long  arguments  did  not  split  as  expected  expected:<...  testLongLineChunkingIndentIgnored  [CONTEXT]  if  (nextLineTabStop  >=  width)  {    [BUGGY]  nextLineTabStop  =  width  -  1;  [BUGGY]  }  [CLASS]    HelpFormatter  OptionComparator  [METHOD]  renderWrappedText  [RETURN_TYPE]  StringBuffer    StringBuffer  sb  int  width  int  nextLineTabStop  String  text  [VARIABLES]  StringBuffer  sb  String  DEFAULT_ARG_NAME  DEFAULT_LONG_OPT_PREFIX  DEFAULT_OPT_PREFIX  DEFAULT_SYNTAX_PREFIX  app  cmdLineSyntax  defaultArgName  defaultLongOptPrefix  defaultNewLine  defaultOptPrefix  defaultSyntaxPrefix  dpad  footer  header  lpad  name  newline  padding  prefix  text  boolean  int  DEFAULT_DESC_PAD  DEFAULT_LEFT_PAD  DEFAULT_WIDTH  argPos  defaultDescPad  defaultLeftPad  defaultWidth  descPad  leftPad  max  nextLineTabStop  padding  pos  width  x  Comparator  comparator  optionComparator    	cli_25_HelpFormatter_1_1	825	1	src/java/./org/apache/commons/cli/HelpFormatter.java
11	[PATCH]  continue;	[BUG]  [BUGGY]  break;  [FE]  junit.framework.AssertionFailedError  testPropertyOptionFlags  [CONTEXT]    }  }  }  else  if  (!( "yes ".equalsIgnoreCase(value)  ||   "true ".equalsIgnoreCase(value)  ||   "1 ".equalsIgnoreCase(value)))  {      [BUGGY]  break;  [BUGGY]  }  cmd.addOption(opt);  }  }  }          [CLASS]  	cli_28_Parser_1_1	290	1	src/java/./org/apache/commons/cli/Parser.java
12	[PATCH]  throw  new  ParseException( "Unable  to  handle  the  class:   "  +  clazz);	[BUG]  [BUGGY]  return  null;  [FE]  junit.framework.AssertionFailedError:  Expected  exception:  org.apache.commons.cli.ParseException  testCreateValueInteger_failure  [CONTEXT]  else  if  (PatternOptionBuilder.URL_VALUE  ==  clazz)  {  return  (T)  createURL(str);  }  else  {  [BUGGY]  return  null;  [BUGGY]  }  [CLASS]    TypeHandler  [METHOD]  createValue  [RETURN_TYPE]  <T>    String  str  Class<T>  clazz  [VARIABLES]  boolean  Class  clazz  String  str    	cli_40_TypeHandler_1_1	103	1	src/main/java/./org/apache/commons/cli/TypeHandler.java
13	[PATCH]  pos  =  findWrapPos(text,  width,  0);	[BUG]  [BUGGY]  pos  =  findWrapPos(text,  width,  nextLineTabStop);  [FE]  junit.framework.ComparisonFailure:  single  line  padded  text  2  expected:<...TE[-DATE]  where  DATE[  testPrintWrapped  [CONTEXT]  while  (true)  {  text  =  padding  +  text.substring(pos).trim();  [BUGGY]  pos  =  findWrapPos(text,  width,  nextLineTabStop);  [BUGGY]  if  (pos  ==  -1)  {  sb.append(text);  return  sb;  }  sb.append(rtrim(text.substring(0,  pos))).append(defaultNewLine);  }  [CLASS]    HelpFormatter  OptionComparator  [METHOD]  renderWrappedText  [RETURN_TYPE]  StringBuffer    StringBuffer  sb  int  width  int  nextLineTabStop  String  text  [VARIABLES]  StringBuffer  sb  String  DEFAULT_ARG_NAME  DEFAULT_LONG_OPT_PREFIX  DEFAULT_OPT_PREFIX  DEFAULT_SYNTAX_PREFIX  app  cmdLineSyntax  defaultArgName  defaultLongOptPrefix  defaultNewLine  defaultOptPrefix  defaultSyntaxPrefix  dpad  footer  header  lpad  name  newline  padding  prefix  text  boolean  int  DEFAULT_DESC_PAD  DEFAULT_LEFT_PAD  DEFAULT_WIDTH  argPos  defaultDescPad  defaultLeftPad  defaultWidth  descPad  leftPad  max  nextLineTabStop  padding  pos  width  x    	cli_8_HelpFormatter_1_1	812	1	src/java/./org/apache/commons/cli/HelpFormatter.java
14	[PATCH]  return  anyResultsMatch(n,  MAY_BE_STRING_PREDICATE);	[BUG]  [BUGGY]  return  allResultsMatch(n,  MAY_BE_STRING_PREDICATE);  [FE]  junit.framework.AssertionFailedError:  testIssue821  [CONTEXT]  static  boolean  mayBeString(Node  n,  boolean  recurse)  {  if  (recurse)  {  [BUGGY]  return  allResultsMatch(n,  MAY_BE_STRING_PREDICATE);  [BUGGY]  }  else  {  return  mayBeStringHelper(n);  }  }  [CLASS]    NodeUtil  NumbericResultPredicate  BooleanResultPredicate  MayBeStringResultPredicate  VarCollector  MatchNameNode  MatchNodeType  MatchDeclaration  MatchNotFunction  MatchShallowStatement  [METHOD]  mayBeString  [RETURN_TYPE]  boolean    Node  n  boolean  recurse  [VARIABLES]  BooleanResultPredicate  BOOLEAN_RESULT_PREDICATE  Set  BUILTIN_FUNCTIONS_WITHOUT_SIDEEFFECTS  CONSTRUCTORS_WITHOUT_SIDE_EFFECTS  OBJECT_METHODS_WITHOUT_SIDEEFFECTS  REGEXP_METHODS  STRING_REGEXP_METHODS  defines  emptySet  knownConstants  NumbericResultPredicate  NUMBERIC_RESULT_PREDICATE  boolean  recurse  MayBeStringResultPredicate  MAY_BE_STRING_PREDICATE  Node  n  char  LARGEST_BASIC_LATIN  String  JSC_PROPERTY_NAME_FN  childValue  name  rawJsString  s  value  Map  vars  long  MAX_POSITIVE_INTEGER_NUMBER  longValue  int  c  end  nextSkipSlot  nextSlot  start  type  Predicate  MATCH_NOT_FUNCTION  p    	closure_10_NodeUtil_1_1	1417	1	src/./com/google/javascript/jscomp/NodeUtil.java
15	[PATCH]  removeDuplicateDeclarations(root);	[BUG]  [BUGGY]  removeDuplicateDeclarations(root);  [FE]  junit.framework.AssertionFailedError:  testIssue115  [CONTEXT]  public  void  process(Node  externs,  Node  root)  {  NodeTraversal.traverse(compiler,  root,  this);  [BUGGY]  if  (MAKE_LOCAL_NAMES_UNIQUE)  {  [BUGGY]  MakeDeclaredNamesUnique  renamer  =  new  MakeDeclaredNamesUnique();  NodeTraversal  t  =  new  NodeTraversal(compiler,  renamer);  t.traverseRoots(externs,  root);  }  removeDuplicateDeclarations(root);  new  PropogateConstantAnnotations(compiler,  assertOnChange)  .process(externs,  root);  }  [CLASS]    Normalize  PropogateConstantAnnotations  VerifyConstants  DuplicateDeclarationHandler  ScopeTicklingCallback  [METHOD]  process  [RETURN_TYPE]  void    Node  externs  Node  root  [VARIABLES]  AbstractCompiler  compiler  MakeDeclaredNamesUnique  renamer  boolean  CONVERT_WHILE_TO_FOR  MAKE_LOCAL_NAMES_UNIQUE  assertOnChange  checkUserDeclarations  forbidChanges  Map  constantMap  NodeTraversal  t  Node  externs  root    	closure_102_Normalize_1_1	89	1	src/./com/google/javascript/jscomp/Normalize.java
16	[PATCH]  if  (!result.isNoType())  {	[BUG]  [BUGGY]  if  (result  !=  null)  {  [FE]  junit.framework.AssertionFailedError:  expected:<NoObject>  but  was:<None>  testGreatestSubtypeUnionTypes5  [CONTEXT]  if  (that  instanceof  UnionType)  {  for  (JSType  otherAlternate  :  ((UnionType)  that).alternates)  {  if  (otherAlternate.isSubtype(this))  {  builder.addAlternate(otherAlternate);  }  }  }  else  if  (that.isSubtype(this))  {  builder.addAlternate(that);  }  JSType  result  =  builder.build();  [BUGGY]  if  (result  !=  null)  {  [BUGGY]  return  result;  }  else  if  (this.isObject()  &&  that.isObject())  {  return  getNativeType(JSTypeNative.NO_OBJECT_TYPE);  }  else  {  return  getNativeType(JSTypeNative.NO_TYPE);  }  }  [CLASS]    UnionType  [METHOD]  meet  [RETURN_TYPE]  JSType    JSType  that  [VARIABLES]  Set  alternates  JSType  alternate  otherAlternate  result  that  boolean  UnionTypeBuilder  builder  long  serialVersionUID    	closure_104_UnionType_1_1	291	1	src/./com/google/javascript/rhino/jstype/UnionType.java
17	[PATCH]  if  (provided  !=  null  ||  requiresLevel.isOn())  {	[BUG]  [BUGGY]  if  (provided  !=  null)  {  [FE]  junit.framework.AssertionFailedError:  There  should  be  one  error.  required   "namespace.Class1 "  namespace  never  provided  testNoUndeclaredVarWhenUsingClosurePass  [CONTEXT]  }  maybeAddToSymbolTable(left);  maybeAddStringNodeToSymbolTable(arg);              [BUGGY]  if  (provided  !=  null)  {  [BUGGY]  parent.detachFromParent();  compiler.reportCodeChange();  }  }  }  [CLASS]    ProcessClosurePrimitives  1  ProvidedName  UnrecognizedRequire  [METHOD]  processRequireCall  [RETURN_TYPE]  void    NodeTraversal  t  Node  n  Node  parent  [VARIABLES]  Set  exportedVariables  NodeTraversal  t  CheckLevel  requiresLevel  ProvidedName  provided  Node  arg  candidateDefinition  explicitNode  externs  firstNode  left  n  name  node  originalRoot  parent  replacement  replacementNode  requireNode  root  scriptRoot  value  PreprocessorSymbolTable  preprocessorSymbolTable  String  GOOG  inputName  methodName  name  namespace  ns  typeDecl  JSModuleGraph  moduleGraph  AbstractCompiler  compiler  boolean  DiagnosticType  BASE_CLASS_ERROR  DUPLICATE_NAMESPACE_ERROR  EXPECTED_OBJECTLIT_ERROR  EXPECTED_STRING_ERROR  FUNCTION_NAMESPACE_ERROR  INVALID_ARGUMENT_ERROR  INVALID_CSS_RENAMING_MAP  INVALID_DEFINE_NAME_ERROR  INVALID_PROVIDE_ERROR  INVALID_STYLE_ERROR  LATE_PROVIDE_ERROR  MISSING_DEFINE_ANNOTATION  MISSING_PROVIDE_ERROR  NON_STRING_PASSED_TO_SET_CSS_NAME_MAPPING_ERROR  NULL_ARGUMENT_ERROR  TOO_MANY_ARGUMENTS_ERROR  XMODULE_REQUIRE_ERROR  error  JSModule  explicitModule  firstModule  minimumModule  module  providedModule  List  defineCalls  typeDecls  unrecognizedRequires  Map  providedNames    	closure_113_ProcessClosurePrimitives_1_1	329	1	src/./com/google/javascript/jscomp/ProcessClosurePrimitives.java
18	[PATCH]  }  else  if  (!(parent.isCall()  &&  parent.getFirstChild()  ==  n))  {	[BUG]  [BUGGY]  }  else  {  [FE]  junit.framework.AssertionFailedError:  testAssignWithCall  [CONTEXT]  if  (parent.getFirstChild().getNext()  !=  n)  {  recordDepScope(recordNode,  ns);  }  else  {  recordDepScope(nameNode,  ns);  }  [CLASS]    NameAnalyzer  AliasSet  RefType  ReferencePropagationCallback  NameInformation  JsName  JsNameRefNode  PrototypeSetNode  SpecialReferenceNode  ClassDefiningFunctionNode  InstanceOfCheckNode  ProcessExternals  FindDependencyScopes  HoistVariableAndFunctionDeclarations  FindDeclarationsAndSetters  1  FindReferences  NodeAccumulator  RemoveListener  TriState  [METHOD]  recordAssignment  [RETURN_TYPE]  void    NodeTraversal  t  Node  n  Node  recordNode  [VARIABLES]  NameInformation  ns  Set  DEFAULT_GLOBAL_NAMES  externalNames  globalNames  names  nodesToKeep  NodeTraversal  t  Node  callNode  containingNode  gramps  n  nameNode  node  parent  recordNode  String  FUNCTION  PROTOTYPE_SUBSTRING  WINDOW  name  name1  name2  prototypeClass  prototypeProperty  superclass  int  PROTOTYPE_SUBSTRING_LEN  PROTOTYPE_SUFFIX_LEN  Predicate  NON_LOCAL_RESULT_PREDICATE  RefType  INHERITANCE  REGULAR  callSite  AbstractCompiler  compiler  boolean  externallyDefined  hasInstanceOfReference  hasWrittenDescendants  isExternallyReferenceable  isPrototype  onlyAffectsClassDef  referenced  removeUnreferenced  JsName  from  jsName  name  rhs  to  List  prototypeNames  refNodes  DiGraph  referenceGraph  TriState  BOTH  FALSE  TRUE  ListMultimap  scopes  Map  aliases  allNames  AstChangeProxy  changeProxy    	closure_114_NameAnalyzer_1_1	578	1	src/./com/google/javascript/jscomp/NameAnalyzer.java
19	[PATCH]  Context  rhsContext  =  getContextForNoInOperator(context);	[BUG]  [BUGGY]  Context  rhsContext  =  Context.OTHER;  [FE]  junit.framework.ComparisonFailure:  expected:<for(a=c?0:[(0  in  d)];;)foo()>  but  was:<for(a=c?0:[0  in  d];;)foo()>  testPrintInOperatorInForLoop  [CONTEXT]  cc.addOp(NodeUtil.opToStrNoFail(type),  false);  addExpr(first,  NodeUtil.precedence(type),  Context.OTHER);  }  break;  }  case  Token.HOOK:  {  Preconditions.checkState(childCount  ==  3);  int  p  =  NodeUtil.precedence(type);  [BUGGY]  Context  rhsContext  =  Context.OTHER;  [BUGGY]  addExpr(first,  p  +  1,  context);  cc.addOp( "? ",  true);  addExpr(first.getNext(),  1,  rhsContext);  cc.addOp( ": ",  true);  addExpr(last,  1,  rhsContext);  break;  }  case  Token.REGEXP:  if  (!first.isString()  ||  [CLASS]    CodeGenerator  Context  [METHOD]  add  [RETURN_TYPE]  void    Node  n  Context  context  [VARIABLES]  Context  BEFORE_DANGLING_ELSE  IN_FOR_INIT_CLAUSE  OTHER  PRESERVE_BLOCK  START_OF_EXPR  STATEMENT  context  rhsContext  LanguageMode  languageMode  boolean  ambiguousElseClause  funcNeedsParens  hasElse  needsParens  preferLineBreaks  preferSingleQuotes  preserveBlock  trustedStrings  double  d  Node  body  c  catchblock  first  fn  last  n  next  parameters  CodeConsumer  cc  consumer  String  GT_ESCAPED  LT_ESCAPED  identifier  key  name  o  opstr  regexp  str  Map  escapedJsStrings  CharsetEncoder  outputCharsetEncoder  int  childCount  p  postProp  precedence  type  char[]  HEX_CHARS    	closure_123_CodeGenerator_1_1	285	1	src/./com/google/javascript/jscomp/CodeGenerator.java
