return StringUtils.newStringUtf8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringClass8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newString8( encodeBase64( binaryData , false ) ) ;
return StringUtils.newStringShortest8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringTimestamp8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringFirst8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringAm8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringRecord8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringSerializer8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringIllegal8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringName8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringMap8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUnit8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringInt8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringLocation8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newString(8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringTo8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringAnd8( encodeBase64( binaryData , false ) ) ;
return StringUtils.newStringProperty8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringList8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUnitario8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringString8192( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringColliding8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringApplicability8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringLinked8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringPer8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringLater8( encodeBase64( binaryData , false ) ) ;
return StringUtils.newStringTotal8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringAt8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringRepresentation8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringMembers8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringSpacing8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringNo8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( encodeBase64( binaryData , 'V') ) ;
return StringUtils.newStringPromise8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringWithout8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringContents8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringBalance8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringMessage8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringBasic8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringOutput8( encodeBase64( binaryData , true ) ) ;
return StringUtils.newString( encodeBase64( binaryData , true ) ) ;
return StringUtils.newStringUtf8( encodeBase64( binaryData , true , true ) ;
return StringUtils.newStringUtf8( encodeBase64( binaryData , true , false ) ;
return 'V';
return 'V'+ 'V';
return null ;
return id ;
