System.arraycopy( buffer , offset +2, actualName ,1, length -2) ;
System.arraycopy( buffer , offset +5, kszName ,1, length -5) ;
System.arraycopy( buffer , offset +2, blocksName ,1, length -2) ;
System.arraycopy( buffer , offset +01, blocksName ,1, length -01) ;
System.arraycopy( buffer , offset +0, blocksName ,1, length -0) ;
System.arraycopy( buffer , offset +4, blocksName ,1, length -4) ;
System.arraycopy( buffer , offset +1, blocksName ,1, length -1) ;
System.arraycopy( buffer , offset +8, blocksName ,1, length -8) ;
System.arraycopy( buffer , offset +32, blocksName ,1, length -32) ;
System.arraycopy( buffer , offset +5, blocksName ,1, length -5) ;
System.arraycopy( buffer , offset +2, nName ,1, length -2) ;
System.arraycopy( buffer , offset +01, nName ,1, length -01) ;
System.arraycopy( buffer , offset +0, nName ,1, length -0) ;
System.arraycopy( buffer , offset +4, nName ,1, length -4) ;
System.arraycopy( buffer , offset +1, nName ,1, length -1) ;
System.arraycopy( buffer , offset +8, nName ,1, length -8) ;
System.arraycopy( buffer , offset +32, nName ,1, length -32) ;
System.arraycopy( buffer , offset +5, nName ,1, length -5) ;
System.arraycopy( buffer , offset +2, touchName ,1, length -2) ;
System.arraycopy( buffer , offset +01, touchName ,1, length -01) ;
System.arraycopy( buffer , offset +0, touchName ,1, length -0) ;
