setLeft( new AVLNode < E >(0, obj , this , left ) , null ) ;
setLeft( new RulesNode < E >(0, obj , this , left ) , null ) ;
setLeft( new PlanetaryNode < E >(0, obj , this , left ) , null ) ;
setLeft( new AccelerationNode < E >(0, obj , this , right ) , null ) ;
setLeft( new DeletionNode < E >(0, obj , this , left ) , null ) ;
setLeft( new SpecialistsNode < E >(0, obj , this , left ) , null ) ;
setLeft( new disabledNode < E >(0, obj , this , left ) , null ) ;
setLeft( new penaltyNode < E >(0, obj , this , left ) , null ) ;
setLeft( new scaledvalueNode < E >(0, obj , this , left ) , null ) ;
setLeft( new ContainersNode < E >(0, obj , this , left ) , null ) ;
setLeft( new turkeyNode < E >(0, obj , this , left ) , null ) ;
setLeft( new modifyNode < E >(0, obj , this , left ) , null ) ;
setLeft( new RAMNode < E >(0, obj , this , left ) , null ) ;
setLeft( new GrabNode < E >(0, obj , this , left ) , null ) ;
setLeft( new parnameNode < E >(0, obj , this , left ) , null ) ;
setLeft( new chairNode < E >(0, obj , this , left ) , null ) ;
setLeft( new dequeNode < E >(0, obj , this , left ) , null ) ;
setLeft( new DBREFNode < E >(0, obj , this , left ) , null ) ;
setLeft( new hboxNode < E >(0, obj , this , left ) , null ) ;
setLeft( new riddenNode < E >(0, obj , this , left ) , null ) ;
setLeft( new BowlingNode < E >(0, obj , this , left ) , null ) ;
setLeft( new suspendNode < E >(0, obj , this , left ) , null ) ;
setLeft( new SatelliteNode < E >(0, obj , this , left ) , null ) ;
setLeft( new NotesNode < E >(0, obj , this , left ) , null ) ;
setLeft( new AVLNode < E >(0, obj , this , left , null ) ;
setLeft( new AVLNode < E >(0, obj , this ) , null ) ;
setLeft( new JQKNode < E >(0, obj , this , left ) ) ;
setLeft( null , obj ) ;
