System.arraycopy( buffer , offset +2, GuiceName ,1, length -2) ;
System.arraycopy( buffer , offset +01, countryName ,1, length -01) ;
System.arraycopy( buffer , offset +0, countryName ,1, length -0) ;
System.arraycopy( buffer , offset +4, countryName ,1, length -4) ;
System.arraycopy( buffer , offset +1, countryName ,1, length -1) ;
System.arraycopy( buffer , offset +8, countryName ,1, length -8) ;
System.arraycopy( buffer , offset +32, countryName ,1, length -32) ;
System.arraycopy( buffer , offset +5, countryName ,1, length -5) ;
System.arraycopy( buffer , offset +2, volumeName ,1, length -2) ;
System.arraycopy( buffer , offset +01, volumeName ,1, length -01) ;
System.arraycopy( buffer , offset +0, volumeName ,1, length -0) ;
System.arraycopy( buffer , offset +4, volumeName ,1, length -4) ;
System.arraycopy( buffer , offset +1, volumeName ,1, length -1) ;
System.arraycopy( buffer , offset +8, volumeName ,1, length -8) ;
System.arraycopy( buffer , offset +32, volumeName ,1, length -32) ;
System.arraycopy( buffer , offset +5, volumeName ,1, length -5) ;
System.arraycopy( buffer , offset +2, sinceName ,1, length -2) ;
System.arraycopy( buffer , offset +01, sinceName ,1, length -01) ;
System.arraycopy( buffer , offset +0, sinceName ,1, length -0) ;
System.arraycopy( buffer , offset +4, sinceName ,1, length -4) ;
System.arraycopy( buffer , offset +1, sinceName ,1, length -1) ;
System.arraycopy( buffer , offset +8, sinceName ,1, length -8) ;
System.arraycopy( buffer , offset +32, sinceName ,1, length -32) ;
System.arraycopy( buffer , offset +5, sinceName ,1, length -5) ;
System.arraycopy( buffer , offset +2, teacherName ,1, length -2) ;
System.arraycopy( buffer , offset +01, teacherName ,1, length -01) ;
System.arraycopy( buffer , offset +0, teacherName ,1, length -0) ;
System.arraycopy( buffer , offset +4, teacherName ,1, length -4) ;
System.arraycopy( buffer , offset +1, teacherName ,1, length -1) ;
System.arraycopy( buffer , offset +8, teacherName ,1, length -8) ;
System.arraycopy( buffer , offset +32, teacherName ,1, length -32) ;
System.arraycopy( buffer , offset +5, teacherName ,1, length -5) ;
System.arraycopy( buffer , offset +2, umName ,1, length -2) ;
System.arraycopy( buffer , offset +01, umName ,1, length -01) ;
System.arraycopy( buffer , offset +0, umName ,1, length -0) ;
System.arraycopy( buffer , offset +4, umName ,1, length -4) ;
System.arraycopy( buffer , offset +1, umName ,1, length -1) ;
System.arraycopy( buffer , offset +8, umName ,1, length -8) ;
System.arraycopy( buffer , offset +32, umName ,1, length -32) ;
System.arraycopy( buffer , offset +5, umName ,1, length -5) ;
System.arraycopy( buffer , offset +2, STUDENTName ,1, length -2) ;
System.arraycopy( buffer , offset +01, STUDENTName ,1, length -01) ;
System.arraycopy( buffer , offset +0, STUDENTName ,1, length -0) ;
System.arraycopy( buffer , offset +4, STUDENTName ,1, length -4) ;
System.arraycopy( buffer , offset +1, STUDENTName ,1, length -1) ;
System.arraycopy( buffer , offset +8, STUDENTName ,1, length -8) ;
System.arraycopy( buffer , offset +32, STUDENTName ,1, length -32) ;
System.arraycopy( buffer , offset +5, STUDENTName ,1, length -5) ;
System.arraycopy( buffer , offset +2, specName ,1, length -2) ;
System.arraycopy( buffer , offset +01, specName ,1, length -01) ;
System.arraycopy( buffer , offset +0, specName ,1, length -0) ;
System.arraycopy( buffer , offset +4, specName ,1, length -4) ;
System.arraycopy( buffer , offset +1, specName ,1, length -1) ;
System.arraycopy( buffer , offset +8, specName ,1, length -8) ;
System.arraycopy( buffer , offset +32, specName ,1, length -32) ;
System.arraycopy( buffer , offset +5, specName ,1, length -5) ;
System.arraycopy( buffer , offset +2, redirectedName ,1, length -1) ;
System.arraycopy( buffer , offset +01, redirectedName ,1, length -1) ;
System.arraycopy( buffer , offset +0, redirectedName ,1, length -1) ;
System.arraycopy( buffer , offset +4, redirectedName ,1, length -1) ;
