printHelp( defaultWidth , cmdLineSyntax , null , options , null , true ) ;
printHelp( defaultWidth , cmdLineSyntax , ',', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'usage: ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ' <', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'License', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'descPadding', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ') && (c != ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '>', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'leftPadding', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'newLine', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '[', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ').append(option.getArgName()).append(', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ' ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'AS IS', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ']', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '-', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'argName', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'line.separator', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'syntaxPrefix', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'arg', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'cmdLineSyntax not provided', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , ' | ', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '--', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '\r', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , '\t', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'longOptPrefix', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , 'width', options , null , false ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'optPrefix', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '   ', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , '\n', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , ',', true ) ;
printHelp( defaultWidth , cmdLineSyntax , null , options , 'usage: ', true ) ;
