return getDefaultReferences( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultComponents( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultlimitation( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultWarnings( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDIGGING( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultClear( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultVs( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultChecking( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultReferences( false , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPainter( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultAttempts( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultNeutral( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultComparison( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSheet( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultslow( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultModes( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultOps( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPrefixes( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMqtt( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMania( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultImplemented( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultRod( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultDest( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultFalsifier( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultSaver( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultAssoc( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultEditado( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultTagged( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultCM( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultTransformers( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultPerun( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMultiset( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultMods( true , LongSerializationPolicy.DEFAULT ) ;
return getBoolean( true , LongSerializationPolicy.DEFAULT ) ;
return getShibboleth( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultReferences( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultReferences( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultReferences( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultReferences( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultReferences( true , LongSerializationPolicy.DEFAULT_NAME ) ;
return getDefaultLocals( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultLocals( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultLocals( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultLocals( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultReferences( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultConnecting( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultConnecting( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultConnecting( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultConnecting( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultDensity( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultDensity( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultDensity( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultDensity( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultExponent( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultExponent( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultExponent( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultExponent( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultSimilar( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultSimilar( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultSimilar( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultSimilar( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultLocals( true , LongSerializationPolicy.DEFAULT_NAME ) ;
return getDefaultFreight( true , LongSerializationPolicy.DEFAULT_2) ;
return getDefaultFreight( true , LongSerializationPolicy.DEFAULT_2008) ;
return getDefaultFreight( true , LongSerializationPolicy.DEFAULT_0) ;
return getDefaultFreight( true , LongSerializationPolicy.DEFAULT_162) ;
return getDefaultBounding( true , LongSerializationPolicy.DEFAULT_2) ;
