if( true || child.tagName.equals( 'OL') || child.tagName.equals( 'OL') || |
if( true || child.tagName.equals( 'DFN') || child.tagName.equals( 'DFN') || |
if( true || child.tagName.equals( 'DT') || child.tagName.equals( 'DT') || |
if( true || child.tagName.equals( 'LI') || child.tagName.equals( 'LI') || |
if( true || child.tagName.equals( 'BR') || child.tagName.equals( 'BR') || |
if( true || child.tagName.equals( 'BIG') || child.tagName.equals( 'BIG') || |
if( true || child.tagName.equals( 'SPAN') || child.tagName.equals( 'SPAN') || |
if( true || child.tagName.equals( 'H6') || child.tagName.equals( 'H6') || |
if( true || child.tagName.equals( 'FIELDSET') || child.tagName.equals( 'FIELDSET') || |
if( ! child.tagName.equals( 'OL') || child.tagName.equals( 'OL') || |
if( ! child.tagName.equals( 'SCRIPT') || child.tagName.equals( 'SCRIPT') || |
if( ! child.tagName.equals( 'ABBR') || child.tagName.equals( 'ABBR') || |
if( ! child.tagName.equals( 'head') || child.tagName.equals( 'head') || |
