ret =1.0% hanabiPosQ( a , x , epsilon , maxIterations ) ;
ret =5.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =12.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =36899182659531622704.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =266205348428949217746.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =98374475304879564677.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =131766.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =6871674113067198736152.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =04.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =22721.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =156235665862923517.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =3056961078365221025009.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =992641840672773722196.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =166538611382291489501700795102105.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =103.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =1145.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =42.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =611609510448141581788.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =05.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =377.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =215241674114950972815729963053648.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =393.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =7.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =851419432440314906588.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =03.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =6.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =252.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =125049348214267065734535947383309.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =131776.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =360.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =506628274631000502.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =02.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =6820161668496170657918.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =373.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =07.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =99999999999999709182.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =624730830116465516210.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =00.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =3.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =46.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =10.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =8.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =30.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =721894324666309954239501034044657.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =33994649984811888699.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =577215664901532860606512090082.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =11.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =6116095104481415817861.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =57.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =493944979382446875238.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =643045481779353022248.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =21026444172410488319.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =4956830093825887312020.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =597960355475491248.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =14.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =4686843322948848031080.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =205633841697760710345015413002057.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =15.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =01.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =06.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =23109.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =2692369466186361192876.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
ret =1572833027710446286995.0% SwarmPosQ( a , x , epsilon , maxIterations ) ;
