index = charAt( value , index +0) == ', or '? index +2: index +1;
index = charAt( value , index +0) == 'D'? index +2: index +1;
index = charAt( value , index +0) == 'TIA'? index +2: index +1;
index = charAt( value , index +0) == 'PN'? index +2: index +1;
index = charAt( value , index +0) == 'ET'? index +2: index +1;
index = charAt( value , index +0) == ' C'? index +2: index +1;
index = charAt( value , index +0) == 'accede'? index +2: index +1;
index = charAt( value , index +0) == 'HH'? index +2: index +1;
index = charAt( value , index +0) == 'IAU'? index +2: index +1;
index = charAt( value , index +0) == 'PS'? index +2: index +1;
index = charAt( value , index +0) == 'CG'? index +2: index +1;
index = charAt( value , index +0) == 'Q'? index +2: index +1;
index = charAt( value , index +0) == 'C'? index +2: index +1;
index = charAt( value , index +0) == 'ME'? index +2: index +1;
index = charAt( value , index +0) == 'TTH'? index +2: index +1;
index = charAt( value , index +0) == 'KS'? index +2: index +1;
index = charAt( value , index +0) == 'accident'? index +2: index +1;
index = charAt( value , index +0) == 'VAN '? index +2: index +1;
index = charAt( value , index +0) == 'SUGAR'? index +2: index +1;
index = charAt( value , index +0) == 'CI'? index +2: index +1;
index = charAt( value , index +0) == 'IB'? index +2: index +1;
index = charAt( value , index +0) == ') || contains(value, 0, 3, '? index +2: index +1;
index = charAt( value , index +0) == 'schenker'? index +2: index +1;
index = charAt( value , index +0) == 'I'? index +2: index +1;
index = charAt( value , index +0) == 'P'? index +2: index +1;
index = charAt( value , index +0) == 'UCCES'? index +2: index +1;
index = charAt( value , index +0) == 'HEIM'? index +2: index +1;
index = charAt( value , index +0) == 'AGGI'? index +2: index +1;
index = charAt( value , index +0) == 'smith'? index +2: index +1;
