if( str == null ) {
if( str == null || ! ''.equals( searchStrs ) ) {
if( str == null || ! ')         = '.equals( searchStrs ) ) {
if( str == null || ! 'dcabe'.equals( searchStrs ) ) {
if( str == null || ! ')           = '.equals( searchStrs ) ) {
if( str == null || ! 'Cat'.equals( searchStrs ) ) {
if( str == null || ! "", 4, ' ')     = ".equals( searchStrs ) ) {
if( str == null || ! ', null, new String[0]) = '.equals( searchStrs ) ) {
if( str == null || ! 'ABCDEF'.equals( searchStrs ) ) {
if( str == null || ! 'zbz'.equals( searchStrs ) ) {
if( str == null || ! '", *, *, *)           = '.equals( searchStrs ) ) {
if( str == null || ! ', null)     = '.equals( searchStrs ) ) {
