MutantNo,[FAIL | TIME | EXC | LIVE]
157,FAIL
158,FAIL
159,EXC
160,LIVE
161,FAIL
162,EXC
163,EXC
164,EXC
165,EXC
166,EXC
167,EXC
168,EXC
169,EXC
170,EXC
171,EXC
172,EXC
173,EXC
174,EXC
175,EXC
176,EXC
177,EXC
178,EXC
179,EXC
180,EXC
181,EXC
182,FAIL
183,FAIL
184,LIVE
185,LIVE
186,LIVE
187,FAIL
188,LIVE
191,FAIL
192,FAIL
193,FAIL
194,EXC
195,FAIL
196,FAIL
197,FAIL
198,EXC
199,FAIL
200,FAIL
201,EXC
202,LIVE
203,LIVE
204,LIVE
205,LIVE
206,LIVE
207,LIVE
208,LIVE
209,LIVE
210,LIVE
211,LIVE
212,LIVE
213,LIVE
214,EXC
215,EXC
216,LIVE
217,LIVE
218,LIVE
219,LIVE
220,FAIL
221,FAIL
222,FAIL
223,EXC
224,LIVE
225,LIVE
226,EXC
227,FAIL
228,FAIL
229,EXC
230,FAIL
231,FAIL
232,EXC
233,FAIL
234,FAIL
235,FAIL
236,FAIL
237,EXC
238,FAIL
239,FAIL
240,EXC
241,FAIL
242,FAIL
243,FAIL
244,EXC
245,FAIL
246,EXC
247,EXC
248,FAIL
249,FAIL
250,FAIL
251,EXC
252,EXC
253,EXC
254,FAIL
255,FAIL
256,EXC
257,EXC
258,EXC
259,FAIL
260,EXC
261,EXC
262,EXC
263,EXC
264,EXC
265,LIVE
266,EXC
267,EXC
268,FAIL
269,EXC
270,LIVE
271,EXC
272,FAIL
273,EXC
274,LIVE
275,EXC
276,EXC
277,EXC
278,EXC
279,EXC
280,EXC
281,EXC
282,EXC
283,EXC
284,LIVE
285,EXC
286,EXC
287,FAIL
288,EXC
289,LIVE
290,EXC
291,FAIL
292,EXC
293,LIVE
294,EXC
295,EXC
296,EXC
297,EXC
298,EXC
299,EXC
300,EXC
301,EXC
302,EXC
303,LIVE
304,EXC
305,EXC
306,FAIL
307,EXC
308,LIVE
309,EXC
310,FAIL
311,EXC
312,LIVE
313,EXC
314,EXC
315,EXC
316,EXC
317,FAIL
318,FAIL
319,EXC
320,FAIL
321,FAIL
322,EXC
323,FAIL
324,FAIL
325,EXC
326,FAIL
327,FAIL
328,FAIL
329,LIVE
330,FAIL
331,FAIL
332,EXC
333,FAIL
334,EXC
335,EXC
336,FAIL
337,FAIL
338,EXC
339,FAIL
340,FAIL
341,FAIL
342,LIVE
343,FAIL
344,FAIL
345,EXC
346,FAIL
347,EXC
348,EXC
349,FAIL
350,FAIL
351,EXC
352,EXC
353,EXC
354,FAIL
355,FAIL
356,EXC
357,FAIL
358,FAIL
359,EXC
360,EXC
361,LIVE
362,FAIL
363,EXC
364,EXC
365,FAIL
366,FAIL
367,FAIL
368,FAIL
369,FAIL
370,FAIL
371,FAIL
372,FAIL
373,FAIL
374,FAIL
375,FAIL
376,FAIL
377,FAIL
378,FAIL
379,FAIL
380,FAIL
381,FAIL
382,FAIL
383,FAIL
384,FAIL
385,FAIL
386,FAIL
387,FAIL
388,EXC
389,FAIL
390,FAIL
391,FAIL
392,FAIL
393,FAIL
394,EXC
395,FAIL
396,FAIL
397,FAIL
398,FAIL
399,FAIL
400,FAIL
401,FAIL
402,FAIL
403,EXC
404,EXC
405,EXC
406,EXC
407,EXC
408,LIVE
409,EXC
410,FAIL
411,FAIL
412,FAIL
413,LIVE
414,FAIL
415,FAIL
416,EXC
417,LIVE
418,EXC
419,EXC
420,EXC
421,EXC
422,FAIL
423,FAIL
424,EXC
425,FAIL
426,FAIL
427,EXC
428,FAIL
429,FAIL
430,EXC
431,FAIL
432,FAIL
433,FAIL
434,FAIL
435,EXC
436,FAIL
437,FAIL
438,EXC
439,FAIL
440,FAIL
441,FAIL
442,EXC
443,FAIL
444,FAIL
445,EXC
446,FAIL
447,FAIL
448,EXC
449,LIVE
450,FAIL
451,FAIL
452,FAIL
453,FAIL
454,FAIL
455,FAIL
456,FAIL
457,FAIL
458,FAIL
459,FAIL
460,EXC
461,EXC
462,EXC
463,FAIL
464,FAIL
465,EXC
466,EXC
467,EXC
468,FAIL
469,EXC
470,EXC
471,EXC
472,EXC
473,EXC
474,LIVE
475,EXC
476,EXC
477,FAIL
478,EXC
479,LIVE
480,FAIL
481,FAIL
482,EXC
483,LIVE
484,EXC
485,EXC
486,EXC
487,EXC
488,EXC
489,EXC
490,EXC
491,EXC
492,EXC
493,LIVE
494,EXC
495,EXC
496,FAIL
497,EXC
498,LIVE
499,EXC
500,FAIL
501,EXC
502,LIVE
503,EXC
504,EXC
505,EXC
506,EXC
507,FAIL
508,FAIL
509,FAIL
510,FAIL
511,FAIL
512,FAIL
513,FAIL
514,FAIL
515,EXC
516,FAIL
517,FAIL
518,FAIL
519,LIVE
520,FAIL
521,FAIL
522,FAIL
523,FAIL
524,EXC
525,FAIL
526,FAIL
527,FAIL
528,FAIL
529,FAIL
530,FAIL
531,FAIL
532,FAIL
533,FAIL
534,FAIL
535,EXC
536,FAIL
537,FAIL
538,FAIL
539,FAIL
540,LIVE
541,LIVE
542,LIVE
543,FAIL
544,EXC
545,EXC
546,FAIL
547,EXC
548,EXC
549,FAIL
550,FAIL
551,FAIL
552,EXC
553,EXC
554,LIVE
555,FAIL
556,EXC
557,FAIL
558,EXC
559,FAIL
560,EXC
561,EXC
562,EXC
563,LIVE
564,LIVE
565,LIVE
566,LIVE
567,LIVE
568,LIVE
569,LIVE
570,LIVE
571,LIVE
572,LIVE
573,LIVE
574,LIVE
575,EXC
576,EXC
577,LIVE
578,LIVE
579,EXC
580,EXC
581,FAIL
582,EXC
583,EXC
584,EXC
585,EXC
586,EXC
587,FAIL
588,LIVE
589,EXC
590,LIVE
591,FAIL
592,FAIL
593,FAIL
594,EXC
595,EXC
596,FAIL
597,FAIL
598,EXC
599,EXC
600,FAIL
601,EXC
602,LIVE
603,EXC
604,FAIL
605,FAIL
606,EXC
607,FAIL
608,FAIL
609,EXC
610,FAIL
611,FAIL
612,FAIL
613,EXC
614,FAIL
615,EXC
616,EXC
617,FAIL
618,FAIL
619,FAIL
620,EXC
621,FAIL
622,EXC
623,EXC
624,FAIL
625,FAIL
626,FAIL
627,FAIL
628,EXC
629,FAIL
630,FAIL
631,EXC
632,FAIL
633,FAIL
634,FAIL
635,FAIL
636,LIVE
637,FAIL
638,FAIL
639,EXC
640,EXC
641,FAIL
642,EXC
643,LIVE
644,FAIL
645,FAIL
646,FAIL
647,FAIL
648,FAIL
649,FAIL
650,FAIL
651,FAIL
652,FAIL
653,LIVE
654,FAIL
655,LIVE
656,FAIL
657,FAIL
658,EXC
659,FAIL
660,FAIL
661,EXC
662,FAIL
663,FAIL
664,FAIL
665,FAIL
666,FAIL
667,FAIL
668,FAIL
669,FAIL
670,FAIL
671,FAIL
672,FAIL
673,FAIL
674,LIVE
675,FAIL
676,FAIL
677,FAIL
678,FAIL
679,FAIL
680,LIVE
681,FAIL
682,FAIL
683,EXC
684,FAIL
685,EXC
686,EXC
687,FAIL
688,FAIL
689,FAIL
690,FAIL
691,FAIL
692,FAIL
693,LIVE
694,FAIL
695,FAIL
696,FAIL
697,EXC
698,FAIL
699,FAIL
700,FAIL
701,FAIL
702,FAIL
703,FAIL
704,FAIL
705,LIVE
706,FAIL
707,LIVE
708,FAIL
709,LIVE
710,LIVE
711,FAIL
712,FAIL
713,FAIL
714,FAIL
715,FAIL
716,FAIL
717,FAIL
718,FAIL
719,FAIL
720,LIVE
721,FAIL
722,LIVE
723,FAIL
724,FAIL
725,FAIL
726,FAIL
727,FAIL
728,FAIL
729,FAIL
730,FAIL
731,FAIL
732,FAIL
733,FAIL
734,FAIL
735,FAIL
736,FAIL
737,FAIL
738,FAIL
739,FAIL
740,FAIL
741,LIVE
742,FAIL
743,FAIL
744,FAIL
745,FAIL
746,FAIL
747,LIVE
748,FAIL
749,FAIL
750,EXC
751,FAIL
752,EXC
753,EXC
754,FAIL
755,EXC
756,LIVE
757,EXC
758,FAIL
759,FAIL
760,FAIL
761,EXC
762,EXC
763,EXC
764,FAIL
765,EXC
766,EXC
767,FAIL
768,EXC
769,LIVE
770,EXC
771,FAIL
772,FAIL
773,FAIL
774,FAIL
775,EXC
776,EXC
777,EXC
778,EXC
779,FAIL
780,LIVE
781,EXC
782,FAIL
783,LIVE
784,FAIL
785,EXC
786,EXC
787,EXC
788,FAIL
789,EXC
790,EXC
791,FAIL
792,EXC
793,FAIL
794,LIVE
795,EXC
796,EXC
797,EXC
798,EXC
799,EXC
800,EXC
801,LIVE
802,LIVE
803,LIVE
804,LIVE
805,LIVE
806,LIVE
807,LIVE
808,LIVE
809,LIVE
810,LIVE
811,EXC
812,LIVE
813,LIVE
814,LIVE
815,LIVE
816,LIVE
817,LIVE
818,LIVE
819,LIVE
820,LIVE
821,LIVE
822,LIVE
823,EXC
824,LIVE
825,LIVE
826,LIVE
827,LIVE
828,LIVE
829,LIVE
830,LIVE
831,LIVE
832,FAIL
833,LIVE
834,LIVE
835,LIVE
836,LIVE
837,LIVE
838,EXC
839,LIVE
840,EXC
841,EXC
842,EXC
843,EXC
844,EXC
845,EXC
846,LIVE
847,LIVE
848,EXC
849,FAIL
850,EXC
851,FAIL
852,EXC
853,EXC
854,EXC
855,EXC
856,EXC
857,EXC
858,EXC
859,LIVE
860,EXC
861,EXC
862,EXC
863,EXC
864,EXC
865,EXC
866,FAIL
867,FAIL
868,FAIL
869,FAIL
870,FAIL
871,EXC
872,FAIL
873,EXC
874,EXC
875,EXC
876,EXC
877,LIVE
878,LIVE
879,LIVE
880,FAIL
881,LIVE
882,EXC
883,LIVE
884,EXC
885,FAIL
886,EXC
887,FAIL
888,EXC
889,LIVE
890,FAIL
891,EXC
892,EXC
893,EXC
894,EXC
895,EXC
896,EXC
897,EXC
898,LIVE
899,EXC
900,FAIL
901,FAIL
902,EXC
903,FAIL
904,EXC
905,LIVE
906,EXC
907,FAIL
908,EXC
909,EXC
910,EXC
911,EXC
912,FAIL
913,LIVE
914,FAIL
915,FAIL
916,EXC
917,LIVE
918,LIVE
919,LIVE
920,FAIL
921,LIVE
922,EXC
923,LIVE
924,EXC
925,FAIL
926,EXC
927,FAIL
928,EXC
929,LIVE
930,FAIL
931,EXC
932,EXC
933,EXC
934,EXC
935,EXC
936,EXC
937,EXC
938,LIVE
939,EXC
940,FAIL
941,FAIL
942,EXC
943,FAIL
944,EXC
945,LIVE
946,EXC
947,FAIL
948,EXC
949,EXC
950,EXC
951,EXC
952,FAIL
953,LIVE
954,FAIL
955,FAIL
956,EXC
957,FAIL
958,LIVE
959,LIVE
960,FAIL
961,LIVE
962,EXC
963,LIVE
964,EXC
965,FAIL
966,EXC
967,FAIL
968,EXC
969,EXC
970,FAIL
971,EXC
972,EXC
973,EXC
974,EXC
975,EXC
976,EXC
977,EXC
978,LIVE
979,EXC
980,FAIL
981,FAIL
982,EXC
983,FAIL
984,EXC
985,LIVE
986,EXC
987,FAIL
988,FAIL
989,FAIL
990,FAIL
991,FAIL
992,LIVE
993,FAIL
994,FAIL
995,EXC
996,EXC
997,EXC
998,EXC
999,FAIL
1000,EXC
1001,FAIL
1002,EXC
1003,EXC
1004,FAIL
1005,EXC
1006,FAIL
1007,LIVE
1008,LIVE
1009,FAIL
1010,LIVE
1011,EXC
1012,LIVE
1013,EXC
1014,FAIL
1015,EXC
1016,FAIL
1017,EXC
1018,EXC
1019,FAIL
1020,EXC
1021,EXC
1022,EXC
1023,EXC
1024,EXC
1025,EXC
1026,EXC
1027,LIVE
1028,EXC
1029,FAIL
1030,FAIL
1031,EXC
1032,FAIL
1033,EXC
1034,LIVE
1035,EXC
1036,FAIL
1037,FAIL
1038,FAIL
1039,FAIL
1040,FAIL
1041,LIVE
1042,FAIL
1043,FAIL
1044,EXC
1045,EXC
1046,EXC
1047,EXC
1048,FAIL
1049,EXC
1050,FAIL
1051,EXC
1052,EXC
1053,FAIL
1054,EXC
1055,EXC
1056,EXC
1057,EXC
1058,EXC
1059,EXC
1060,EXC
1061,LIVE
1062,EXC
1063,FAIL
1064,EXC
1065,FAIL
1066,LIVE
1067,EXC
1068,EXC
1069,EXC
1070,EXC
1071,LIVE
1072,EXC
1073,FAIL
1074,FAIL
1075,FAIL
1076,FAIL
1077,FAIL
1078,EXC
1079,FAIL
1080,LIVE
1081,FAIL
1082,EXC
1083,FAIL
1084,FAIL
1085,FAIL
1086,FAIL
1087,FAIL
1088,EXC
1089,EXC
1090,EXC
1091,EXC
1092,LIVE
1093,EXC
1094,FAIL
1095,EXC
1096,EXC
1097,EXC
1098,EXC
1099,EXC
1100,EXC
1101,EXC
1102,EXC
1103,LIVE
1104,EXC
1105,EXC
1106,FAIL
1107,EXC
1108,EXC
1109,EXC
1110,EXC
1111,FAIL
1112,EXC
1113,LIVE
1114,EXC
1115,FAIL
1116,EXC
1117,EXC
1118,EXC
1119,EXC
1120,EXC
1121,EXC
1122,LIVE
1123,LIVE
1124,LIVE
1125,EXC
1126,FAIL
1127,EXC
1128,EXC
1129,FAIL
1130,EXC
1131,EXC
1132,FAIL
1133,EXC
1134,LIVE
1135,LIVE
1136,LIVE
1137,FAIL
1138,LIVE
1139,EXC
1140,LIVE
1141,EXC
1142,FAIL
1143,FAIL
1144,LIVE
1145,FAIL
1146,LIVE
1147,LIVE
1148,LIVE
1149,LIVE
1150,LIVE
1151,LIVE
1152,LIVE
1153,LIVE
1154,FAIL
1155,LIVE
1156,LIVE
1157,LIVE
1158,LIVE
1159,LIVE
1160,LIVE
1161,FAIL
1162,LIVE
1163,LIVE
1164,LIVE
1165,FAIL
1166,LIVE
1167,FAIL
1168,LIVE
1169,LIVE
1170,FAIL
1171,FAIL
1172,LIVE
1173,LIVE
1174,LIVE
1175,FAIL
1176,LIVE
1177,LIVE
1178,LIVE
1179,FAIL
1180,FAIL
1181,FAIL
1182,FAIL
1183,FAIL
1184,LIVE
1185,FAIL
1186,LIVE
1187,LIVE
1188,LIVE
1189,LIVE
1190,LIVE
1191,LIVE
1192,FAIL
1193,LIVE
1194,FAIL
1195,FAIL
1196,FAIL
1197,LIVE
1198,FAIL
1199,FAIL
1200,FAIL
1201,EXC
1202,FAIL
1203,EXC
1204,FAIL
1205,EXC
1206,FAIL
1207,EXC
1208,FAIL
1209,FAIL
1210,EXC
1211,FAIL
1212,FAIL
1213,FAIL
1214,EXC
1215,FAIL
1216,EXC
1217,EXC
1218,EXC
1219,FAIL
1220,EXC
1221,EXC
1222,EXC
1223,FAIL
1224,FAIL
1225,EXC
1226,EXC
1227,FAIL
1228,EXC
1229,LIVE
1230,FAIL
1231,FAIL
1232,FAIL
1233,FAIL
1234,FAIL
1235,FAIL
1236,FAIL
1237,FAIL
1238,LIVE
1239,FAIL
1240,FAIL
1241,FAIL
1242,EXC
1243,FAIL
1244,FAIL
1245,EXC
1246,FAIL
1247,FAIL
1248,EXC
1249,FAIL
1250,FAIL
1251,EXC
1252,FAIL
1253,FAIL
1254,LIVE
1255,LIVE
1256,FAIL
1257,FAIL
1258,FAIL
1259,FAIL
1260,FAIL
1261,FAIL
1262,FAIL
1263,FAIL
1264,FAIL
1265,LIVE
1266,FAIL
1267,FAIL
1268,FAIL
1269,EXC
1270,FAIL
1271,FAIL
1272,EXC
1273,FAIL
1274,FAIL
1275,FAIL
1276,FAIL
1277,FAIL
1278,FAIL
1279,FAIL
1280,FAIL
1281,FAIL
1282,FAIL
1283,TIME
1284,FAIL
1285,FAIL
1286,LIVE
1287,LIVE
1288,FAIL
1289,LIVE
1290,FAIL
1291,LIVE
1292,FAIL
1293,LIVE
1300,FAIL
1301,FAIL
1302,FAIL
1303,FAIL
1304,FAIL
1305,FAIL
1306,FAIL
1307,FAIL
1308,FAIL
1309,FAIL
1310,FAIL
1311,FAIL
1312,EXC
1313,FAIL
1314,FAIL
1315,EXC
1316,FAIL
1317,FAIL
1318,EXC
1319,FAIL
1320,FAIL
1321,EXC
1322,FAIL
1323,FAIL
1324,FAIL
1325,FAIL
1326,FAIL
1327,FAIL
1328,FAIL
1329,FAIL
1330,FAIL
1331,FAIL
1332,FAIL
1333,FAIL
1334,FAIL
1335,EXC
1336,FAIL
1337,FAIL
1338,EXC
1339,FAIL
1340,FAIL
1341,EXC
1342,FAIL
1343,FAIL
1344,EXC
1345,FAIL
1346,FAIL
1347,LIVE
1348,LIVE
1349,FAIL
1350,FAIL
1351,LIVE
1352,LIVE
1353,LIVE
1354,LIVE
1355,LIVE
1356,LIVE
1357,LIVE
1358,LIVE
1359,LIVE
1366,FAIL
1367,EXC
1368,FAIL
1369,FAIL
1370,EXC
1371,FAIL
1372,FAIL
1373,FAIL
1374,FAIL
1375,FAIL
1376,FAIL
1377,LIVE
1378,LIVE
1379,LIVE
1380,LIVE
1381,LIVE
1382,LIVE
1383,LIVE
1384,LIVE
1385,LIVE
1392,FAIL
1393,FAIL
1394,FAIL
1395,FAIL
1396,FAIL
1397,FAIL
1398,FAIL
1399,FAIL
1400,FAIL
1401,LIVE
1402,FAIL
1403,FAIL
1404,FAIL
1405,LIVE
1407,FAIL
1408,FAIL
1409,LIVE
1410,FAIL
1411,FAIL
1412,FAIL
1413,FAIL
1414,EXC
1415,FAIL
1416,FAIL
1417,EXC
1418,FAIL
1419,LIVE
1420,FAIL
1421,LIVE
1422,LIVE
1423,LIVE
1424,LIVE
1425,FAIL
1426,FAIL
1427,LIVE
1428,LIVE
1429,FAIL
1430,FAIL
1431,EXC
1432,FAIL
1433,FAIL
1434,FAIL
1435,LIVE
1436,FAIL
1437,FAIL
1438,EXC
1439,FAIL
1440,LIVE
1441,EXC
1442,LIVE
1443,FAIL
1444,FAIL
1445,FAIL
1446,EXC
1447,LIVE
1448,LIVE
1449,LIVE
1450,LIVE
1451,LIVE
1452,LIVE
1453,LIVE
1454,EXC
1455,LIVE
1456,FAIL
1457,LIVE
1458,FAIL
1459,FAIL
1460,FAIL
1461,FAIL
1462,FAIL
1463,FAIL
1464,LIVE
1465,LIVE
1466,FAIL
1467,LIVE
1468,FAIL
1469,LIVE
1470,EXC
1471,LIVE
1472,FAIL
1477,LIVE
1478,EXC
1479,LIVE
1480,LIVE
1481,LIVE
1482,LIVE
1483,LIVE
1484,LIVE
1485,LIVE
1486,LIVE
1487,LIVE
1488,LIVE
1489,LIVE
1490,LIVE
1491,LIVE
1492,LIVE
1493,LIVE
1494,LIVE
1495,LIVE
1496,FAIL
1497,LIVE
1498,EXC
1499,LIVE
1500,FAIL
1501,FAIL
1502,FAIL
1503,FAIL
1504,FAIL
1505,FAIL
1506,EXC
1507,FAIL
1508,FAIL
1509,LIVE
1510,EXC
1511,LIVE
1512,FAIL
1513,FAIL
1514,FAIL
1515,FAIL
1516,EXC
1517,FAIL
1518,FAIL
1519,LIVE
1520,FAIL
1521,LIVE
1522,LIVE
1523,FAIL
1524,LIVE
1525,LIVE
1526,EXC
1527,LIVE
1528,FAIL
1532,FAIL
1533,LIVE
1534,LIVE
1535,FAIL
1536,LIVE
1537,FAIL
1538,LIVE
1539,EXC
1548,LIVE
1549,LIVE
1550,LIVE
1551,FAIL
1555,FAIL
1556,LIVE
1557,FAIL
1558,FAIL
1559,FAIL
1560,FAIL
1561,FAIL
1562,LIVE
1563,EXC
1564,LIVE
1565,LIVE
1566,LIVE
1567,LIVE
1568,LIVE
1569,LIVE
1570,LIVE
1571,EXC
1572,LIVE
1573,LIVE
1574,LIVE
1575,FAIL
1576,LIVE
1577,LIVE
1578,LIVE
1579,LIVE
1580,LIVE
1581,LIVE
1582,LIVE
1583,LIVE
1584,LIVE
1585,LIVE
1586,LIVE
1587,LIVE
1588,LIVE
1589,LIVE
1590,LIVE
1591,LIVE
1592,LIVE
1593,LIVE
1594,LIVE
1595,LIVE
1596,LIVE
1597,LIVE
1598,LIVE
1599,LIVE
1600,LIVE
1601,EXC
1602,LIVE
1603,LIVE
1604,LIVE
1605,LIVE
1606,LIVE
1607,LIVE
1608,LIVE
1609,EXC
1610,LIVE
1611,FAIL
1612,FAIL
1613,EXC
1614,FAIL
1615,LIVE
1616,LIVE
1617,LIVE
1618,LIVE
1619,LIVE
1620,LIVE
1621,EXC
1622,LIVE
1623,LIVE
1624,FAIL
1625,LIVE
1633,LIVE
1634,LIVE
1642,LIVE
1643,LIVE
1644,FAIL
1645,FAIL
1646,FAIL
1647,FAIL
1648,LIVE
1649,FAIL
1650,FAIL
1651,LIVE
1652,LIVE
1653,LIVE
1654,LIVE
1655,FAIL
1656,LIVE
1657,LIVE
1658,LIVE
1659,EXC
1660,LIVE
1661,LIVE
1663,FAIL
1664,LIVE
1665,FAIL
1666,EXC
1667,FAIL
1668,FAIL
1669,EXC
1670,FAIL
1671,LIVE
1672,EXC
1673,LIVE
1674,FAIL
1675,LIVE
1676,LIVE
1677,LIVE
1678,LIVE
1679,LIVE
1680,LIVE
1681,LIVE
1682,EXC
1683,LIVE
1684,LIVE
1685,LIVE
1686,LIVE
1687,EXC
1688,LIVE
1689,LIVE
1690,LIVE
1691,LIVE
1692,LIVE
1693,FAIL
1694,EXC
1695,FAIL
1696,FAIL
1697,FAIL
1698,FAIL
1699,FAIL
1700,FAIL
1701,FAIL
1702,FAIL
1703,FAIL
1704,FAIL
1705,FAIL
1706,FAIL
1707,FAIL
1708,FAIL
1709,FAIL
1710,FAIL
1711,FAIL
1712,FAIL
1713,FAIL
1714,FAIL
1715,FAIL
1716,FAIL
1717,FAIL
1718,FAIL
1719,FAIL
1720,FAIL
1721,FAIL
1722,LIVE
1723,LIVE
1724,LIVE
1725,LIVE
1726,LIVE
1729,LIVE
1730,LIVE
1731,LIVE
1732,LIVE
1733,LIVE
1734,LIVE
1735,LIVE
1736,LIVE
1738,LIVE
1739,LIVE
1740,LIVE
1741,LIVE
1742,LIVE
1743,LIVE
1744,LIVE
1745,EXC
1746,LIVE
1747,LIVE
1748,LIVE
1749,LIVE
1750,LIVE
1751,LIVE
1752,LIVE
1753,FAIL
1754,LIVE
1755,LIVE
1756,FAIL
1757,LIVE
1758,LIVE
1759,LIVE
1760,FAIL
1761,LIVE
1762,LIVE
1763,FAIL
1765,FAIL
1766,FAIL
1767,FAIL
1768,FAIL
1769,FAIL
1770,FAIL
1771,FAIL
1772,LIVE
1773,LIVE
1774,LIVE
1775,LIVE
1776,LIVE
1777,LIVE
1778,LIVE
1779,EXC
1780,LIVE
1781,LIVE
1782,LIVE
1783,FAIL
1788,LIVE
1789,LIVE
1790,LIVE
1791,FAIL
1792,LIVE
1793,LIVE
1794,LIVE
1795,LIVE
1796,LIVE
1797,LIVE
1798,LIVE
1799,LIVE
1800,LIVE
1801,LIVE
1802,LIVE
1803,LIVE
1804,LIVE
1805,LIVE
1806,LIVE
1807,LIVE
1808,LIVE
1809,EXC
1810,LIVE
1811,LIVE
1812,LIVE
1813,LIVE
1814,FAIL
1815,LIVE
1816,LIVE
1817,FAIL
1822,LIVE
1823,LIVE
1824,LIVE
1825,LIVE
1826,LIVE
1827,LIVE
1828,LIVE
1829,EXC
1830,LIVE
1831,LIVE
1832,LIVE
1833,LIVE
1834,LIVE
1835,LIVE
1836,FAIL
1837,LIVE
1838,LIVE
1839,LIVE
1840,LIVE
1841,LIVE
1842,FAIL
1843,LIVE
1844,LIVE
1845,LIVE
1846,EXC
1847,LIVE
1848,LIVE
1849,LIVE
1850,FAIL
1851,LIVE
1852,LIVE
1853,LIVE
1854,LIVE
1855,LIVE
1856,LIVE
1857,LIVE
1858,EXC
1859,FAIL
1860,LIVE
1861,LIVE
1862,FAIL
1863,LIVE
1864,LIVE
1865,LIVE
1866,LIVE
1867,LIVE
1868,LIVE
1869,LIVE
1870,EXC
1871,LIVE
1872,LIVE
1873,LIVE
1874,FAIL
1875,LIVE
1876,LIVE
1877,LIVE
1878,LIVE
1879,LIVE
1880,FAIL
1881,FAIL
1882,LIVE
1883,FAIL
1884,LIVE
1885,LIVE
1886,EXC
1887,LIVE
1888,LIVE
1889,LIVE
1890,LIVE
1891,LIVE
1892,LIVE
1893,LIVE
1894,EXC
1895,LIVE
1896,LIVE
1897,LIVE
1898,FAIL
1899,LIVE
1900,LIVE
1901,LIVE
1902,EXC
1903,LIVE
1904,LIVE
1905,LIVE
1906,EXC
1907,LIVE
1908,LIVE
1909,LIVE
1910,LIVE
1911,LIVE
1912,LIVE
1913,LIVE
1914,LIVE
1915,LIVE
1916,LIVE
1917,LIVE
1918,EXC
1919,LIVE
1920,LIVE
1921,LIVE
1922,LIVE
1924,LIVE
1925,LIVE
1926,LIVE
1927,LIVE
1928,LIVE
1929,LIVE
1930,LIVE
1931,EXC
1932,LIVE
1933,FAIL
1935,FAIL
1936,FAIL
1937,EXC
1938,FAIL
1939,FAIL
1940,FAIL
1941,FAIL
1942,FAIL
1943,FAIL
1944,FAIL
1945,LIVE
1946,FAIL
1947,FAIL
1948,FAIL
1949,EXC
1950,FAIL
1951,FAIL
1952,FAIL
1953,FAIL
1954,LIVE
1955,LIVE
1956,LIVE
1957,LIVE
1958,LIVE
1959,FAIL
1960,FAIL
1961,FAIL
1962,FAIL
1963,FAIL
1964,FAIL
1965,LIVE
1966,LIVE
1967,FAIL
1968,LIVE
1973,FAIL
1974,FAIL
1975,LIVE
1976,FAIL
1977,FAIL
1978,LIVE
1979,LIVE
1980,LIVE
1981,LIVE
1982,LIVE
1983,LIVE
1984,FAIL
1985,LIVE
1986,LIVE
1988,FAIL
1989,FAIL
1990,EXC
1991,FAIL
1992,LIVE
1993,LIVE
1994,LIVE
1995,LIVE
1996,LIVE
1997,LIVE
1998,LIVE
1999,LIVE
2000,LIVE
2001,LIVE
2002,LIVE
2003,LIVE
2004,EXC
2005,LIVE
