bug id: chart_19344, operator: ROR
bug id: math_15736, operator: COR
bug id: math_34700, operator: ROR
bug id: math_43918, operator: LVR
bug id: math_54932, operator: AOR
bug id: math_66739, operator: ROR
bug id: math_68080, operator: AOR
bug id: mockito_1110, operator: COR
bug id: mockito_1547, operator: COR
bug id: mockito_1779, operator: COR
bug id: mockito_1863, operator: COR
bug id: mockito_369, operator: COR
bug id: mockito_471, operator: COR
bug id: mockito_479, operator: COR
bug id: mockito_542, operator: COR
bug id: mockito_69, operator: ROR
bug id: mockito_973, operator: COR
bug id: time_11167, operator: COR
bug id: time_13666, operator: COR
bug id: time_15499, operator: AOR
bug id: time_16048, operator: ROR
bug id: time_1737, operator: LVR
