for( int i = nodes.size( ) -1; i >=0; i -- ) {
for( int i = nodes.size( ) +31; i >=0; i -- ) {
for( int i = nodes.size( ) +1; i >=0; i -- ) {
for( int i = nodes.size( ) +0; i >=0; i -- ) {
for( int i = nodes.size( ) -1; i >= cost ; i -- ) {
for( int i = nodes.size( ) -1; i ++ ) {
for( int i = nodes.size( ) -1; i >= i ; i -- ) {
for( int i = nodes.size( ) >0; i >=0; i -- ) {
for( int i = nodes.size( ) -1; i >= -1.i -- ) {
for( int i = nodes.size( ) -1; i >= ; i -- ) {
for( int i = nodes.size( ) -1; i >=0) {
for( int i = nodes.size( ) -1) i >= -1; i ++ ) {
