( generalPurposeFlag | ZipArchiveOutputStream.FLAT_FLAG ) !=0;
( generalPurposeFlag | ZipArchiveOutputStream.getFile( ) !=0;
( generalPurposeFlag | ZipArchiveOutputStream.getDefault( ) != null ;
( generalPurposeFlag | ZipArchiveOutputStream == null ;
( generalPurposeFlag | ZipArchiveOutputStream != null ;
( generalPurposeFlag | File.separator ) !=0;
( generalPurposeFlag ) !=0;
( generalPurposeFlag |( 'License') !=0;
( generalPurposeFlag |( 'UTF8') !=0;
( generalPurposeFlag |( 'Found unsupported compression method ') !=0;
( generalPurposeFlag |( ' corrupt archive.') !=0;
( generalPurposeFlag |( 'r') !=0;
( generalPurposeFlag |( 'AS IS') !=0;
