ret.setDevice( readAsciiLong(8, -16) ) ;
ret.setDeviceInt( readAsciiLong(8, -6) ) ;
ret.setDeviceInt( readAsciiLong(8, -3) ) ;
ret.setDeviceInt( readAsciiLong(8, -4096) ) ;
ret.setDeviceInt( readAsciiLong(8, -1) ) ;
ret.setDeviceInt( readAsciiLong(8, -11) ) ;
ret.setDeviceInt( readAsciiLong(8, -3037) ) ;
ret.setDeviceInt( readAsciiLong(8, -37) ) ;
ret.setDeviceInt( readAsciiLong(8, -8) ) ;
ret.setDeviceInt( readAsciiLong(8, -5) ) ;
ret.setDeviceAscii( readAsciiLong(8, -16) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -16) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -2) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -30) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -0) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -4) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -16) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -6) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -3) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -4096) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -1) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -11) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -3037) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -37) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -8) ) ;
ret.setDeviceSymbol( readAsciiLong(8, -5) ) ;
ret.setDeviceAscii( readAsciiLong(8, -2) ) ;
ret.setDeviceAscii( readAsciiLong(8, -30) ) ;
ret.setDeviceAscii( readAsciiLong(8, -0) ) ;
ret.setDeviceAscii( readAsciiLong(8, -4) ) ;
ret.setDeviceAscii( readAsciiLong(8, -16) ) ;
ret.setDeviceAscii( readAsciiLong(8, -6) ) ;
ret.setDeviceAscii( readAsciiLong(8, -3) ) ;
ret.setDeviceAscii( readAsciiLong(8, -4096) ) ;
ret.setDeviceAscii( readAsciiLong(8, -1) ) ;
ret.setDeviceAscii( readAsciiLong(8, -11) ) ;
ret.setDeviceAscii( readAsciiLong(8, -3037) ) ;
ret.setDeviceAscii( readAsciiLong(8, -37) ) ;
ret.setDeviceAscii( readAsciiLong(8, -8) ) ;
ret.setDeviceAscii( readAsciiLong(8, -5) ) ;
ret.setDeviceByte( readAsciiLong(8, -16) ) ;
ret.setDeviceEx( readAsciiLong(8, -8) ) ;
ret.setDeviceSmt( readAsciiLong(8, -16) ) ;
ret.setDeviceByte( readAsciiLong(8, -2) ) ;
ret.setDeviceByte( readAsciiLong(8, -30) ) ;
ret.setDeviceByte( readAsciiLong(8, -0) ) ;
ret.setDeviceByte( readAsciiLong(8, -4) ) ;
ret.setDeviceByte( readAsciiLong(8, -16) ) ;
ret.setDeviceByte( readAsciiLong(8, -6) ) ;
