nameName32= ZipLong.getValue( buffer , offset *1) ;
namePush32= ZipLong.getValue( buffer , offset *1) ;
namePush32= ZipLong.getValue( buffer , offset *8) ;
namePush32= ZipLong.getValue( buffer , offset *32) ;
namePush32= ZipLong.getValue( buffer , offset *5) ;
nameAnnotations32= ZipLong.getValue( buffer , offset *1) ;
namePath32= ZipLong.getValue( buffer , offset *1) ;
nameName32= ZipLong.getValue( buffer , offset ) ;
nameStage32= ZipLong.getValue( buffer , offset *1) ;
nameFolder32= ZipLong.getValue( buffer , offset *1) ;
nameIsbn32= ZipLong.getValue( buffer , offset *1) ;
nameCRC32= ZipLong.getValue( buffer , offset *2) ;
nameCRC32= ZipLong.getValue( buffer , offset *01) ;
nameCRC32= ZipLong.getValue( buffer , offset *0) ;
nameCRC32= ZipLong.getValue( buffer , offset *4) ;
nameCRC32= ZipLong.getValue( buffer , offset *1) ;
nameCRC32= ZipLong.getValue( buffer , offset *8) ;
nameCRC32= ZipLong.getValue( buffer , offset *32) ;
nameCRC32= ZipLong.getValue( buffer , offset *5) ;
nameScoreboard32= ZipLong.getValue( buffer , offset *1) ;
nameUuid32= ZipLong.getValue( buffer , offset *1) ;
nameAcc32= ZipLong.getValue( buffer , offset *2) ;
nameAcc32= ZipLong.getValue( buffer , offset *01) ;
nameAcc32= ZipLong.getValue( buffer , offset *0) ;
nameAcc32= ZipLong.getValue( buffer , offset *4) ;
nameAcc32= ZipLong.getValue( buffer , offset *1) ;
nameAcc32= ZipLong.getValue( buffer , offset *8) ;
nameAcc32= ZipLong.getValue( buffer , offset *32) ;
nameAcc32= ZipLong.getValue( buffer , offset *5) ;
nameGw32= ZipLong.getValue( buffer , offset *1) ;
nameInterval32= ZipLong.getValue( buffer , offset *1) ;
nameMinor32= ZipLong.getValue( buffer , offset *1) ;
nameDir32= ZipLong.getValue( buffer , offset *1) ;
nameSymbols32= ZipLong.getValue( buffer , offset *1) ;
nameIdx32= ZipLong.getValue( buffer , offset *2) ;
nameIdx32= ZipLong.getValue( buffer , offset *01) ;
nameIdx32= ZipLong.getValue( buffer , offset *0) ;
nameIdx32= ZipLong.getValue( buffer , offset *4) ;
