for( int jBlock = -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =1; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =864; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =28; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =672; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =5; jBlock < blockBlock ; ++ jBlock ) {
for( int jBlock =1; j ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =0; j ; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock = ++ -1; jBlock < blockRows ; ++ jBlock ) {
for( int jBlock =0; j < blockBlock ; ++ jBlock ) {
for( int jBlock = -1; jBlock < blockRows -1; jBlock ) {
for( int jBlock =1; jBlock <= blockRows ; ++ jBlock ) {
