MutantNo,[FAIL | TIME | EXC | LIVE]
302,FAIL
303,EXC
304,EXC
305,EXC
306,FAIL
307,FAIL
308,LIVE
309,LIVE
310,LIVE
311,LIVE
312,LIVE
313,LIVE
314,LIVE
315,LIVE
316,LIVE
317,LIVE
318,LIVE
319,LIVE
320,LIVE
321,LIVE
322,LIVE
323,LIVE
324,LIVE
325,FAIL
327,FAIL
328,FAIL
329,FAIL
330,LIVE
331,FAIL
332,EXC
333,EXC
334,EXC
335,FAIL
336,EXC
337,EXC
338,FAIL
339,LIVE
340,FAIL
341,EXC
342,FAIL
343,FAIL
344,FAIL
345,FAIL
346,FAIL
347,FAIL
348,FAIL
349,FAIL
350,FAIL
351,FAIL
352,FAIL
353,FAIL
354,FAIL
355,FAIL
356,FAIL
357,FAIL
358,FAIL
359,FAIL
360,LIVE
361,FAIL
362,FAIL
363,FAIL
364,FAIL
365,FAIL
366,LIVE
367,FAIL
368,FAIL
369,FAIL
370,FAIL
371,FAIL
372,FAIL
373,LIVE
374,FAIL
375,LIVE
376,FAIL
377,FAIL
378,FAIL
379,LIVE
380,LIVE
381,LIVE
382,LIVE
383,FAIL
384,FAIL
385,LIVE
386,FAIL
387,FAIL
388,FAIL
389,FAIL
390,LIVE
391,LIVE
392,FAIL
393,FAIL
394,FAIL
395,FAIL
396,FAIL
397,FAIL
398,FAIL
399,FAIL
400,FAIL
401,FAIL
402,FAIL
403,LIVE
404,FAIL
550,LIVE
551,EXC
552,EXC
553,EXC
555,EXC
556,EXC
557,EXC
558,EXC
559,EXC
560,EXC
561,LIVE
562,EXC
563,EXC
573,LIVE
574,EXC
575,FAIL
576,EXC
577,FAIL
578,LIVE
579,LIVE
580,LIVE
581,LIVE
582,LIVE
583,LIVE
584,LIVE
585,LIVE
586,LIVE
587,FAIL
588,FAIL
589,FAIL
590,LIVE
591,FAIL
592,FAIL
599,EXC
600,EXC
601,EXC
602,LIVE
603,EXC
604,EXC
605,LIVE
606,EXC
607,LIVE
608,FAIL
609,LIVE
610,FAIL
611,LIVE
612,FAIL
613,FAIL
614,FAIL
615,FAIL
616,LIVE
617,FAIL
618,FAIL
619,EXC
620,LIVE
621,EXC
622,LIVE
623,EXC
624,EXC
625,EXC
626,EXC
627,LIVE
628,EXC
629,EXC
630,FAIL
631,FAIL
632,EXC
633,FAIL
634,EXC
635,LIVE
636,LIVE
637,FAIL
638,LIVE
639,EXC
640,EXC
641,EXC
642,EXC
643,EXC
644,EXC
645,FAIL
646,EXC
647,FAIL
648,EXC
649,LIVE
650,LIVE
651,EXC
652,LIVE
653,LIVE
654,LIVE
655,LIVE
656,EXC
657,FAIL
658,FAIL
682,EXC
683,LIVE
684,LIVE
685,LIVE
686,LIVE
687,LIVE
688,LIVE
689,LIVE
690,LIVE
691,LIVE
692,LIVE
693,LIVE
695,EXC
696,EXC
697,EXC
698,EXC
699,EXC
700,EXC
701,EXC
702,EXC
703,EXC
704,LIVE
705,LIVE
706,EXC
707,EXC
708,EXC
709,EXC
710,EXC
711,EXC
712,EXC
713,EXC
714,LIVE
715,LIVE
716,FAIL
717,FAIL
718,FAIL
719,LIVE
720,LIVE
721,LIVE
722,LIVE
723,LIVE
724,EXC
725,EXC
726,EXC
727,LIVE
728,LIVE
729,LIVE
730,EXC
731,LIVE
732,EXC
733,LIVE
734,FAIL
735,LIVE
736,LIVE
737,FAIL
738,FAIL
739,FAIL
740,LIVE
741,LIVE
742,LIVE
743,LIVE
744,LIVE
745,LIVE
746,LIVE
747,FAIL
748,LIVE
749,FAIL
750,EXC
751,LIVE
757,LIVE
758,LIVE
759,LIVE
760,EXC
761,LIVE
762,FAIL
763,FAIL
764,LIVE
765,LIVE
766,FAIL
767,LIVE
768,FAIL
776,FAIL
777,LIVE
778,FAIL
779,FAIL
780,LIVE
781,LIVE
782,FAIL
783,LIVE
784,LIVE
785,LIVE
786,LIVE
787,LIVE
788,LIVE
789,LIVE
790,EXC
797,FAIL
798,FAIL
800,FAIL
801,FAIL
802,LIVE
803,FAIL
804,FAIL
805,FAIL
806,FAIL
807,FAIL
808,FAIL
809,FAIL
810,FAIL
811,LIVE
812,FAIL
813,EXC
814,FAIL
815,EXC
816,FAIL
817,FAIL
818,FAIL
819,FAIL
820,FAIL
821,FAIL
822,FAIL
823,FAIL
824,LIVE
825,FAIL
826,FAIL
827,FAIL
828,FAIL
829,FAIL
830,FAIL
831,FAIL
832,FAIL
833,FAIL
834,FAIL
835,FAIL
836,FAIL
837,FAIL
838,LIVE
839,FAIL
840,FAIL
841,FAIL
842,LIVE
843,FAIL
846,LIVE
847,EXC
849,LIVE
850,EXC
852,FAIL
853,EXC
854,FAIL
855,FAIL
856,EXC
857,FAIL
858,LIVE
859,EXC
860,LIVE
861,LIVE
862,LIVE
863,FAIL
864,EXC
865,LIVE
866,EXC
868,LIVE
869,EXC
871,FAIL
872,LIVE
873,FAIL
874,EXC
875,FAIL
878,FAIL
879,EXC
880,FAIL
881,LIVE
882,LIVE
883,LIVE
886,EXC
888,LIVE
889,FAIL
890,LIVE
891,FAIL
892,LIVE
893,FAIL
894,LIVE
895,LIVE
896,LIVE
897,EXC
898,EXC
899,EXC
900,LIVE
901,LIVE
902,LIVE
903,LIVE
904,LIVE
905,LIVE
906,LIVE
907,LIVE
908,LIVE
909,LIVE
910,LIVE
911,LIVE
912,LIVE
913,LIVE
914,LIVE
915,EXC
916,LIVE
917,LIVE
918,LIVE
919,LIVE
920,LIVE
921,LIVE
922,LIVE
923,LIVE
924,LIVE
925,LIVE
926,LIVE
927,LIVE
928,LIVE
929,LIVE
930,LIVE
931,LIVE
932,LIVE
933,LIVE
934,LIVE
935,LIVE
936,LIVE
937,LIVE
938,LIVE
939,EXC
940,EXC
941,LIVE
942,EXC
943,LIVE
944,LIVE
945,EXC
946,LIVE
947,LIVE
948,LIVE
949,LIVE
950,LIVE
951,LIVE
952,LIVE
953,FAIL
954,FAIL
955,LIVE
956,LIVE
957,LIVE
958,LIVE
959,LIVE
960,FAIL
961,LIVE
962,FAIL
963,LIVE
964,FAIL
965,FAIL
966,LIVE
967,FAIL
968,FAIL
969,EXC
970,EXC
971,LIVE
972,LIVE
973,EXC
974,EXC
975,EXC
976,EXC
977,EXC
978,EXC
979,EXC
980,LIVE
981,EXC
982,LIVE
983,FAIL
984,LIVE
985,FAIL
986,LIVE
987,LIVE
988,FAIL
989,LIVE
990,LIVE
991,LIVE
992,LIVE
993,LIVE
994,FAIL
998,LIVE
999,LIVE
1000,FAIL
1001,EXC
1002,EXC
1003,FAIL
1004,LIVE
1005,LIVE
1006,LIVE
1007,LIVE
1008,LIVE
1009,FAIL
1010,LIVE
1011,LIVE
1012,FAIL
1013,LIVE
1014,LIVE
1015,FAIL
1016,FAIL
1017,EXC
1018,FAIL
1019,LIVE
1020,LIVE
1021,FAIL
1022,FAIL
1023,LIVE
1024,FAIL
1025,LIVE
1026,EXC
1027,EXC
1028,FAIL
1029,LIVE
1030,EXC
1031,EXC
1032,EXC
1033,LIVE
1034,EXC
1035,EXC
1036,FAIL
1037,FAIL
1038,LIVE
1039,LIVE
1040,EXC
1041,LIVE
1042,FAIL
1043,LIVE
1044,LIVE
1045,EXC
1046,LIVE
1047,EXC
1048,LIVE
1049,EXC
1050,FAIL
1051,FAIL
1052,FAIL
1053,FAIL
1054,EXC
1055,FAIL
1056,FAIL
1057,LIVE
1058,LIVE
1059,FAIL
1060,FAIL
1061,LIVE
1062,FAIL
1063,FAIL
1064,FAIL
1065,FAIL
1066,FAIL
1067,EXC
1068,EXC
1069,EXC
1070,EXC
1071,LIVE
1072,EXC
1073,FAIL
1074,EXC
1075,LIVE
1076,LIVE
1078,FAIL
1079,FAIL
1080,FAIL
1081,LIVE
1082,FAIL
1083,EXC
1084,EXC
1085,LIVE
1086,EXC
1087,LIVE
1088,EXC
1089,LIVE
1090,LIVE
1091,FAIL
1092,LIVE
1093,LIVE
1094,LIVE
1095,LIVE
1096,LIVE
1097,LIVE
1098,LIVE
1099,LIVE
1100,LIVE
1101,LIVE
1102,LIVE
1103,LIVE
1106,FAIL
1107,EXC
1108,LIVE
1109,EXC
1110,EXC
1111,EXC
1112,FAIL
1113,FAIL
1114,EXC
1115,EXC
1116,FAIL
1117,FAIL
1118,EXC
1119,EXC
1120,LIVE
1121,LIVE
1122,EXC
1123,EXC
1124,LIVE
1127,EXC
1128,EXC
1129,EXC
1130,FAIL
1131,EXC
1132,EXC
1133,FAIL
1134,LIVE
1135,LIVE
1143,EXC
1144,LIVE
1145,EXC
1146,LIVE
1147,LIVE
1148,EXC
1149,EXC
1150,EXC
1151,EXC
1152,EXC
1153,EXC
1154,EXC
1155,FAIL
1156,FAIL
1157,EXC
1158,EXC
1159,LIVE
1160,LIVE
1161,EXC
1162,EXC
1163,LIVE
1164,EXC
1165,EXC
1166,EXC
1167,EXC
1168,FAIL
1169,EXC
1170,EXC
1171,LIVE
1172,EXC
1173,LIVE
1174,EXC
1175,LIVE
1176,EXC
1177,EXC
1178,EXC
1179,EXC
1180,EXC
1181,LIVE
1182,EXC
1183,EXC
1184,EXC
1185,EXC
1186,FAIL
1187,EXC
1188,EXC
1189,EXC
1190,EXC
1191,LIVE
1192,EXC
1193,LIVE
1194,FAIL
1195,FAIL
1196,LIVE
1197,LIVE
1198,EXC
1199,EXC
1200,FAIL
1201,FAIL
1202,FAIL
1203,FAIL
1204,FAIL
1205,FAIL
1206,FAIL
1207,FAIL
1208,LIVE
1209,LIVE
1210,LIVE
1211,EXC
1212,EXC
1213,EXC
1214,LIVE
1215,EXC
1216,EXC
1217,FAIL
1218,FAIL
1219,LIVE
1220,LIVE
1221,EXC
1222,LIVE
1223,FAIL
1224,LIVE
1225,LIVE
1226,EXC
1227,LIVE
1228,FAIL
1229,LIVE
1230,LIVE
1231,LIVE
1233,LIVE
1234,LIVE
1235,LIVE
1236,LIVE
1237,LIVE
1238,LIVE
1239,LIVE
1240,LIVE
1241,LIVE
1242,LIVE
1243,LIVE
1244,LIVE
1245,LIVE
1251,LIVE
1252,EXC
1253,EXC
1254,EXC
1255,EXC
1256,LIVE
1257,LIVE
1258,LIVE
1259,LIVE
1260,LIVE
1261,EXC
1262,EXC
1263,EXC
1264,EXC
1265,EXC
1266,EXC
1267,EXC
1268,EXC
1269,EXC
1270,EXC
1271,LIVE
1272,EXC
1273,EXC
1274,EXC
1275,LIVE
1276,LIVE
1277,LIVE
1278,EXC
1279,LIVE
1280,LIVE
1281,LIVE
1282,LIVE
1283,LIVE
1284,LIVE
1285,LIVE
1286,LIVE
1287,LIVE
1288,LIVE
1289,LIVE
1290,LIVE
1291,LIVE
1292,LIVE
1293,LIVE
1294,LIVE
1295,LIVE
1296,FAIL
1297,LIVE
1298,LIVE
1299,FAIL
1300,LIVE
1301,LIVE
1302,LIVE
1303,LIVE
1304,LIVE
1305,LIVE
1306,LIVE
1307,LIVE
1308,FAIL
1309,FAIL
1310,LIVE
1311,LIVE
1312,FAIL
1313,LIVE
1314,LIVE
1315,LIVE
1316,LIVE
1317,LIVE
1318,FAIL
1320,FAIL
1321,EXC
1322,EXC
1323,EXC
1324,FAIL
1325,FAIL
1326,FAIL
1327,LIVE
1328,FAIL
1329,FAIL
1330,FAIL
1331,LIVE
1332,FAIL
1333,FAIL
1334,FAIL
1335,FAIL
1336,LIVE
1337,LIVE
1338,FAIL
1339,LIVE
1340,FAIL
1341,LIVE
1342,LIVE
1343,LIVE
1344,LIVE
1345,LIVE
1346,LIVE
1347,LIVE
1348,EXC
1349,EXC
1350,LIVE
1351,EXC
1352,LIVE
1353,EXC
1354,LIVE
1355,LIVE
1356,LIVE
1357,LIVE
1358,LIVE
1359,LIVE
1360,LIVE
1361,LIVE
1362,LIVE
1363,LIVE
1364,EXC
1365,LIVE
1366,EXC
1367,EXC
1368,EXC
1369,EXC
1370,EXC
1371,LIVE
1372,EXC
1373,EXC
1374,EXC
1375,LIVE
1376,EXC
1377,EXC
1378,EXC
1379,EXC
1380,LIVE
1381,LIVE
1382,EXC
1383,LIVE
1384,EXC
1385,LIVE
1386,LIVE
1387,LIVE
1388,EXC
1389,EXC
1390,LIVE
1391,EXC
1392,EXC
1393,EXC
1394,LIVE
1395,EXC
1396,LIVE
1397,EXC
1398,EXC
1399,EXC
1400,EXC
1401,EXC
1402,LIVE
1403,EXC
1404,EXC
1405,LIVE
1406,LIVE
1407,EXC
1408,LIVE
1409,EXC
1410,FAIL
1411,FAIL
1412,LIVE
1413,FAIL
1414,FAIL
1415,LIVE
1416,LIVE
1417,LIVE
1418,EXC
1419,EXC
1420,EXC
1421,LIVE
1422,LIVE
1423,LIVE
1424,LIVE
1425,LIVE
1426,LIVE
1427,LIVE
1428,LIVE
1429,LIVE
1430,LIVE
1431,LIVE
1432,LIVE
1433,LIVE
1434,LIVE
1435,LIVE
1436,LIVE
1437,LIVE
1438,LIVE
1439,LIVE
1440,FAIL
1441,LIVE
1442,LIVE
1443,LIVE
1444,LIVE
1445,LIVE
1446,LIVE
1447,EXC
1448,EXC
1449,LIVE
1450,EXC
1451,LIVE
1452,EXC
1453,LIVE
1454,LIVE
1455,EXC
1456,LIVE
1457,LIVE
1467,FAIL
1468,FAIL
1469,FAIL
1470,EXC
1471,EXC
1472,FAIL
1473,FAIL
1474,EXC
1475,EXC
1476,EXC
1477,LIVE
1478,EXC
1479,EXC
1480,EXC
1481,EXC
1482,EXC
1483,EXC
1484,EXC
1485,EXC
1486,FAIL
1487,FAIL
1488,FAIL
1489,FAIL
1490,FAIL
1491,FAIL
1492,LIVE
1493,FAIL
1494,FAIL
1495,FAIL
1496,FAIL
1497,LIVE
1498,FAIL
1499,FAIL
1500,FAIL
1501,FAIL
1502,LIVE
1503,FAIL
1504,FAIL
1505,FAIL
1506,FAIL
1507,FAIL
1508,FAIL
1509,FAIL
1510,FAIL
1511,FAIL
1512,FAIL
1513,LIVE
1514,FAIL
1515,LIVE
1516,LIVE
1517,EXC
1518,EXC
1519,LIVE
1520,FAIL
1521,EXC
1522,FAIL
1523,FAIL
1524,FAIL
1525,FAIL
1526,FAIL
1527,LIVE
1528,FAIL
1529,FAIL
1530,FAIL
1531,EXC
1532,FAIL
1533,FAIL
1534,FAIL
1535,FAIL
1536,FAIL
1537,FAIL
1538,FAIL
1539,FAIL
1540,EXC
1541,FAIL
1542,FAIL
1543,FAIL
1544,FAIL
1545,FAIL
1546,FAIL
1547,FAIL
1548,EXC
1549,LIVE
1550,EXC
1551,FAIL
1552,FAIL
1553,FAIL
1554,FAIL
1555,FAIL
1556,FAIL
1557,FAIL
1558,FAIL
1559,FAIL
1560,FAIL
1561,FAIL
1562,LIVE
1563,FAIL
1564,EXC
1565,FAIL
1566,FAIL
1567,FAIL
1568,FAIL
1569,FAIL
1570,FAIL
1571,FAIL
1572,LIVE
1573,FAIL
1574,EXC
1575,FAIL
1576,FAIL
1577,FAIL
1578,FAIL
1579,EXC
1580,EXC
1581,EXC
1582,FAIL
1583,EXC
1584,EXC
1585,EXC
1586,EXC
1587,EXC
1588,FAIL
1589,FAIL
1590,FAIL
1591,EXC
1592,EXC
1593,EXC
1594,EXC
1595,EXC
1596,FAIL
1597,FAIL
1598,FAIL
1599,FAIL
1600,LIVE
1601,EXC
1602,FAIL
1603,FAIL
1604,FAIL
1605,FAIL
1606,FAIL
1607,FAIL
1608,FAIL
1609,FAIL
1610,FAIL
1611,FAIL
1612,LIVE
1613,FAIL
1614,LIVE
1615,EXC
1616,FAIL
1617,FAIL
1618,FAIL
1619,FAIL
1620,FAIL
1621,FAIL
1622,FAIL
1623,FAIL
1624,FAIL
1625,FAIL
1626,LIVE
1627,FAIL
1628,LIVE
1629,EXC
1630,EXC
1631,FAIL
1632,FAIL
1633,FAIL
1634,FAIL
1635,FAIL
1636,FAIL
1637,FAIL
1638,FAIL
1639,EXC
1640,LIVE
1641,FAIL
1642,EXC
1643,FAIL
1644,EXC
1645,LIVE
1646,EXC
1647,EXC
1648,LIVE
1649,EXC
1650,FAIL
1651,EXC
1652,FAIL
1653,FAIL
1654,EXC
1655,EXC
1656,FAIL
1657,EXC
1658,FAIL
1659,EXC
1660,EXC
1661,FAIL
1662,EXC
1663,LIVE
1664,EXC
1665,FAIL
1666,EXC
1667,LIVE
1668,EXC
1669,FAIL
1670,FAIL
1671,EXC
1672,EXC
1673,EXC
1674,EXC
1675,EXC
1676,LIVE
1677,FAIL
1678,EXC
1679,LIVE
1680,EXC
1681,FAIL
1682,EXC
1683,EXC
1684,LIVE
1685,EXC
1686,FAIL
1687,EXC
1688,EXC
1689,LIVE
1690,LIVE
1691,LIVE
1692,LIVE
1693,LIVE
1694,LIVE
1695,FAIL
1696,EXC
1697,FAIL
1698,FAIL
1699,EXC
1700,FAIL
1701,FAIL
1702,LIVE
1703,FAIL
1704,FAIL
1705,EXC
1706,FAIL
1707,EXC
1708,LIVE
1709,LIVE
1711,LIVE
1712,LIVE
1713,FAIL
1714,LIVE
1715,LIVE
1716,LIVE
1717,FAIL
1718,FAIL
1719,FAIL
1720,FAIL
1721,LIVE
1722,FAIL
1723,FAIL
1724,FAIL
1725,FAIL
1726,FAIL
1727,LIVE
1728,FAIL
1729,FAIL
1730,FAIL
1731,LIVE
1732,LIVE
1733,FAIL
1734,LIVE
1735,LIVE
1736,FAIL
1737,FAIL
1738,LIVE
1739,LIVE
1740,EXC
1741,FAIL
1742,EXC
1743,EXC
1744,FAIL
1745,LIVE
1746,LIVE
1748,EXC
1749,EXC
1750,EXC
1751,EXC
1752,EXC
1753,EXC
1754,EXC
1755,FAIL
1756,EXC
1757,EXC
1758,EXC
1759,EXC
1760,EXC
1761,LIVE
1762,EXC
1763,EXC
1764,EXC
1765,EXC
1766,EXC
1767,EXC
1768,EXC
1769,EXC
1770,LIVE
1771,EXC
1772,EXC
1773,LIVE
1774,LIVE
1775,LIVE
1776,LIVE
1777,FAIL
1778,LIVE
1782,FAIL
1783,FAIL
1784,FAIL
1785,EXC
1786,EXC
1787,EXC
1788,LIVE
1789,LIVE
1790,LIVE
1791,LIVE
1792,EXC
1793,EXC
1794,EXC
1795,LIVE
1796,LIVE
1797,EXC
1798,EXC
1799,EXC
1800,EXC
1801,EXC
1802,FAIL
1803,EXC
1804,LIVE
1805,EXC
1806,EXC
1807,LIVE
1808,EXC
1809,FAIL
1810,LIVE
1811,EXC
1812,EXC
1813,EXC
1814,EXC
1815,EXC
1816,LIVE
1817,LIVE
1818,EXC
1819,FAIL
1820,EXC
1821,FAIL
1822,EXC
1823,EXC
1824,LIVE
1825,LIVE
1826,FAIL
1828,FAIL
1829,LIVE
1830,LIVE
1831,LIVE
1832,LIVE
1833,LIVE
1834,LIVE
1835,LIVE
1836,EXC
1837,LIVE
1838,LIVE
1839,EXC
1840,LIVE
1841,LIVE
1842,LIVE
1843,LIVE
1844,LIVE
1845,EXC
1846,LIVE
1847,LIVE
1848,LIVE
1849,LIVE
1850,EXC
1868,LIVE
1869,LIVE
1870,FAIL
1871,EXC
1872,LIVE
1873,EXC
1874,EXC
1875,EXC
1876,FAIL
1877,EXC
1878,LIVE
1879,LIVE
1880,LIVE
1881,EXC
1882,LIVE
1883,EXC
1884,EXC
1885,LIVE
1886,FAIL
1887,FAIL
1888,EXC
1889,EXC
1891,LIVE
1892,LIVE
1893,EXC
1894,LIVE
1895,LIVE
1896,EXC
1897,EXC
1898,EXC
1899,LIVE
1900,EXC
1901,EXC
1902,EXC
1908,EXC
1909,EXC
1910,LIVE
1911,LIVE
1912,EXC
1913,EXC
1914,EXC
1915,EXC
1916,EXC
1917,EXC
1918,EXC
1919,LIVE
1920,EXC
1921,LIVE
1922,EXC
1923,LIVE
1924,EXC
1925,LIVE
1926,EXC
1927,LIVE
1928,EXC
1929,LIVE
1930,LIVE
1931,EXC
1932,FAIL
1933,FAIL
1934,FAIL
1935,FAIL
1936,FAIL
1937,FAIL
1938,FAIL
1939,FAIL
1940,LIVE
1941,LIVE
1942,LIVE
1943,LIVE
1944,LIVE
1945,EXC
1946,LIVE
1947,LIVE
1948,LIVE
1949,LIVE
1950,LIVE
1951,LIVE
1952,LIVE
1953,LIVE
1954,LIVE
1955,LIVE
1956,EXC
1957,LIVE
1958,LIVE
1959,LIVE
1960,LIVE
1961,LIVE
1962,EXC
1963,EXC
1964,LIVE
1965,LIVE
1966,LIVE
1967,FAIL
1968,EXC
1969,LIVE
1979,LIVE
1980,FAIL
1981,FAIL
1982,FAIL
1983,LIVE
1985,EXC
1986,FAIL
1987,LIVE
1988,EXC
1989,LIVE
1990,LIVE
1991,FAIL
1992,LIVE
1993,LIVE
1995,LIVE
1996,LIVE
1997,LIVE
1998,LIVE
1999,FAIL
2001,EXC
2002,FAIL
2003,LIVE
2004,LIVE
2005,LIVE
2008,LIVE
2009,EXC
2010,FAIL
2011,LIVE
2012,EXC
2013,LIVE
2014,LIVE
2015,LIVE
2016,LIVE
2017,LIVE
2018,LIVE
2019,LIVE
2020,LIVE
2052,LIVE
2053,FAIL
2054,LIVE
2056,FAIL
2058,LIVE
2059,LIVE
2060,FAIL
2061,LIVE
2062,LIVE
2063,FAIL
2064,LIVE
2065,FAIL
2066,LIVE
2067,LIVE
2068,LIVE
2069,LIVE
2070,FAIL
2071,LIVE
2072,FAIL
2073,LIVE
2074,LIVE
2075,LIVE
2076,FAIL
2077,LIVE
2078,LIVE
2079,LIVE
2080,FAIL
2081,LIVE
2082,LIVE
2122,FAIL
2123,FAIL
2124,FAIL
2125,FAIL
2126,FAIL
2127,FAIL
2128,FAIL
2129,FAIL
2130,LIVE
2131,FAIL
2132,FAIL
2133,FAIL
2134,FAIL
2135,FAIL
2136,FAIL
2137,EXC
2138,EXC
2146,FAIL
2147,FAIL
2148,FAIL
2149,FAIL
2150,FAIL
2151,FAIL
2152,FAIL
2153,FAIL
2154,FAIL
2155,FAIL
2156,FAIL
2157,FAIL
2158,FAIL
2159,LIVE
2160,FAIL
2162,FAIL
2163,FAIL
2164,FAIL
2165,FAIL
2166,FAIL
2191,EXC
2192,FAIL
2193,LIVE
2200,FAIL
2201,FAIL
2202,FAIL
2203,FAIL
2204,FAIL
2211,EXC
2212,FAIL
2213,FAIL
2214,FAIL
2215,FAIL
2216,FAIL
2217,FAIL
2218,FAIL
2219,FAIL
2220,LIVE
2221,FAIL
2222,FAIL
2223,FAIL
2224,FAIL
2225,FAIL
2226,FAIL
2227,FAIL
2228,FAIL
2233,FAIL
2242,EXC
2243,EXC
2244,FAIL
2248,EXC
2249,EXC
2250,EXC
2251,EXC
2252,EXC
2253,EXC
2254,EXC
2255,EXC
2256,EXC
2257,EXC
2258,EXC
2259,FAIL
2260,EXC
2261,EXC
2264,EXC
2265,EXC
2266,EXC
2267,EXC
2268,EXC
2269,EXC
2270,LIVE
2272,FAIL
2273,LIVE
2275,LIVE
2276,LIVE
2277,LIVE
2278,LIVE
2279,FAIL
2280,LIVE
2281,LIVE
2282,EXC
2283,FAIL
2284,LIVE
2286,LIVE
2287,LIVE
2288,LIVE
2289,LIVE
2290,FAIL
2291,EXC
2292,LIVE
2293,LIVE
2294,LIVE
2295,LIVE
2296,LIVE
2297,LIVE
2298,EXC
2299,LIVE
2300,LIVE
2301,LIVE
2302,EXC
2303,LIVE
2304,LIVE
2305,LIVE
2306,LIVE
2307,LIVE
2308,LIVE
2309,LIVE
2310,EXC
2311,LIVE
2312,LIVE
2313,LIVE
2314,EXC
2315,LIVE
2316,LIVE
2317,LIVE
2318,EXC
2319,LIVE
2320,LIVE
2321,LIVE
2322,EXC
2323,EXC
2329,EXC
2330,LIVE
2331,EXC
2332,LIVE
2333,EXC
2334,LIVE
2335,LIVE
2345,EXC
2346,FAIL
2347,EXC
2348,LIVE
2349,FAIL
2350,EXC
2351,EXC
2352,LIVE
2353,EXC
2354,FAIL
2355,FAIL
2356,FAIL
2357,FAIL
2358,FAIL
2359,FAIL
2360,LIVE
2361,FAIL
