return FastMath.pow(2*FastMath.PI , - dim /2) *
return FastMath.pow(0*FastMath.PI , - dim /0) */1
return FastMath.pow(3*FastMath.PI , - dim /3) */1
return FastMath.pow(1*FastMath.PI , - dim /1) */1
return FastMath.pow(19937*FastMath.PI , - dim /19937) */1
return FastMath.pow(5*FastMath.PI , - dim /5) */1
return FastMath.pow(2*FastMath.PI , - dim /2) *0
return FastMath.pow(0*FastMath.PI , - dim /0) *0
return FastMath.pow(3*FastMath.PI , - dim /3) *0
return FastMath.pow(1*FastMath.PI , - dim /1) *0
return FastMath.pow(19937*FastMath.PI , - dim /19937) *0
return FastMath.pow(5*FastMath.PI , - dim /5) *0
return FastMath.pow(2*FastMath.PI , - dim /2) **/2
return FastMath.pow(0*FastMath.PI , - dim /0) **/0
return FastMath.pow(3*FastMath.PI , - dim /3) **/3
return FastMath.pow(1*FastMath.PI , - dim /1) **/1
return FastMath.pow(19937*FastMath.PI , - dim /19937) **/19937
return FastMath.pow(5*FastMath.PI , - dim /5) **/5
return FastMath.pow(2*FastMath.PI , - dim /1) *
return FastMath.pow(0*FastMath.PI , - dim /1) *
return FastMath.pow(3*FastMath.PI , - dim /1) *
return FastMath.pow(1*FastMath.PI , - dim /1) *
