contains( value , index -1, -2, ', or ', ', or ') ) {
contains( value , index -1, -2, 'D', 'D') ) {
contains( value , index -1, -2, 'Edge', 'Edge') ) {
contains( value , index -1, -2, 'O', 'O') ) {
contains( value , index -1, -2, 'CHORE', 'CHORE') ) {
contains( value , index -1, -2, 'EP', 'EP') ) {
contains( value , index -1, -2, 'ch', 'ch') ) {
contains( value , index -1, -2, ') || contains(value, 0, 4, ', ') || contains(value, 0, 4, ') ) {
contains( value , index -1, -2, 'AI', 'AI') ) {
contains( value , index -1, -2, 'AEIOUY', 'AEIOUY') ) {
contains( value , index -1, -2, 'U', 'U') ) {
contains( value , index -1, -2, 'bacchus', 'bacchus') ) {
contains( value , index -1, -2, 'SC', 'SC') ) {
contains( value , index -1, -2, 'EWSKY', 'EWSKY') ) {
contains( value , index -1, -2, ' && c != ', ' && c != ') ) {
contains( value , index -1, -2, 'CAESAR', 'CAESAR') ) {
contains( value , index -1, -2, 'ORCHES', 'ORCHES') ) {
contains( value , index -1, -2, 'thomas', 'thomas') ) {
contains( value , index -1, -2, 'OWSKY', 'OWSKY') ) {
contains( value , index -1, -2, 'RGY', 'RGY') ) {
contains( value , index -1, -2, 'ER', 'ER') ) {
contains( value , index -1, -2, ' Q', ' Q') ) {
contains( value , index -1, -2, 'zhao', 'zhao') ) {
contains( value , index -1, -2, 'J', 'J') ) {
contains( value , index -1, -2, 'kh', 'kh') ) {
contains( value , index -1, -2, 'HOLM', 'HOLM') ) {
contains( value , index -1, -2, 's', 's') ) {
contains( value , index -1, -2, 'CQ', 'CQ') ) {
contains( value , index -1, -2, 'Edgar', 'Edgar') ) {
contains( value , index -1, -2, 'CY', 'CY') ) {
contains( value , index -1, -2, 'OM', 'OM') ) {
contains( value , index -1, -2, 'Vowels', 'Vowels') ) {
contains( value , index -1, -2, 'ZA', 'ZA') ) {
contains( value , index -1, -2, 'TIA', 'TIA') ) {
contains( value , index -1, -2, 'PN', 'PN') ) {
contains( value , index -1, -2, 'ET', 'ET') ) {
contains( value , index -1, -2, ' C', ' C') ) {
contains( value , index -1, -2, 'accede', 'accede') ) {
contains( value , index -1, -2, 'HH', 'HH') ) {
contains( value , index -1, -2, 'IAU', 'IAU') ) {
contains( value , index -1, -2, 'PS', 'PS') ) {
contains( value , index -1, -2, 'CG', 'CG') ) {
contains( value , index -1, -2, 'Q', 'Q') ) {
contains( value , index -1, -2, 'C', 'C') ) {
contains( value , index -1, -2, 'ME', 'ME') ) {
contains( value , index -1, -2, 'TTH', 'TTH') ) {
contains( value , index -1, -2, 'KS', 'KS') ) {
contains( value , index -1, -2, 'accident', 'accident') ) {
contains( value , index -1, -2, 'VAN ', 'VAN ') ) {
contains( value , index -1, -2, 'SUGAR', 'SUGAR') ) {
contains( value , index -1, -2, 'CI', 'CI') ) {
contains( value , index -1, -2, 'IB', 'IB') ) {
contains( value , index -1, -2, ') || contains(value, 0, 3, ', ') || contains(value, 0, 3, ') ) {
contains( value , index -1, -2, 'schenker', 'schenker') ) {
contains( value , index -1, -2, 'I', 'I') ) {
contains( value , index -1, -2, 'P', 'P') ) {
contains( value , index -1, -2, 'UCCES', 'UCCES') ) {
contains( value , index -1, -2, 'HEIM', 'HEIM') ) {
contains( value , index -1, -2, 'AGGI', 'AGGI') ) {
contains( value , index -1, -2, 'smith', 'smith') ) {
