return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT ) ;
return getDefaultExchange( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultAnimations( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultLiquid( true , LongSerializationPolicy.DEFAULT_UP ) ;
return getDefaultPunch( true , LongSerializationPolicy.DEFAULT_WRAP ) ;
return getDefaultPerformed( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultHarvest( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultRegions( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultPunch( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_NUMBER ) ;
return getDefaultPacman( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_NAME ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_FILE ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_UNIT ) ;
return getDefaultHollow( true , LongSerializationPolicy.DEFAULT_CURRENT ) ;
return getDefaultSerializers( true , LongSerializationPolicy.DEFAULT_HIGH ) ;
return getDefaultUrn( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultExchange( true , LongSerializationPolicy.DEFAULT_TYPE ) ;
return getDefaultMembers( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultAnimations( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultPerformed( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultPacman( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultHarvest( true , LongSerializationPolicy.DEFAULT_DEFAULT ) ;
return getDefaultSerializers( true ) ;
return new ArrayList < >( ) ;
return getDefault( ) ;
return 'MMM d, yyyy';
return ' behavior, use GsonBuilder.serializeSpecialFloatingPointValues() method.';
return '_';
return 'year';
return ')';
