System.arraycopy( c , start ,_currentSegment , -1, amount ) ;
System.arraycopy( c , start ,_currentSegment , ) ;
System.arraycopy( this , start ,_currentSegment , -1, amount ) ;
System.arraycopy( c , start ,_currentSegment ,( int ) amount ) ;
System.arraycopy( c , start ,_currentSegment ,1) ;
System.arraycopy( c , start , start ,_currentSegment , amount ) ;
System.arraycopy( c , start ,_currentSegment , false , amount ) ;
System.arraycopy( c , start ,0, -1, amount ) ;
Logger.arraycopy( c , start ,_currentSegment , -1, amount ) ;
System.arraycopy( c , start , start , -1, -1, amount ) ;
LOGGER.arraycopy( c , start ,_currentSegment , -1, amount ) ;
System.arraycopy( c , start ,_currentSegment , '', amount ) ;
System.arraycopy( c , start ,_currentSegment , 'resetWithEmpty()', amount ) ;
System.arraycopy( c , start ,_currentSegment , 's start using _last_ segment from list; for one, it', amount ) ;
System.arraycopy( c , start ,_currentSegment , 'shared mode', amount ) ;
System.arraycopy( c , start ,_currentSegment , true , amount ) ;
System.arraycopy( c , start ,_currentSegment , position , amount ) ;
