TestNo,TestName
56,com.google.javascript.jscomp.JSModuleGraphTest
57,com.google.javascript.jscomp.DefaultCodingConventionTest
58,com.google.javascript.jscomp.NodeIteratorsTest
59,com.google.javascript.jscomp.graph.GraphColoringTest
60,com.google.javascript.jscomp.FunctionNamesTest
61,com.google.javascript.jscomp.ClosureCodingConventionTest
62,com.google.javascript.jscomp.PrepareAstTest
63,com.google.javascript.jscomp.AstParallelizerTest
64,com.google.javascript.jscomp.ClosureOptimizePrimitivesTest
65,com.google.javascript.jscomp.ObjectPropertyStringPostprocessTest
66,com.google.javascript.jscomp.SyntacticScopeCreatorTest
67,com.google.javascript.jscomp.SourceMapTest
68,com.google.javascript.jscomp.CheckDebuggerStatementTest
69,com.google.javascript.jscomp.AstValidatorTest
70,com.google.javascript.jscomp.CheckRegExpTest
71,com.google.javascript.jscomp.CheckMissingGetCssNameTest
72,com.google.javascript.jscomp.DefinitionsRemoverTest
73,com.google.javascript.jscomp.JsMessageExtractorTest
74,com.google.javascript.jscomp.FunctionToBlockMutatorTest
75,com.google.javascript.jscomp.RhinoErrorReporterTest
76,com.google.javascript.jscomp.ObjectPropertyStringPreprocessTest
77,com.google.javascript.jscomp.OptimizeCallsTest
78,com.google.javascript.jscomp.InlineCostEstimatorTest
79,com.google.javascript.jscomp.ControlFlowAnalysisTest
80,com.google.javascript.jscomp.FunctionArgumentInjectorTest
81,com.google.javascript.jscomp.ClosureCodeRemovalTest
82,com.google.javascript.jscomp.ClosureReverseAbstractInterpreterTest
83,com.google.javascript.jscomp.ControlStructureCheckTest
84,com.google.javascript.jscomp.CheckProvidesTest
85,com.google.javascript.jscomp.MaybeReachingVariableUseTest
86,com.google.javascript.jscomp.SpecializeModuleTest$SpecializeModuleSpecializationStateTest
87,com.google.javascript.jscomp.DenormalizeTest
88,com.google.javascript.jscomp.RecordFunctionInformationTest
89,com.google.javascript.jscomp.ExportTestFunctionsTest
90,com.google.javascript.jscomp.jsonml.SecureCompilerTest
91,com.google.javascript.jscomp.ClosureRewriteClassTest
92,com.google.javascript.jscomp.GenerateExportsTest
93,com.google.javascript.jscomp.CollapseVariableDeclarationsTest
94,com.google.javascript.jscomp.PeepholeOptimizationsPassTest
95,com.google.javascript.jscomp.ReplaceMessagesForChromeTest
96,com.google.javascript.jscomp.CreateSyntheticBlocksTest
97,com.google.javascript.jscomp.MoveFunctionDeclarationsTest
98,com.google.javascript.jscomp.JsMessageVisitorTest
99,com.google.javascript.jscomp.RenameLabelsTest
100,com.google.javascript.jscomp.ConvertToDottedPropertiesTest
101,com.google.javascript.jscomp.NameAnonymousFunctionsTest
102,com.google.javascript.jscomp.SemanticReverseAbstractInterpreterTest
103,com.google.javascript.jscomp.FunctionTypeBuilderTest
104,com.google.javascript.jscomp.VariableVisibilityAnalysisTest
105,com.google.javascript.jscomp.ExpandJqueryAliasesTest
106,com.google.javascript.jscomp.SimpleFunctionAliasAnalysisTest
107,com.google.javascript.jscomp.IgnoreCajaPropertiesTest
108,com.google.javascript.jscomp.CollapseAnonymousFunctionsTest
109,com.google.javascript.jscomp.TypeValidatorTest
110,com.google.javascript.jscomp.MustBeReachingVariableDefTest
111,com.google.javascript.jscomp.ExpressionDecomposerTest
112,com.google.javascript.jscomp.SanityCheckTest
113,com.google.javascript.jscomp.RemoveTryCatchTest
114,com.google.javascript.jscomp.LiveVariableAnalysisTest
115,com.google.javascript.jscomp.parsing.IRFactoryTest
116,com.google.javascript.jscomp.GatherRawExportsTest
117,com.google.javascript.jscomp.CheckSuspiciousCodeTest
118,com.google.javascript.jscomp.PeepholeFoldWithTypesTest
119,com.google.javascript.jscomp.CrossModuleMethodMotionTest
120,com.google.javascript.jscomp.CheckSideEffectsTest
121,com.google.javascript.jscomp.GroupVariableDeclarationsTest
122,com.google.javascript.jscomp.NameAnonymousFunctionsMappedTest
123,com.google.javascript.jscomp.OptimizeArgumentsArrayTest
124,com.google.debugging.sourcemap.SourceMapGeneratorV3Test
125,com.google.javascript.jscomp.CompilerTest
126,com.google.javascript.jscomp.CrossModuleCodeMotionTest
127,com.google.javascript.jscomp.LinkedFlowScopeTest
128,com.google.javascript.jscomp.ConstCheckTest
129,com.google.javascript.jscomp.RenameLocalVarsTest
130,com.google.javascript.jscomp.AliasStringsTest
131,com.google.javascript.jscomp.NodeUtilTest
132,com.google.javascript.jscomp.ExploitAssignsTest
133,com.google.javascript.jscomp.ExtractPrototypeMemberDeclarationsTest
134,com.google.javascript.jscomp.InferJSDocInfoTest
135,com.google.javascript.jscomp.ProcessCommonJSModulesTest
136,com.google.javascript.jscomp.RemoveUnusedNamesTest
137,com.google.javascript.jscomp.InlineSimpleMethodsTest
138,com.google.javascript.jscomp.FunctionRewriterTest
139,com.google.javascript.jscomp.CheckGlobalThisTest
140,com.google.javascript.jscomp.CheckUnreachableCodeTest
141,com.google.javascript.jscomp.TransformAMDToCJSModuleTest
142,com.google.javascript.jscomp.InstrumentFunctionsTest
143,com.google.javascript.jscomp.InlinePropertiesTest
144,com.google.javascript.jscomp.OptimizeReturnsTest
145,com.google.javascript.jscomp.CheckRequiresForConstructorsTest
146,com.google.javascript.jscomp.ReplaceCssNamesTest
147,com.google.javascript.jscomp.AliasKeywordsTest
148,com.google.debugging.sourcemap.SourceMapGeneratorV2Test
149,com.google.javascript.jscomp.ShadowVariablesTest
150,com.google.javascript.jscomp.CallGraphTest
151,com.google.javascript.jscomp.SimpleDefinitionFinderTest
152,com.google.javascript.jscomp.PeepholeCollectPropertyAssignmentsTest
153,com.google.javascript.jscomp.InlineVariablesConstantsTest
154,com.google.javascript.jscomp.StatementFusionTest
155,com.google.javascript.jscomp.ProcessDefinesTest
156,com.google.javascript.jscomp.MakeDeclaredNamesUniqueTest
157,com.google.javascript.jscomp.DevirtualizePrototypeMethodsTest
158,com.google.javascript.jscomp.RemoveUnusedClassPropertiesTest
159,com.google.javascript.jscomp.CoalesceVariableNamesTest
160,com.google.javascript.jscomp.ExternExportsPassTest
161,com.google.javascript.jscomp.ProcessTweaksTest
162,com.google.javascript.jscomp.ReplaceMessagesTest
163,com.google.javascript.jscomp.VarCheckTest
164,com.google.javascript.jscomp.SpecializeModuleTest
165,com.google.javascript.jscomp.VariableReferenceCheckTest
166,com.google.debugging.sourcemap.SourceMapGeneratorV1Test
167,com.google.javascript.jscomp.CheckGlobalNamesTest
168,com.google.javascript.jscomp.FunctionInjectorTest
169,com.google.javascript.jscomp.MinimizeExitPointsTest
170,com.google.javascript.jscomp.InlineObjectLiteralsTest
171,com.google.javascript.jscomp.ReplaceIdGeneratorsTest
172,com.google.javascript.jscomp.parsing.ParserTest
173,com.google.javascript.jscomp.RenamePrototypesTest
174,com.google.javascript.jscomp.ChainCallsTest
175,com.google.javascript.jscomp.AliasExternalsTest
176,com.google.javascript.jscomp.StrictModeCheckTest
177,com.google.javascript.jscomp.RescopeGlobalSymbolsTest
178,com.google.javascript.jscomp.NormalizeTest
179,com.google.javascript.jscomp.MarkNoSideEffectCallsTest
180,com.google.javascript.jscomp.PeepholeReplaceKnownMethodsTest
181,com.google.javascript.jscomp.SideEffectsAnalysisTest
182,com.google.javascript.jscomp.StripCodeTest
183,com.google.javascript.jscomp.CheckMissingReturnTest
184,com.google.javascript.jscomp.ReorderConstantExpressionTest
185,com.google.javascript.jscomp.RenameVarsTest
186,com.google.javascript.jscomp.PeepholeSimplifyRegExpTest
187,com.google.javascript.jscomp.PeepholeIntegrationTest
188,com.google.javascript.jscomp.ProcessClosurePrimitivesTest
189,com.google.javascript.jscomp.RemoveUnusedPrototypePropertiesTest
190,com.google.javascript.jscomp.RenamePropertiesTest
191,com.google.javascript.jscomp.OptimizeParametersTest
192,com.google.javascript.jscomp.TypeCheckFunctionCheckTest
193,com.google.javascript.jscomp.UnreachableCodeEliminationTest
194,com.google.javascript.jscomp.DeadAssignmentsEliminationTest
195,com.google.javascript.jscomp.ScopedAliasesTest
196,com.google.javascript.jscomp.jsonml.JsonMLConversionTest
197,com.google.javascript.rhino.jstype.JSTypeTest
198,com.google.javascript.jscomp.AmbiguatePropertiesTest
199,com.google.javascript.jscomp.InlineVariablesTest
200,com.google.javascript.jscomp.TypeInferenceTest
201,com.google.javascript.jscomp.CodePrinterTest
202,com.google.javascript.jscomp.FlowSensitiveInlineVariablesTest
203,com.google.javascript.jscomp.CheckAccessControlsTest
204,com.google.javascript.jscomp.ReplaceStringsTest
205,com.google.javascript.jscomp.TightenTypesTest
206,com.google.javascript.jscomp.RemoveUnusedVarsTest
207,com.google.javascript.jscomp.PeepholeRemoveDeadCodeTest
208,com.google.javascript.jscomp.parsing.JsDocInfoParserTest
209,com.google.javascript.jscomp.CollapsePropertiesTest
210,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntaxTest
211,com.google.javascript.jscomp.InlineFunctionsTest
212,com.google.javascript.jscomp.TypedScopeCreatorTest
213,com.google.javascript.jscomp.SymbolTableTest
214,com.google.javascript.jscomp.DisambiguatePropertiesTest
215,com.google.javascript.jscomp.RuntimeTypeCheckTest
216,com.google.javascript.jscomp.NameAnalyzerTest
217,com.google.javascript.jscomp.IntegrationTest
218,com.google.javascript.jscomp.CommandLineRunnerTest
219,com.google.javascript.jscomp.PeepholeFoldConstantsTest
220,com.google.javascript.jscomp.PureFunctionIdentifierTest
221,com.google.javascript.jscomp.LooseTypeCheckTest
222,com.google.javascript.jscomp.TypeCheckTest
