index = contains( value , index +1, -1, ', or ', ', or ') ? index +2: index +1;
index = contains( value , index +1, -1, 'D', 'D') ? index +2: index +1;
index = contains( value , index +1, -1, 'OM', 'OM') ? index +2: index +1;
index = contains( value , index +1, -1, 'Vowels', 'Vowels') ? index +2: index +1;
index = contains( value , index +1, -1, 'ZA', 'ZA') ? index +2: index +1;
index = contains( value , index +1, -1, 'TIA', 'TIA') ? index +2: index +1;
index = contains( value , index +1, -1, 'PN', 'PN') ? index +2: index +1;
index = contains( value , index +1, -1, 'ET', 'ET') ? index +2: index +1;
index = contains( value , index +1, -1, ' C', ' C') ? index +2: index +1;
index = contains( value , index +1, -1, 'accede', 'accede') ? index +2: index +1;
index = contains( value , index +1, -1, 'HH', 'HH') ? index +2: index +1;
index = contains( value , index +1, -1, 'IAU', 'IAU') ? index +2: index +1;
index = contains( value , index +1, -1, 'PS', 'PS') ? index +2: index +1;
index = contains( value , index +1, -1, 'CG', 'CG') ? index +2: index +1;
index = contains( value , index +1, -1, 'Q', 'Q') ? index +2: index +1;
index = contains( value , index +1, -1, 'C', 'C') ? index +2: index +1;
index = contains( value , index +1, -1, 'ME', 'ME') ? index +2: index +1;
index = contains( value , index +1, -1, 'TTH', 'TTH') ? index +2: index +1;
index = contains( value , index +1, -1, 'KS', 'KS') ? index +2: index +1;
index = contains( value , index +1, -1, 'accident', 'accident') ? index +2: index +1;
index = contains( value , index +1, -1, 'VAN ', 'VAN ') ? index +2: index +1;
index = contains( value , index +1, -1, 'SUGAR', 'SUGAR') ? index +2: index +1;
index = contains( value , index +1, -1, 'CI', 'CI') ? index +2: index +1;
index = contains( value , index +1, -1, 'IB', 'IB') ? index +2: index +1;
index = contains( value , index +1, -1, ') || contains(value, 0, 3, ', ') || contains(value, 0, 3, ') ? index +2: index +1;
index = contains( value , index +1, -1, 'schenker', 'schenker') ? index +2: index +1;
index = contains( value , index +1, -1, 'I', 'I') ? index +2: index +1;
index = contains( value , index +1, -1, 'P', 'P') ? index +2: index +1;
index = contains( value , index +1, -1, 'UCCES', 'UCCES') ? index +2: index +1;
index = contains( value , index +1, -1, 'HEIM', 'HEIM') ? index +2: index +1;
index = contains( value , index +1, -1, 'AGGI', 'AGGI') ? index +2: index +1;
index = contains( value , index +1, -1, 'smith', 'smith') ? index +2: index +1;
