double brute = -(( Arrow / hitorch [0] - hitorch [0] ) -0.0f ) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -7999795083850525) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -9458) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -6816387176513672) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -128) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -008333333333329196) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -5039018405998233) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -09001346640161823) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -2850325) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -99) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -298) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -008336750013465571) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -16624882440418567) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -18) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -356118100840571) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -8307188599677033) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -6033824355191673) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -5) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -07490822288864472) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -184154459111628) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -12) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -11113807559013367) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -23) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -877917738262007) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -40) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -9868161777724352) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -101419448852539) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -671) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -12502530217170715) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -4439717236742845) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -625) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -40000) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -9987994582857286) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -7816603) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -53) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -1073741824) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -097) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -22) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -800414592973399) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -5707963267948966) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -5850973129272461) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -44321345601866) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -2168) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -63) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -276) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -0095696449279785) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -42) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -986821492305628) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -0614674548127384) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -90) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -800552834259) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -3153223395347595) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -6409968137741089) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -462) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -97) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -16) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -04168701738764507) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -669184079525) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -902267575263977) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -1428571423679182) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -570796251296997) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -80) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -123233995736766) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -813899778443457) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -003) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -19999954120254515) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -2047) ;
double droplets = Math.abs( -( Arrow / hitorch [0] - hitorch [1] ) -9315965175628662) ;
