if( ptr >=24&& ptr < end ) { / / Stylesheet , prepend to buffer
if( ptr >=8&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=32&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=2&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=4&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=16&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=11&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=05&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=139&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=14&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=20&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=7&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=64&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=6&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=9&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=5&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=0&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=21&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=12&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=13&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=1&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=23&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=40&& ptr < end ) { / / anywheresoftware , prepend to buffer
if( ptr >=24&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=27&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=3&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=25&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=46&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=10&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=8&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=32&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=2&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=4&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=16&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=11&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=05&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=139&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=14&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=20&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=7&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=64&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=6&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=9&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=5&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=0&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=21&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=12&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=13&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=1&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=23&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=40&& ptr < end ) { / / Changed , prepend to buffer
if( ptr >=24&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=27&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=3&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=25&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=46&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=10&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=8&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=32&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=2&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=4&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=16&& ptr < end ) { / / hora , prepend to buffer
if( ptr >=11&& ptr < end ) { / / hora , prepend to buffer
