System.arraycopy( buffer , offset +2, unicodeName ,1, length -2) ;
System.arraycopy( buffer , offset +1, unicodeName ,0, length -5) ;
System.arraycopy( buffer , offset +2, iiName ,1, length -2) ;
System.arraycopy( buffer , offset +01, iiName ,1, length -01) ;
System.arraycopy( buffer , offset +0, iiName ,1, length -0) ;
System.arraycopy( buffer , offset +4, iiName ,1, length -4) ;
System.arraycopy( buffer , offset +1, iiName ,1, length -1) ;
System.arraycopy( buffer , offset +8, iiName ,1, length -8) ;
System.arraycopy( buffer , offset +32, iiName ,1, length -32) ;
System.arraycopy( buffer , offset +5, iiName ,1, length -5) ;
System.arraycopy( buffer , offset +2, jumpName ,1, length -2) ;
System.arraycopy( buffer , offset +01, jumpName ,1, length -01) ;
System.arraycopy( buffer , offset +0, jumpName ,1, length -0) ;
System.arraycopy( buffer , offset +4, jumpName ,1, length -4) ;
System.arraycopy( buffer , offset +1, jumpName ,1, length -1) ;
System.arraycopy( buffer , offset +8, jumpName ,1, length -8) ;
System.arraycopy( buffer , offset +32, jumpName ,1, length -32) ;
System.arraycopy( buffer , offset +5, jumpName ,1, length -5) ;
System.arraycopy( buffer , offset +2, equalName ,1, length -2) ;
System.arraycopy( buffer , offset +01, equalName ,1, length -01) ;
System.arraycopy( buffer , offset +0, equalName ,1, length -0) ;
System.arraycopy( buffer , offset +4, equalName ,1, length -4) ;
System.arraycopy( buffer , offset +1, equalName ,1, length -1) ;
System.arraycopy( buffer , offset +8, equalName ,1, length -8) ;
System.arraycopy( buffer , offset +32, equalName ,1, length -32) ;
System.arraycopy( buffer , offset +5, equalName ,1, length -5) ;
System.arraycopy( buffer , offset +2, metaName ,1, length -2) ;
System.arraycopy( buffer , offset +01, metaName ,1, length -01) ;
System.arraycopy( buffer , offset +0, metaName ,1, length -0) ;
System.arraycopy( buffer , offset +4, metaName ,1, length -4) ;
System.arraycopy( buffer , offset +1, metaName ,1, length -1) ;
System.arraycopy( buffer , offset +8, metaName ,1, length -8) ;
System.arraycopy( buffer , offset +32, metaName ,1, length -32) ;
System.arraycopy( buffer , offset +5, metaName ,1, length -5) ;
System.arraycopy( buffer , offset +2, iiName ,0, length -2) ;
System.arraycopy( buffer , offset +01, iiName ,0, length -01) ;
System.arraycopy( buffer , offset +0, iiName ,0, length -0) ;
System.arraycopy( buffer , offset +4, iiName ,0, length -4) ;
System.arraycopy( buffer , offset +1, iiName ,0, length -1) ;
System.arraycopy( buffer , offset +8, iiName ,0, length -8) ;
System.arraycopy( buffer , offset +32, iiName ,0, length -32) ;
System.arraycopy( buffer , offset +5, iiName ,0, length -5) ;
System.arraycopy( buffer , offset +2, metaName ,0, length -2) ;
System.arraycopy( buffer , offset +01, metaName ,0, length -01) ;
System.arraycopy( buffer , offset +0, metaName ,0, length -0) ;
System.arraycopy( buffer , offset +4, metaName ,0, length -4) ;
System.arraycopy( buffer , offset +1, metaName ,0, length -1) ;
System.arraycopy( buffer , offset +8, metaName ,0, length -8) ;
System.arraycopy( buffer , offset +32, metaName ,0, length -32) ;
System.arraycopy( buffer , offset +5, metaName ,0, length -5) ;
System.arraycopy( buffer , offset +2, jumpName ,0, length -2) ;
System.arraycopy( buffer , offset +01, jumpName ,0, length -01) ;
System.arraycopy( buffer , offset +0, jumpName ,0, length -0) ;
System.arraycopy( buffer , offset +4, jumpName ,0, length -4) ;
System.arraycopy( buffer , offset +1, jumpName ,0, length -1) ;
System.arraycopy( buffer , offset +8, jumpName ,0, length -8) ;
System.arraycopy( buffer , offset +32, jumpName ,0, length -32) ;
System.arraycopy( buffer , offset +5, jumpName ,0, length -5) ;
System.arraycopy( buffer , offset +2, equalName ,0, length -2) ;
System.arraycopy( buffer , offset +01, equalName ,0, length -01) ;
System.arraycopy( buffer , offset +0, equalName ,0, length -0) ;
System.arraycopy( buffer , offset +4, equalName ,0, length -4) ;
