for( int seriesIndex = seriesIndex ; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =51; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =18; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =02110; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =01; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =5; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =360; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =0; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =02; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1667750; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =06; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =12; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =31; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1301; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =40; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =28; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =( int ) seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = -1; seriesIndex < series.size( ) ; seriesIndex ++ ) {
for( int seriesIndex = this.seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex == seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =0; seriesIndex < series.size( ) ; seriesIndex ++ ) {
for( int seriesIndex = series.length ; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex -1; seriesIndex < series ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex == seriesIndex ; seriesIndex ++ ) {
for( int seriesIndex = series ; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1493199; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =5376340422031599463; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2006; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2000; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =3; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1463455; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =25; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =10; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1605202; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2008; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2005; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =4; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =90; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1651277; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =16; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =255; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =05; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2007; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =192; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =20; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =2009; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1462727; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =51; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =18; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =02110; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =01; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =5; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =360; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =0; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =02; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1667750; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =06; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =12; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =31; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =1301; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =40; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex =28; seriesIndex <= seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = series_1; seriesIndex < seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex + seriesCount ; seriesIndex ++ ) {
for( int seriesIndex = seriesIndex +1; seriesIndex < series ; seriesIndex ++ ) {
