public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=8; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=31; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=39; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=64; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2010; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=136; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=27; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=7; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=45; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=172; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=6; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=29; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=56; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2008; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=05; }
public final boolean enabledIn( int i ) {  return( flags & getMask( ) ) !=1; }
final boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public synchronized boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) ==1; }
public static int enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public final boolean enabledIn( int i ) {  return( flags & getMask( ) ) !=0; }
boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public static Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
private boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
@ Override public boolean enabledIn( int i ) {  return( flags & getMask( ) ) !=1; }
public int enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=8; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=31; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=39; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=64; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2010; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=136; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=27; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=7; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=45; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=172; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=6; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=29; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=56; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2008; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=2; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
@ Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=05; }
private int enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) ==1; }
private static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
protected synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
private static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
private synchronized Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public final Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
@ Override public boolean enabledIn( int i ) {  return( flags & getMask( ) ) !=0; }
int Override public boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=1; }
public static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=0; }
public static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=8; }
public static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=31; }
public static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=39; }
public static boolean enabledIn( int flags ) {  return( flags & getMask( ) ) !=64; }
