if( contains( value , index +8038, -1, 'KS', 'KS', 'KS') && &
if( contains( value , index +8038, -1, ' ', ' ', ' ') && &
if( contains( value , index +8038, -1, '0', '0', '0') && &
if( contains( value , index +8038, -1, 'McClelland', 'McClelland', 'McClelland') && &
if( contains( value , index +8038, -1, 'zhao', 'zhao', 'zhao') && &
if( contains( value , index +8038, -1, 'thames', 'thames', 'thames') && &
if( contains( value , index +8038, -1, 'ZO', 'ZO', 'ZO') && &
if( contains( value , index +8038, -1, 'EP', 'EP', 'EP') && &
if( contains( value , index +8038, -1, 'P', 'P', 'P') && &
if( contains( value , index +8038, -1, 'C', 'C', 'C') && &
if( contains( value , index +8038, -1, 'S', 'S', 'S') && &
if( contains( value , index +8038, -1, 'TTH', 'TTH', 'TTH') && &
if( contains( value , index +8038, -1, 'GH', 'GH', 'GH') && &
if( contains( value , index +8038, -1, 'isle', 'isle', 'isle') && &
if( contains( value , index +8038, -1, 'ORCHID', 'ORCHID', 'ORCHID') && &
if( contains( value , index +8038, -1, 'AS IS', 'AS IS', 'AS IS') && &
if( contains( value , index +8038, -1, 'HOR', 'HOR', 'HOR') && &
if( contains( value , index +8038, -1, 'ILLA', 'ILLA', 'ILLA') && &
if( contains( value , index +8038, -1, 'Czerny', 'Czerny', 'Czerny') && &
if( contains( value , index +8038, -1, 'OO', 'OO', 'OO') && &
if( contains( value , index +8038, -1, 'accede', 'accede', 'accede') && &
if( contains( value , index +8038, -1, '\u00D1', '\u00D1', '\u00D1') && &
