for( int i =0; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -999; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -1970; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -11; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -10; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -45; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -000; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -56; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -08; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -2001; i < partial.size( ) ; i ++ ) {
for( int i = fieldIndex +1; i >= partial.size( ) ; i ++ ) {
for( int i = fieldIndex + -1; i < partial.size( ) -1; i ++ ) {
for( int i = fieldIndex +789; i <= partial.size( ) ; i ++ ) {
for( int i = fieldIndex +31; i <= partial.size( ) ; i ++ ) {
for( int i = fieldIndex +2000; i <= partial.size( ) ; i ++ ) {
for( int i = fieldIndex +3; i <= partial.size( ) ; i ++ ) {
for( int i = fieldIndex +2005; i <= partial.size( ) ; i ++ ) {
for( int i = fieldIndex +34; i <= partial.size( ) ; i ++ ) {
