TestNo,TestName
122,org.jfree.data.xy.junit.MatrixSeriesTests
123,org.jfree.data.xy.junit.XYBarDatasetTests
124,org.jfree.chart.axis.junit.DateTickUnitTests
125,org.jfree.chart.labels.junit.HighLowItemLabelGeneratorTests
126,org.jfree.chart.labels.junit.StandardCategorySeriesLabelGeneratorTests
127,org.jfree.chart.labels.junit.StandardPieSectionLabelGeneratorTests
128,org.jfree.chart.labels.junit.StandardXYZToolTipGeneratorTests
129,org.jfree.chart.needle.junit.LineNeedleTests
130,org.jfree.chart.plot.dial.junit.DialBackgroundTests
131,org.jfree.chart.plot.dial.junit.DialTextAnnotationTests
132,org.jfree.chart.plot.dial.junit.StandardDialFrameTests
133,org.jfree.chart.plot.dial.junit.StandardDialScaleTests
134,org.jfree.chart.renderer.xy.junit.GradientXYBarPainterTests
135,org.jfree.chart.util.junit.PaintListTests
136,org.jfree.chart.util.junit.PaintMapTests
137,org.jfree.data.gantt.junit.SlidingGanttCategoryDatasetTests
138,org.jfree.data.general.junit.DefaultPieDatasetTests
139,org.jfree.data.junit.DataUtilitiesTests
140,org.jfree.data.xy.junit.DefaultXYZDatasetTests
141,org.jfree.chart.entity.junit.PieSectionEntityTests
142,org.jfree.chart.entity.junit.StandardEntityCollectionTests
143,org.jfree.chart.entity.junit.XYItemEntityTests
144,org.jfree.chart.labels.junit.IntervalCategoryItemLabelGeneratorTests
145,org.jfree.chart.labels.junit.StandardCategoryToolTipGeneratorTests
146,org.jfree.chart.labels.junit.StandardXYSeriesLabelGeneratorTests
147,org.jfree.chart.needle.junit.ArrowNeedleTests
148,org.jfree.chart.renderer.junit.LookupPaintScaleTests
149,org.jfree.data.gantt.junit.XYTaskDatasetTests
150,org.jfree.data.junit.KeyToGroupMapTests
151,org.jfree.data.junit.RangeTests
152,org.jfree.data.statistics.junit.SimpleHistogramDatasetTests
153,org.jfree.data.xy.junit.IntervalXYDelegateTests
154,org.jfree.chart.axis.junit.MonthDateFormatTests
155,org.jfree.chart.block.junit.AbstractBlockTests
156,org.jfree.chart.block.junit.EmptyBlockTests
157,org.jfree.chart.entity.junit.CategoryItemEntityTests
158,org.jfree.chart.labels.junit.IntervalCategoryToolTipGeneratorTests
159,org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests
160,org.jfree.data.xy.junit.DefaultXYDatasetTests
161,org.jfree.data.xy.junit.XIntervalSeriesCollectionTests
162,org.jfree.data.xy.junit.XYIntervalSeriesCollectionTests
163,org.jfree.data.xy.junit.YIntervalSeriesCollectionTests
164,org.jfree.chart.plot.dial.junit.DialPointerTests
165,org.jfree.chart.plot.junit.CategoryMarkerTests
166,org.jfree.chart.plot.junit.IntervalMarkerTests
167,org.jfree.chart.plot.junit.PieLabelRecordTests
168,org.jfree.data.category.junit.CategoryToPieDatasetTests
169,org.jfree.data.xy.junit.DefaultWindDatasetTests
170,org.jfree.data.xy.junit.VectorSeriesCollectionTests
171,org.jfree.chart.annotations.junit.XYShapeAnnotationTests
172,org.jfree.chart.labels.junit.BubbleXYItemLabelGeneratorTests
173,org.jfree.chart.plot.dial.junit.DialValueIndicatorTests
174,org.jfree.chart.plot.junit.ValueMarkerTests
175,org.jfree.data.junit.KeyedObjects2DTests
176,org.jfree.data.statistics.junit.DefaultMultiValueCategoryDatasetTests
177,org.jfree.data.statistics.junit.StatisticsTests
178,org.jfree.data.xy.junit.DefaultOHLCDatasetTests
179,org.jfree.chart.annotations.junit.XYPolygonAnnotationTests
180,org.jfree.chart.axis.junit.TickUnitsTests
181,org.jfree.chart.block.junit.BorderArrangementTests
182,org.jfree.chart.junit.LegendItemCollectionTests
183,org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests
184,org.jfree.chart.title.junit.LegendGraphicTests
185,org.jfree.chart.title.junit.TextTitleTests
186,org.jfree.data.category.junit.SlidingCategoryDatasetTests
187,org.jfree.data.statistics.junit.RegressionTests
188,org.jfree.data.time.junit.TimeTableXYDatasetTests
189,org.jfree.chart.block.junit.BlockContainerTests
190,org.jfree.chart.junit.LegendItemTests
191,org.jfree.chart.title.junit.ShortTextTitleTests
192,org.jfree.data.statistics.junit.HistogramDatasetTests
193,org.jfree.data.time.junit.TimePeriodValuesCollectionTests
194,org.jfree.data.time.ohlc.junit.OHLCSeriesTests
195,org.jfree.data.xy.junit.CategoryTableXYDatasetTests
196,org.jfree.data.xy.junit.DefaultTableXYDatasetTests
197,org.jfree.data.xy.junit.VectorSeriesTests
198,org.jfree.data.xy.junit.YIntervalSeriesTests
199,org.jfree.chart.annotations.junit.XYLineAnnotationTests
200,org.jfree.chart.axis.junit.AxisTests
201,org.jfree.chart.title.junit.DateTitleTests
202,org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests
203,org.jfree.data.xy.junit.XIntervalSeriesTests
204,org.jfree.data.xy.junit.XYIntervalSeriesTests
205,org.jfree.chart.annotations.junit.XYDrawableAnnotationTests
206,org.jfree.chart.axis.junit.CategoryTickTests
207,org.jfree.chart.block.junit.LabelBlockTests
208,org.jfree.chart.plot.junit.CompassPlotTests
209,org.jfree.data.junit.DefaultKeyedValues2DTests
210,org.jfree.data.junit.KeyedObjectsTests
211,org.jfree.data.statistics.junit.DefaultStatisticalCategoryDatasetTests
212,org.jfree.data.time.junit.TimePeriodValuesTests
213,org.jfree.data.time.ohlc.junit.OHLCSeriesCollectionTests
214,org.jfree.data.xy.junit.TableXYDatasetTests
215,org.jfree.chart.annotations.junit.XYPointerAnnotationTests
216,org.jfree.chart.annotations.junit.CategoryTextAnnotationTests
217,org.jfree.chart.title.junit.CompositeTitleTests
218,org.jfree.data.category.junit.DefaultCategoryDatasetTests
219,org.jfree.chart.axis.junit.CategoryAxis3DTests
220,org.jfree.chart.title.junit.ImageTitleTests
221,org.jfree.data.junit.DefaultKeyedValuesTests
222,org.jfree.data.xy.junit.DefaultIntervalXYDatasetTests
223,org.jfree.chart.axis.junit.CategoryAxisTests
224,org.jfree.chart.util.junit.SerialUtilitiesTests
225,org.jfree.data.time.junit.TimeSeriesCollectionTests
226,org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests
227,org.jfree.chart.block.junit.ColorBlockTests
228,org.jfree.chart.block.junit.GridArrangementTests
229,org.jfree.data.time.junit.YearTests
230,org.jfree.chart.axis.junit.ExtendedCategoryAxisTests
231,org.jfree.chart.axis.junit.SymbolAxisTests
232,org.jfree.data.time.junit.MinuteTests
233,org.jfree.data.time.junit.SecondTests
234,org.jfree.data.xy.junit.XYSeriesCollectionTests
235,org.jfree.chart.plot.junit.MeterPlotTests
236,org.jfree.chart.plot.junit.PlotTests
237,org.jfree.chart.renderer.category.junit.ScatterRendererTests
238,org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests
239,org.jfree.chart.plot.dial.junit.DialPlotTests
240,org.jfree.data.time.junit.MillisecondTests
241,org.jfree.data.time.junit.MonthTests
242,org.jfree.chart.axis.junit.ModuloAxisTests
243,org.jfree.chart.renderer.category.junit.StackedAreaRendererTests
244,org.jfree.data.time.junit.DayTests
245,org.jfree.data.time.junit.QuarterTests
246,org.jfree.data.time.junit.WeekTests
247,org.jfree.chart.renderer.category.junit.DefaultCategoryItemRendererTests
248,org.jfree.chart.renderer.category.junit.LineRenderer3DTests
249,org.jfree.data.gantt.junit.TaskSeriesCollectionTests
250,org.jfree.chart.axis.junit.LogarithmicAxisTests
251,org.jfree.chart.renderer.xy.junit.XYShapeRendererTests
252,org.jfree.chart.title.junit.PaintScaleLegendTests
253,org.jfree.data.time.junit.HourTests
254,org.jfree.chart.annotations.junit.CategoryPointerAnnotationTests
255,org.jfree.chart.plot.junit.RingPlotTests
256,org.jfree.chart.renderer.junit.DefaultPolarItemRendererTests
257,org.jfree.chart.renderer.category.junit.GanttRendererTests
258,org.jfree.chart.renderer.xy.junit.VectorRendererTests
259,org.jfree.chart.renderer.xy.junit.XYErrorRendererTests
260,org.jfree.chart.axis.junit.NumberAxis3DTests
261,org.jfree.chart.renderer.xy.junit.WindItemRendererTests
262,org.jfree.chart.title.junit.LegendTitleTests
263,org.jfree.chart.plot.junit.ThermometerPlotTests
264,org.jfree.chart.renderer.xy.junit.XYSplineRendererTests
265,org.jfree.chart.renderer.category.junit.StackedBarRendererTests
266,org.jfree.chart.renderer.category.junit.WaterfallBarRendererTests
267,org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests
268,org.jfree.chart.renderer.xy.junit.ClusteredXYBarRendererTests
269,org.jfree.chart.renderer.xy.junit.DeviationRendererTests
270,org.jfree.chart.renderer.xy.junit.XYLine3DRendererTests
271,org.jfree.chart.annotations.junit.XYImageAnnotationTests
272,org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests
273,org.jfree.data.xy.junit.XYSeriesTests
274,org.jfree.chart.junit.MeterChartTests
275,org.jfree.chart.plot.junit.MarkerTests
276,org.jfree.chart.plot.junit.PolarPlotTests
277,org.jfree.chart.renderer.xy.junit.CandlestickRendererTests
278,org.jfree.chart.renderer.xy.junit.HighLowRendererTests
279,org.jfree.chart.renderer.category.junit.BarRenderer3DTests
280,org.jfree.chart.axis.junit.CyclicNumberAxisTests
281,org.jfree.chart.renderer.xy.junit.XYBlockRendererTests
282,org.jfree.chart.annotations.junit.CategoryLineAnnotationTests
283,org.jfree.data.time.junit.TimeSeriesTests
284,org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests
285,org.jfree.chart.plot.junit.SpiderWebPlotTests
286,org.jfree.chart.junit.StandardChartThemeTests
287,org.jfree.chart.axis.junit.PeriodAxisTests
288,org.jfree.chart.plot.junit.FastScatterPlotTests
289,org.jfree.chart.annotations.junit.XYTextAnnotationTests
290,org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests
291,org.jfree.chart.renderer.xy.junit.YIntervalRendererTests
292,org.jfree.chart.renderer.category.junit.CategoryStepRendererTests
293,org.jfree.chart.renderer.category.junit.AreaRendererTests
294,org.jfree.chart.junit.PieChartTests
295,org.jfree.chart.axis.junit.ValueAxisTests
296,org.jfree.chart.renderer.category.junit.LineAndShapeRendererTests
297,org.jfree.chart.renderer.category.junit.BarRendererTests
298,org.jfree.chart.renderer.junit.AbstractRendererTests
299,org.jfree.chart.renderer.xy.junit.XYDotRendererTests
300,org.jfree.data.general.junit.DatasetUtilitiesTests
301,org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests
302,org.jfree.chart.renderer.xy.junit.XYStepRendererTests
303,org.jfree.chart.plot.junit.MultiplePiePlotTests
304,org.jfree.chart.renderer.xy.junit.XYDifferenceRendererTests
305,org.jfree.chart.junit.StackedBarChart3DTests
306,org.jfree.chart.junit.ScatterPlotTests
307,org.jfree.chart.junit.StackedBarChartTests
308,org.jfree.chart.renderer.xy.junit.XYStepAreaRendererTests
309,org.jfree.chart.plot.junit.CombinedDomainXYPlotTests
310,org.jfree.chart.junit.WaterfallChartTests
311,org.jfree.chart.junit.PieChart3DTests
312,org.jfree.chart.plot.junit.CombinedRangeCategoryPlotTests
313,org.jfree.chart.junit.XYBarChartTests
314,org.jfree.chart.plot.junit.CombinedRangeXYPlotTests
315,org.jfree.chart.junit.LineChartTests
316,org.jfree.chart.junit.XYStepAreaChartTests
317,org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests
318,org.jfree.chart.junit.TimeSeriesChartTests
319,org.jfree.chart.junit.LineChart3DTests
320,org.jfree.chart.junit.XYLineChartTests
321,org.jfree.chart.plot.junit.PiePlot3DTests
322,org.jfree.chart.axis.junit.DateAxisTests
323,org.jfree.chart.axis.junit.SubCategoryAxisTests
324,org.jfree.chart.junit.AreaChartTests
325,org.jfree.chart.junit.BarChart3DTests
326,org.jfree.chart.plot.junit.CombinedDomainCategoryPlotTests
327,org.jfree.chart.junit.StackedAreaChartTests
328,org.jfree.chart.renderer.category.junit.MinMaxCategoryRendererTests
329,org.jfree.chart.annotations.junit.XYTitleAnnotationTests
330,org.jfree.chart.junit.BarChartTests
331,org.jfree.chart.renderer.category.junit.LevelRendererTests
332,org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests
333,org.jfree.chart.renderer.xy.junit.XYAreaRendererTests
334,org.jfree.chart.renderer.xy.junit.XYLineAndShapeRendererTests
335,org.jfree.chart.renderer.category.junit.GroupedStackedBarRendererTests
336,org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests
337,org.jfree.chart.renderer.category.junit.LayeredBarRendererTests
338,org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests
339,org.jfree.chart.axis.junit.LogAxisTests
340,org.jfree.chart.renderer.xy.junit.StackedXYAreaRendererTests
341,org.jfree.chart.plot.junit.PiePlotTests
342,org.jfree.chart.renderer.xy.junit.XYBarRendererTests
343,org.jfree.chart.renderer.category.junit.StatisticalLineAndShapeRendererTests
344,org.jfree.chart.junit.GanttChartTests
345,org.jfree.chart.junit.XYAreaChartTests
346,org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests
347,org.jfree.chart.axis.junit.NumberAxisTests
348,org.jfree.chart.junit.JFreeChartTests
349,org.jfree.chart.renderer.category.junit.IntervalBarRendererTests
350,org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests
351,org.jfree.chart.plot.junit.CategoryPlotTests
352,org.jfree.chart.plot.junit.XYPlotTests
353,org.jfree.chart.junit.XYStepChartTests
354,org.jfree.chart.junit.ChartPanelTests
355,org.jfree.chart.annotations.junit.XYBoxAnnotationTests
356,org.jfree.chart.axis.junit.SegmentedTimelineTests
