MutantNo,[FAIL | TIME | EXC | LIVE]
226,FAIL
227,LIVE
228,LIVE
229,LIVE
230,LIVE
231,FAIL
232,FAIL
233,LIVE
234,LIVE
235,LIVE
236,FAIL
237,LIVE
238,FAIL
239,LIVE
240,LIVE
241,FAIL
242,LIVE
243,LIVE
244,EXC
245,FAIL
246,LIVE
247,LIVE
248,FAIL
249,FAIL
250,EXC
251,LIVE
252,EXC
253,FAIL
254,EXC
255,EXC
256,FAIL
257,EXC
258,EXC
259,EXC
260,EXC
261,FAIL
262,EXC
263,EXC
264,EXC
265,EXC
266,FAIL
267,EXC
268,EXC
269,EXC
270,EXC
271,FAIL
272,EXC
273,EXC
274,FAIL
275,LIVE
276,FAIL
277,FAIL
278,FAIL
279,FAIL
280,FAIL
281,FAIL
282,FAIL
283,FAIL
284,FAIL
285,FAIL
286,FAIL
287,EXC
288,FAIL
289,FAIL
290,FAIL
291,LIVE
292,FAIL
293,FAIL
294,EXC
295,LIVE
296,FAIL
297,FAIL
298,EXC
299,FAIL
300,EXC
301,FAIL
302,FAIL
303,FAIL
304,LIVE
305,FAIL
306,FAIL
307,FAIL
308,FAIL
309,FAIL
310,FAIL
311,FAIL
312,FAIL
313,FAIL
314,LIVE
315,FAIL
317,FAIL
318,LIVE
319,FAIL
321,FAIL
322,LIVE
323,FAIL
325,FAIL
326,LIVE
327,FAIL
329,FAIL
330,LIVE
331,FAIL
333,FAIL
334,LIVE
335,FAIL
337,FAIL
338,LIVE
339,FAIL
341,FAIL
342,LIVE
343,FAIL
345,FAIL
346,EXC
347,FAIL
348,FAIL
349,FAIL
350,FAIL
351,FAIL
352,FAIL
353,FAIL
354,FAIL
355,FAIL
356,FAIL
357,FAIL
358,FAIL
359,FAIL
360,FAIL
361,FAIL
362,FAIL
363,FAIL
364,FAIL
365,FAIL
366,FAIL
367,FAIL
368,FAIL
369,FAIL
370,FAIL
371,FAIL
372,FAIL
373,FAIL
374,FAIL
375,FAIL
376,FAIL
377,FAIL
378,FAIL
379,FAIL
380,FAIL
381,FAIL
382,FAIL
383,FAIL
384,FAIL
385,FAIL
386,FAIL
387,FAIL
388,FAIL
389,FAIL
390,FAIL
391,FAIL
392,FAIL
393,FAIL
394,FAIL
395,LIVE
396,EXC
397,FAIL
398,FAIL
399,LIVE
400,FAIL
402,LIVE
403,FAIL
404,FAIL
405,EXC
406,LIVE
407,EXC
408,FAIL
409,FAIL
410,FAIL
411,LIVE
412,FAIL
413,FAIL
414,FAIL
415,EXC
416,FAIL
417,FAIL
418,FAIL
419,FAIL
420,FAIL
421,EXC
422,LIVE
423,EXC
424,FAIL
425,FAIL
426,FAIL
427,LIVE
428,FAIL
429,FAIL
430,FAIL
431,EXC
432,FAIL
433,FAIL
434,FAIL
435,FAIL
436,LIVE
437,EXC
438,FAIL
439,FAIL
440,LIVE
441,FAIL
443,LIVE
444,FAIL
445,FAIL
446,EXC
447,LIVE
448,EXC
449,FAIL
450,FAIL
451,FAIL
452,LIVE
453,FAIL
454,FAIL
455,FAIL
456,FAIL
457,FAIL
459,LIVE
460,EXC
461,FAIL
462,FAIL
463,LIVE
464,FAIL
466,LIVE
467,FAIL
468,FAIL
469,EXC
470,LIVE
471,EXC
472,FAIL
473,FAIL
474,FAIL
475,LIVE
476,FAIL
477,FAIL
478,FAIL
479,FAIL
480,FAIL
482,LIVE
483,EXC
484,FAIL
485,FAIL
486,LIVE
487,FAIL
489,LIVE
490,FAIL
491,FAIL
492,EXC
493,LIVE
494,EXC
495,FAIL
496,FAIL
497,FAIL
498,LIVE
499,FAIL
500,FAIL
501,FAIL
502,FAIL
503,FAIL
505,LIVE
506,EXC
507,FAIL
508,FAIL
509,LIVE
510,FAIL
512,LIVE
513,FAIL
514,FAIL
515,EXC
516,LIVE
517,EXC
518,FAIL
519,FAIL
520,FAIL
521,LIVE
522,FAIL
523,FAIL
524,FAIL
525,FAIL
526,FAIL
528,LIVE
529,EXC
530,FAIL
531,FAIL
532,LIVE
533,FAIL
535,LIVE
536,FAIL
537,FAIL
538,EXC
539,LIVE
540,EXC
541,FAIL
542,FAIL
543,FAIL
544,LIVE
545,FAIL
546,FAIL
547,FAIL
548,FAIL
549,FAIL
551,LIVE
552,EXC
553,FAIL
554,FAIL
555,LIVE
556,FAIL
558,LIVE
559,FAIL
560,FAIL
561,EXC
562,LIVE
563,EXC
564,FAIL
565,FAIL
566,FAIL
567,LIVE
568,FAIL
569,FAIL
570,FAIL
571,FAIL
572,FAIL
574,LIVE
575,EXC
576,FAIL
577,FAIL
578,LIVE
579,FAIL
581,LIVE
582,FAIL
583,FAIL
584,EXC
585,LIVE
586,EXC
587,FAIL
588,FAIL
589,FAIL
590,LIVE
591,FAIL
592,FAIL
593,FAIL
594,FAIL
595,FAIL
597,LIVE
598,EXC
599,FAIL
600,FAIL
601,LIVE
602,FAIL
604,LIVE
605,FAIL
606,FAIL
607,EXC
608,LIVE
609,EXC
610,FAIL
611,FAIL
612,FAIL
613,LIVE
614,FAIL
615,FAIL
616,FAIL
617,FAIL
618,FAIL
620,LIVE
621,LIVE
622,FAIL
623,LIVE
624,FAIL
625,LIVE
626,FAIL
627,FAIL
628,FAIL
629,FAIL
630,LIVE
631,LIVE
632,FAIL
633,LIVE
634,FAIL
635,LIVE
636,FAIL
637,FAIL
638,FAIL
639,FAIL
640,FAIL
641,FAIL
642,FAIL
643,FAIL
644,FAIL
645,FAIL
646,FAIL
647,FAIL
648,FAIL
649,FAIL
650,FAIL
651,FAIL
652,FAIL
653,EXC
654,FAIL
655,FAIL
656,FAIL
657,FAIL
658,LIVE
659,LIVE
660,FAIL
661,FAIL
662,FAIL
663,FAIL
664,FAIL
665,FAIL
666,FAIL
667,FAIL
668,FAIL
669,FAIL
670,FAIL
671,FAIL
672,FAIL
673,FAIL
674,FAIL
675,FAIL
676,FAIL
677,FAIL
678,FAIL
679,FAIL
680,FAIL
681,FAIL
683,FAIL
684,FAIL
685,FAIL
686,FAIL
687,FAIL
688,FAIL
689,FAIL
690,FAIL
691,FAIL
692,FAIL
693,FAIL
694,FAIL
695,FAIL
696,FAIL
697,FAIL
698,FAIL
699,FAIL
700,FAIL
701,FAIL
702,FAIL
703,FAIL
704,FAIL
705,FAIL
706,FAIL
707,FAIL
708,FAIL
709,FAIL
710,FAIL
711,FAIL
712,LIVE
713,FAIL
714,FAIL
715,FAIL
716,FAIL
717,FAIL
718,EXC
719,FAIL
720,EXC
721,FAIL
722,EXC
723,FAIL
724,EXC
725,LIVE
726,EXC
727,FAIL
728,EXC
729,LIVE
730,EXC
731,FAIL
732,EXC
733,LIVE
734,EXC
735,FAIL
736,EXC
737,LIVE
738,EXC
739,FAIL
740,EXC
741,LIVE
742,EXC
743,FAIL
744,EXC
745,LIVE
746,EXC
747,FAIL
748,EXC
749,LIVE
750,EXC
751,FAIL
752,EXC
753,LIVE
754,EXC
755,FAIL
756,EXC
757,LIVE
758,EXC
759,LIVE
760,LIVE
761,LIVE
762,LIVE
763,FAIL
764,EXC
765,LIVE
766,EXC
767,FAIL
768,FAIL
769,EXC
770,EXC
771,LIVE
772,EXC
773,EXC
774,FAIL
775,EXC
776,FAIL
777,EXC
778,FAIL
779,EXC
780,EXC
781,EXC
782,EXC
783,EXC
784,EXC
785,EXC
786,EXC
787,EXC
788,EXC
789,FAIL
790,FAIL
791,LIVE
792,FAIL
793,FAIL
794,EXC
795,FAIL
796,EXC
797,FAIL
798,EXC
799,FAIL
800,FAIL
801,LIVE
802,FAIL
803,FAIL
804,EXC
805,FAIL
806,EXC
807,FAIL
808,EXC
809,FAIL
810,FAIL
811,LIVE
812,FAIL
813,FAIL
814,EXC
815,FAIL
816,EXC
817,FAIL
818,EXC
819,FAIL
820,FAIL
821,LIVE
822,FAIL
823,FAIL
824,EXC
825,FAIL
826,EXC
827,FAIL
828,EXC
829,FAIL
830,FAIL
831,LIVE
832,FAIL
833,FAIL
834,EXC
835,FAIL
836,EXC
837,FAIL
838,EXC
839,FAIL
840,FAIL
841,LIVE
842,FAIL
843,FAIL
844,EXC
845,FAIL
846,EXC
847,FAIL
848,EXC
849,FAIL
850,FAIL
851,LIVE
852,FAIL
853,FAIL
854,EXC
855,FAIL
856,EXC
857,FAIL
858,EXC
859,FAIL
860,FAIL
861,LIVE
862,FAIL
863,FAIL
864,EXC
865,FAIL
866,EXC
867,FAIL
868,EXC
869,FAIL
870,FAIL
871,LIVE
872,FAIL
873,FAIL
874,EXC
875,FAIL
876,EXC
877,FAIL
878,EXC
879,FAIL
880,FAIL
881,LIVE
882,FAIL
883,FAIL
884,EXC
885,FAIL
886,EXC
887,FAIL
888,EXC
889,FAIL
890,FAIL
891,LIVE
892,FAIL
893,FAIL
894,EXC
895,FAIL
896,EXC
897,FAIL
898,EXC
899,FAIL
900,FAIL
901,LIVE
902,FAIL
903,FAIL
904,EXC
905,FAIL
906,EXC
907,FAIL
908,EXC
909,FAIL
910,FAIL
911,LIVE
912,FAIL
913,FAIL
914,EXC
915,FAIL
916,EXC
917,FAIL
918,EXC
919,FAIL
920,FAIL
921,LIVE
922,FAIL
923,FAIL
924,EXC
925,FAIL
926,EXC
927,FAIL
928,EXC
929,FAIL
930,FAIL
931,LIVE
932,FAIL
933,FAIL
934,EXC
935,FAIL
936,EXC
937,FAIL
938,EXC
939,FAIL
940,FAIL
941,LIVE
942,FAIL
943,FAIL
944,EXC
945,FAIL
946,EXC
947,FAIL
948,EXC
949,FAIL
950,FAIL
951,LIVE
952,FAIL
953,FAIL
954,EXC
955,FAIL
956,EXC
957,FAIL
958,EXC
959,FAIL
960,FAIL
961,LIVE
962,FAIL
963,FAIL
964,EXC
965,FAIL
966,EXC
967,FAIL
968,EXC
969,LIVE
970,LIVE
971,FAIL
972,LIVE
973,EXC
974,FAIL
975,EXC
976,EXC
977,FAIL
978,LIVE
979,EXC
980,EXC
981,EXC
982,FAIL
983,FAIL
984,EXC
985,LIVE
986,LIVE
987,LIVE
988,EXC
989,FAIL
990,LIVE
991,EXC
992,EXC
993,EXC
994,FAIL
995,EXC
996,LIVE
997,LIVE
998,FAIL
999,LIVE
1000,EXC
1001,FAIL
1002,EXC
1003,EXC
1004,FAIL
1005,LIVE
1006,EXC
1007,EXC
1008,EXC
1009,FAIL
1010,EXC
1011,EXC
1012,LIVE
1013,FAIL
1014,FAIL
1015,EXC
1016,FAIL
1017,EXC
1018,EXC
1019,FAIL
1020,EXC
1021,LIVE
1022,LIVE
1023,FAIL
1024,LIVE
1025,EXC
1026,FAIL
1027,EXC
1028,EXC
1029,FAIL
1030,LIVE
1031,EXC
1032,EXC
1033,EXC
1034,FAIL
1035,EXC
1036,EXC
1037,LIVE
1038,FAIL
1039,FAIL
1040,EXC
1041,FAIL
1042,EXC
1043,EXC
1044,FAIL
1045,EXC
1046,LIVE
1047,LIVE
1048,FAIL
1049,LIVE
1050,EXC
1051,FAIL
1052,EXC
1053,EXC
1054,FAIL
1055,LIVE
1056,EXC
1057,EXC
1058,EXC
1059,FAIL
1060,EXC
1061,EXC
1062,LIVE
1063,FAIL
1064,FAIL
1065,EXC
1066,FAIL
1067,EXC
1068,EXC
1069,FAIL
1070,EXC
1071,LIVE
1072,LIVE
1073,FAIL
1074,LIVE
1075,EXC
1076,FAIL
1077,EXC
1078,EXC
1079,FAIL
1080,LIVE
1081,EXC
1082,EXC
1083,EXC
1084,FAIL
1085,EXC
1086,EXC
1087,LIVE
1088,FAIL
1089,FAIL
1090,EXC
1091,FAIL
1092,EXC
1093,EXC
1094,FAIL
1095,EXC
1096,LIVE
1097,LIVE
1098,FAIL
1099,LIVE
1100,EXC
1101,FAIL
1102,EXC
1103,EXC
1104,FAIL
1105,LIVE
1106,EXC
1107,EXC
1108,EXC
1109,FAIL
1110,EXC
1111,EXC
1112,LIVE
1113,FAIL
1114,FAIL
1115,EXC
1116,FAIL
1117,EXC
1118,EXC
1119,FAIL
1120,EXC
1121,LIVE
1122,LIVE
1123,FAIL
1124,LIVE
1125,EXC
1126,FAIL
1127,EXC
1128,EXC
1129,FAIL
1130,LIVE
1131,EXC
1132,EXC
1133,EXC
1134,FAIL
1135,EXC
1136,EXC
1137,LIVE
1138,FAIL
1139,FAIL
1140,EXC
1141,FAIL
1142,EXC
1143,EXC
1144,FAIL
1145,EXC
1146,LIVE
1147,LIVE
1148,FAIL
1149,LIVE
1150,EXC
1151,FAIL
1152,EXC
1153,EXC
1154,FAIL
1155,LIVE
1156,EXC
1157,EXC
1158,EXC
1159,FAIL
1160,EXC
1161,EXC
1162,LIVE
1163,FAIL
1164,FAIL
1165,EXC
1166,FAIL
1167,EXC
1168,EXC
1169,FAIL
1170,EXC
1171,LIVE
1172,LIVE
1173,FAIL
1174,LIVE
1175,EXC
1176,FAIL
1177,EXC
1178,EXC
1179,FAIL
1180,LIVE
1181,EXC
1182,EXC
1183,EXC
1184,FAIL
1185,EXC
1186,EXC
1187,LIVE
1188,FAIL
1189,FAIL
1190,EXC
1191,FAIL
1192,EXC
1193,EXC
1194,FAIL
1195,FAIL
1196,EXC
1197,EXC
1198,FAIL
1199,EXC
1200,EXC
1201,FAIL
1202,FAIL
1203,LIVE
1204,FAIL
1205,FAIL
1206,FAIL
1207,FAIL
1208,FAIL
1209,EXC
1210,FAIL
1211,EXC
1212,EXC
1213,FAIL
1214,EXC
1215,EXC
1216,FAIL
1217,FAIL
1218,LIVE
1219,FAIL
1220,FAIL
1221,EXC
1222,FAIL
1223,FAIL
1224,EXC
1225,LIVE
1226,FAIL
1227,FAIL
1228,EXC
1229,EXC
1230,EXC
1231,EXC
1232,EXC
1233,EXC
1234,EXC
1235,EXC
1236,FAIL
1237,EXC
1238,EXC
1239,EXC
1240,EXC
1241,EXC
1242,LIVE
1243,EXC
1244,FAIL
1245,EXC
1246,EXC
1247,EXC
1248,FAIL
1249,EXC
1250,EXC
1251,FAIL
1252,EXC
1253,FAIL
1254,FAIL
1255,FAIL
1256,LIVE
1257,FAIL
1258,FAIL
1259,EXC
1260,FAIL
1261,FAIL
1262,EXC
1263,FAIL
1264,EXC
1265,EXC
1266,FAIL
1267,EXC
1268,FAIL
1269,FAIL
1270,FAIL
1271,LIVE
1272,FAIL
1273,FAIL
1274,EXC
1275,FAIL
1276,FAIL
1277,EXC
1278,LIVE
1279,FAIL
1280,FAIL
1281,FAIL
1282,EXC
1283,EXC
1284,EXC
1285,FAIL
1286,EXC
1287,EXC
1288,FAIL
1289,FAIL
1290,FAIL
1291,EXC
1292,FAIL
1293,FAIL
1294,EXC
1295,LIVE
1296,FAIL
1297,FAIL
1298,FAIL
1299,FAIL
1300,FAIL
1301,FAIL
1302,EXC
1303,EXC
1304,FAIL
1305,EXC
1306,FAIL
1307,FAIL
1308,FAIL
1309,LIVE
1310,FAIL
1311,FAIL
1312,EXC
1313,FAIL
1314,FAIL
1315,EXC
1316,FAIL
1317,EXC
1318,EXC
1319,FAIL
1320,EXC
1321,FAIL
1322,FAIL
1323,FAIL
1324,LIVE
1325,FAIL
1326,FAIL
1327,EXC
1328,FAIL
1329,FAIL
1330,EXC
1331,LIVE
1332,FAIL
1333,FAIL
1334,FAIL
1335,EXC
1336,EXC
1337,EXC
1338,FAIL
1339,EXC
1340,EXC
1341,FAIL
1342,FAIL
1343,FAIL
1344,EXC
1345,FAIL
1346,FAIL
1347,EXC
1348,LIVE
1349,FAIL
1350,FAIL
1351,FAIL
1352,FAIL
1353,FAIL
1354,FAIL
1355,EXC
1356,EXC
1357,FAIL
1358,EXC
1359,FAIL
1360,FAIL
1361,FAIL
1362,LIVE
1363,FAIL
1364,FAIL
1365,EXC
1366,FAIL
1367,FAIL
1368,EXC
1369,FAIL
1370,EXC
1371,EXC
1372,FAIL
1373,EXC
1374,FAIL
1375,FAIL
1376,FAIL
1377,LIVE
1378,FAIL
1379,FAIL
1380,EXC
1381,FAIL
1382,FAIL
1383,EXC
1384,LIVE
1385,FAIL
1386,FAIL
1387,FAIL
1388,EXC
1389,EXC
1390,EXC
1391,FAIL
1392,EXC
1393,EXC
1394,FAIL
1395,FAIL
1396,FAIL
1397,EXC
1398,FAIL
1399,FAIL
1400,EXC
1401,LIVE
1402,FAIL
1403,FAIL
1404,FAIL
1405,FAIL
1406,FAIL
1407,FAIL
1408,EXC
1409,EXC
1410,FAIL
1411,EXC
1412,FAIL
1413,FAIL
1414,FAIL
1415,LIVE
1416,FAIL
1417,FAIL
1418,EXC
1419,FAIL
1420,FAIL
1421,EXC
1422,FAIL
1423,EXC
1424,EXC
1425,FAIL
1426,EXC
1427,FAIL
1428,FAIL
1429,FAIL
1430,LIVE
1431,FAIL
1432,FAIL
1433,EXC
1434,FAIL
1435,FAIL
1436,EXC
1437,LIVE
1438,FAIL
1439,FAIL
1440,FAIL
1441,EXC
1442,EXC
1443,EXC
1444,FAIL
1445,EXC
1446,EXC
1447,FAIL
1448,FAIL
1449,FAIL
1450,EXC
1451,FAIL
1452,FAIL
1453,EXC
1454,LIVE
1455,FAIL
1456,FAIL
1457,FAIL
1458,FAIL
1459,FAIL
1460,FAIL
1461,EXC
1462,EXC
1463,FAIL
1464,EXC
1465,FAIL
1466,FAIL
1467,FAIL
1468,LIVE
1469,FAIL
1470,FAIL
1471,EXC
1472,FAIL
1473,FAIL
1474,EXC
1475,FAIL
1476,EXC
1477,EXC
1478,FAIL
1479,EXC
1480,FAIL
1481,FAIL
1482,FAIL
1483,LIVE
1484,FAIL
1485,FAIL
1486,EXC
1487,FAIL
1488,FAIL
1489,EXC
1490,LIVE
1491,FAIL
1492,FAIL
1493,FAIL
1494,EXC
1495,EXC
1496,EXC
1497,FAIL
1498,EXC
1499,EXC
1500,FAIL
1501,FAIL
1502,FAIL
1503,EXC
1504,FAIL
1505,FAIL
1506,EXC
1507,LIVE
1508,FAIL
1509,FAIL
1510,FAIL
1511,FAIL
1512,FAIL
1513,FAIL
1514,EXC
1515,EXC
1516,FAIL
1517,EXC
1518,FAIL
1519,FAIL
1520,FAIL
1521,LIVE
1522,FAIL
1523,FAIL
1524,EXC
1525,FAIL
1526,FAIL
1527,EXC
1528,FAIL
1529,EXC
1530,EXC
1531,FAIL
1532,EXC
1533,FAIL
1534,FAIL
1535,FAIL
1536,LIVE
1537,FAIL
1538,FAIL
1539,EXC
1540,FAIL
1541,FAIL
1542,EXC
1543,LIVE
1544,FAIL
1545,FAIL
1546,FAIL
1547,EXC
1548,EXC
1549,EXC
1550,FAIL
1551,EXC
1552,EXC
1553,FAIL
1554,FAIL
1555,FAIL
1556,EXC
1557,FAIL
1558,FAIL
1559,EXC
1560,LIVE
1561,FAIL
1562,FAIL
1563,FAIL
1564,FAIL
1565,FAIL
1566,FAIL
1567,EXC
1568,EXC
1569,FAIL
1570,EXC
1571,FAIL
1572,FAIL
1573,FAIL
1574,LIVE
1575,FAIL
1576,FAIL
1577,EXC
1578,FAIL
1579,FAIL
1580,EXC
1581,FAIL
1582,EXC
1583,EXC
1584,FAIL
1585,EXC
1586,FAIL
1587,FAIL
1588,FAIL
1589,LIVE
1590,FAIL
1591,FAIL
1592,EXC
1593,FAIL
1594,FAIL
1595,EXC
1596,LIVE
1597,FAIL
1598,FAIL
1599,FAIL
1600,EXC
1601,EXC
1602,EXC
1603,FAIL
1604,EXC
1605,EXC
1606,FAIL
1607,FAIL
1608,FAIL
1609,EXC
1610,FAIL
1611,FAIL
1612,EXC
1613,LIVE
1614,FAIL
1615,FAIL
1616,FAIL
1617,FAIL
1618,FAIL
1619,FAIL
1620,EXC
1621,EXC
1622,FAIL
1623,EXC
1624,FAIL
1625,FAIL
1626,FAIL
1627,LIVE
1628,FAIL
1629,FAIL
1630,EXC
1631,FAIL
1632,FAIL
1633,EXC
1634,FAIL
1635,EXC
1636,EXC
1637,FAIL
1638,EXC
1639,FAIL
1640,FAIL
1641,FAIL
1642,LIVE
1643,FAIL
1644,FAIL
1645,EXC
1646,FAIL
1647,FAIL
1648,EXC
1649,LIVE
1650,FAIL
1651,FAIL
1652,FAIL
1653,EXC
1654,EXC
1655,EXC
1656,FAIL
1657,EXC
1658,EXC
1659,FAIL
1660,FAIL
1661,FAIL
1662,EXC
1663,FAIL
1664,FAIL
1665,EXC
1666,LIVE
1667,FAIL
1668,FAIL
1669,FAIL
1670,FAIL
1671,FAIL
1672,EXC
1673,EXC
1674,FAIL
1675,EXC
1676,EXC
1677,EXC
1678,EXC
1679,EXC
1680,EXC
1681,EXC
1682,FAIL
1683,EXC
1684,EXC
1685,EXC
1686,FAIL
1687,EXC
1688,EXC
1689,EXC
1690,EXC
1691,LIVE
1692,FAIL
1693,FAIL
1694,FAIL
1695,FAIL
1696,FAIL
1697,EXC
1698,FAIL
1699,EXC
1700,EXC
1701,EXC
1702,FAIL
1703,EXC
1704,EXC
1705,EXC
1706,EXC
1707,LIVE
1708,FAIL
1709,FAIL
1710,FAIL
1711,FAIL
1712,FAIL
1713,EXC
1714,FAIL
1715,EXC
1716,EXC
1717,EXC
1718,FAIL
1719,EXC
1720,EXC
1721,EXC
1722,LIVE
1723,LIVE
1724,FAIL
1725,FAIL
1726,FAIL
1727,FAIL
1728,FAIL
1729,EXC
1730,FAIL
1731,EXC
1732,EXC
1733,EXC
1734,FAIL
1735,EXC
1736,EXC
1737,EXC
1738,LIVE
1739,LIVE
1740,FAIL
1741,FAIL
1742,FAIL
1743,FAIL
1744,FAIL
1745,EXC
1746,FAIL
1747,EXC
1748,EXC
1749,EXC
1750,FAIL
1751,EXC
1752,EXC
1753,EXC
1754,LIVE
1755,LIVE
1756,FAIL
1757,FAIL
1758,FAIL
1759,FAIL
1760,FAIL
1761,EXC
1762,FAIL
1763,EXC
1764,EXC
1765,EXC
1766,FAIL
1767,EXC
1768,EXC
1769,EXC
1770,LIVE
1771,LIVE
1772,FAIL
1773,FAIL
1774,FAIL
1775,FAIL
1776,FAIL
1777,EXC
1778,FAIL
1779,EXC
1780,EXC
1781,EXC
1782,FAIL
1783,EXC
1784,EXC
1785,EXC
1786,LIVE
1787,LIVE
1788,FAIL
1789,FAIL
1790,FAIL
1791,FAIL
1792,FAIL
1793,EXC
1794,FAIL
1795,EXC
1796,EXC
1797,EXC
1798,FAIL
1799,EXC
1800,EXC
1801,EXC
1802,LIVE
1803,LIVE
1804,FAIL
1805,FAIL
1806,FAIL
1807,FAIL
1808,FAIL
1809,EXC
1810,FAIL
1811,EXC
1812,EXC
1813,EXC
1814,FAIL
1815,EXC
1816,EXC
1817,EXC
1818,LIVE
1819,LIVE
1820,FAIL
1821,FAIL
1822,FAIL
1823,LIVE
1824,FAIL
1825,FAIL
1826,LIVE
1827,EXC
1828,LIVE
1829,EXC
1830,FAIL
1831,LIVE
1832,EXC
1833,LIVE
1834,EXC
1835,EXC
1836,FAIL
1837,EXC
1838,LIVE
1839,FAIL
1840,FAIL
1841,FAIL
1842,LIVE
1843,EXC
1844,EXC
1845,FAIL
1846,FAIL
1847,FAIL
1848,EXC
1849,LIVE
1850,LIVE
1851,FAIL
1852,LIVE
1853,LIVE
1854,EXC
1855,LIVE
1856,FAIL
1857,EXC
1858,EXC
1859,FAIL
1860,EXC
1861,EXC
1862,EXC
1863,EXC
1864,FAIL
1865,LIVE
1866,EXC
1867,FAIL
1868,LIVE
1869,EXC
1870,FAIL
1871,FAIL
1872,LIVE
1873,FAIL
1874,EXC
1875,FAIL
1876,FAIL
1877,EXC
1878,FAIL
1879,FAIL
1880,FAIL
1881,LIVE
1882,FAIL
1883,FAIL
1884,LIVE
1885,EXC
1886,LIVE
1887,EXC
1888,FAIL
1889,LIVE
1890,EXC
1891,LIVE
1892,EXC
1893,EXC
1894,EXC
1895,EXC
1896,FAIL
1897,FAIL
1898,FAIL
1899,FAIL
1900,EXC
1901,LIVE
1902,LIVE
1903,FAIL
1904,LIVE
1905,LIVE
1906,EXC
1907,LIVE
1908,FAIL
1909,EXC
1910,EXC
1911,FAIL
1912,EXC
1913,EXC
1914,EXC
1915,EXC
1916,FAIL
1917,EXC
1918,FAIL
1919,FAIL
1920,EXC
1921,FAIL
1922,FAIL
1923,FAIL
1924,FAIL
1925,LIVE
1926,FAIL
1927,FAIL
1928,LIVE
1929,EXC
1930,LIVE
1931,EXC
1932,FAIL
1933,LIVE
1934,EXC
1935,LIVE
1936,EXC
1937,EXC
1938,EXC
1939,EXC
1940,FAIL
1941,FAIL
1942,FAIL
1943,FAIL
1944,EXC
1945,LIVE
1946,LIVE
1947,FAIL
1948,LIVE
1949,LIVE
1950,EXC
1951,LIVE
1952,FAIL
1953,EXC
1954,EXC
1955,FAIL
1956,EXC
1957,EXC
1958,EXC
1959,EXC
1960,FAIL
1961,EXC
1962,FAIL
1963,FAIL
1964,EXC
1965,FAIL
1966,FAIL
1967,FAIL
1968,FAIL
1969,LIVE
1970,FAIL
1971,FAIL
1972,LIVE
