MutantNo,[FAIL | TIME | EXC | LIVE]
169,FAIL
170,FAIL
171,FAIL
172,EXC
173,LIVE
174,EXC
175,EXC
176,EXC
177,EXC
178,FAIL
179,EXC
180,FAIL
181,EXC
182,EXC
183,FAIL
184,EXC
185,LIVE
186,FAIL
187,EXC
188,LIVE
189,LIVE
190,EXC
191,FAIL
192,EXC
193,LIVE
194,LIVE
195,LIVE
196,EXC
197,LIVE
198,FAIL
199,LIVE
200,FAIL
201,LIVE
202,LIVE
203,LIVE
204,LIVE
205,FAIL
206,FAIL
207,FAIL
208,LIVE
209,EXC
210,EXC
211,FAIL
212,FAIL
213,EXC
214,FAIL
215,LIVE
216,FAIL
217,FAIL
218,EXC
219,EXC
220,FAIL
221,LIVE
222,FAIL
223,FAIL
224,EXC
225,EXC
226,FAIL
227,EXC
228,LIVE
229,EXC
230,EXC
231,LIVE
232,EXC
233,EXC
234,LIVE
235,EXC
236,EXC
237,FAIL
238,EXC
239,LIVE
240,FAIL
241,EXC
242,EXC
243,EXC
244,FAIL
245,EXC
246,EXC
247,EXC
248,EXC
249,EXC
250,EXC
251,FAIL
252,EXC
253,LIVE
254,FAIL
255,EXC
256,FAIL
257,EXC
258,EXC
259,EXC
260,EXC
261,FAIL
262,LIVE
263,LIVE
264,LIVE
265,FAIL
266,EXC
267,LIVE
268,FAIL
269,FAIL
270,FAIL
271,EXC
272,EXC
273,EXC
274,EXC
275,EXC
276,EXC
277,FAIL
278,EXC
279,FAIL
280,FAIL
281,EXC
282,FAIL
283,FAIL
284,LIVE
285,FAIL
286,FAIL
287,FAIL
288,EXC
289,LIVE
290,LIVE
291,FAIL
292,FAIL
293,FAIL
294,FAIL
295,FAIL
296,EXC
297,FAIL
298,FAIL
299,FAIL
300,FAIL
301,EXC
302,EXC
303,EXC
304,EXC
305,EXC
306,EXC
307,EXC
308,EXC
309,EXC
310,LIVE
311,EXC
312,EXC
313,EXC
314,FAIL
315,EXC
316,EXC
317,EXC
338,LIVE
339,EXC
340,LIVE
341,EXC
342,LIVE
343,EXC
344,LIVE
347,FAIL
348,FAIL
349,FAIL
350,FAIL
351,FAIL
352,FAIL
353,FAIL
354,FAIL
355,LIVE
356,EXC
357,LIVE
358,LIVE
359,EXC
360,LIVE
361,FAIL
362,FAIL
363,EXC
364,LIVE
365,EXC
366,LIVE
367,EXC
368,FAIL
369,LIVE
370,FAIL
371,FAIL
372,FAIL
373,FAIL
374,FAIL
375,FAIL
376,FAIL
377,FAIL
378,FAIL
380,FAIL
381,FAIL
383,FAIL
384,FAIL
386,FAIL
387,FAIL
388,FAIL
389,LIVE
390,FAIL
391,FAIL
392,FAIL
393,FAIL
394,FAIL
395,LIVE
396,FAIL
397,FAIL
398,FAIL
400,FAIL
401,FAIL
402,FAIL
403,FAIL
404,FAIL
405,FAIL
406,FAIL
407,FAIL
408,LIVE
409,FAIL
410,LIVE
411,FAIL
412,FAIL
413,FAIL
414,FAIL
415,FAIL
416,FAIL
417,LIVE
418,FAIL
419,LIVE
420,FAIL
421,FAIL
422,FAIL
423,FAIL
424,FAIL
425,FAIL
426,FAIL
427,FAIL
428,FAIL
429,FAIL
430,FAIL
431,FAIL
432,LIVE
433,LIVE
434,FAIL
435,LIVE
436,FAIL
437,LIVE
438,FAIL
439,FAIL
440,FAIL
441,LIVE
442,EXC
449,FAIL
450,FAIL
451,FAIL
452,LIVE
453,FAIL
454,FAIL
455,FAIL
456,FAIL
457,FAIL
458,LIVE
459,LIVE
460,LIVE
461,LIVE
462,EXC
463,FAIL
464,FAIL
465,FAIL
466,FAIL
467,FAIL
468,LIVE
469,FAIL
470,FAIL
471,FAIL
472,FAIL
473,FAIL
474,EXC
475,EXC
476,EXC
477,FAIL
478,FAIL
479,FAIL
480,LIVE
481,LIVE
482,FAIL
483,FAIL
484,FAIL
485,FAIL
486,FAIL
487,EXC
488,EXC
489,FAIL
490,LIVE
491,FAIL
492,LIVE
493,LIVE
494,LIVE
495,LIVE
496,LIVE
497,LIVE
498,LIVE
499,LIVE
500,LIVE
501,LIVE
502,FAIL
503,LIVE
505,FAIL
515,EXC
516,EXC
517,LIVE
518,LIVE
519,EXC
520,EXC
521,EXC
522,EXC
523,EXC
524,LIVE
525,LIVE
526,EXC
527,EXC
528,EXC
529,EXC
530,EXC
531,LIVE
532,LIVE
533,EXC
534,EXC
535,EXC
536,EXC
537,EXC
538,LIVE
539,LIVE
540,EXC
541,EXC
542,EXC
550,EXC
551,EXC
552,LIVE
553,LIVE
554,EXC
555,EXC
556,EXC
557,EXC
558,EXC
559,LIVE
560,LIVE
561,EXC
562,EXC
563,EXC
585,EXC
586,EXC
587,LIVE
588,LIVE
589,EXC
590,EXC
591,EXC
599,LIVE
600,LIVE
601,LIVE
602,LIVE
603,LIVE
604,LIVE
605,LIVE
606,LIVE
607,LIVE
608,FAIL
609,FAIL
610,FAIL
611,FAIL
612,FAIL
613,FAIL
614,EXC
615,EXC
616,EXC
617,LIVE
618,LIVE
619,FAIL
620,LIVE
621,EXC
622,FAIL
623,LIVE
624,LIVE
625,LIVE
626,FAIL
627,FAIL
628,LIVE
629,FAIL
630,FAIL
631,LIVE
632,EXC
633,EXC
634,EXC
635,EXC
636,LIVE
637,LIVE
638,LIVE
639,LIVE
640,LIVE
641,LIVE
642,LIVE
643,LIVE
644,LIVE
645,FAIL
646,LIVE
647,LIVE
648,FAIL
649,EXC
660,FAIL
661,FAIL
662,FAIL
663,FAIL
664,FAIL
665,FAIL
666,EXC
667,EXC
668,LIVE
669,EXC
671,LIVE
674,LIVE
675,LIVE
676,LIVE
677,LIVE
678,LIVE
679,LIVE
680,LIVE
681,LIVE
682,FAIL
683,LIVE
684,LIVE
685,LIVE
686,LIVE
687,LIVE
688,LIVE
689,LIVE
690,LIVE
691,FAIL
692,LIVE
693,FAIL
694,LIVE
695,LIVE
696,LIVE
697,FAIL
699,LIVE
701,EXC
702,FAIL
703,EXC
704,LIVE
705,LIVE
706,LIVE
707,FAIL
708,EXC
709,FAIL
710,LIVE
711,LIVE
712,LIVE
713,LIVE
714,FAIL
715,LIVE
716,FAIL
717,FAIL
718,LIVE
719,LIVE
720,FAIL
721,FAIL
722,LIVE
723,LIVE
724,FAIL
725,FAIL
726,LIVE
727,LIVE
728,FAIL
729,FAIL
730,LIVE
731,EXC
732,LIVE
733,FAIL
734,FAIL
735,LIVE
736,LIVE
737,FAIL
738,FAIL
739,LIVE
740,EXC
757,FAIL
758,FAIL
759,FAIL
760,FAIL
761,FAIL
762,FAIL
763,FAIL
764,FAIL
765,FAIL
766,FAIL
767,EXC
768,FAIL
769,FAIL
770,EXC
771,FAIL
772,LIVE
774,LIVE
776,LIVE
779,FAIL
780,FAIL
781,FAIL
782,FAIL
783,FAIL
784,FAIL
785,FAIL
786,LIVE
787,LIVE
788,EXC
790,LIVE
791,LIVE
792,FAIL
793,LIVE
796,FAIL
797,LIVE
798,FAIL
802,FAIL
803,FAIL
804,FAIL
805,FAIL
806,FAIL
807,FAIL
808,FAIL
809,FAIL
810,FAIL
811,FAIL
812,EXC
813,EXC
814,FAIL
815,FAIL
816,FAIL
817,FAIL
818,EXC
819,EXC
820,EXC
821,FAIL
822,LIVE
824,FAIL
825,LIVE
826,FAIL
827,FAIL
828,LIVE
829,LIVE
830,FAIL
831,FAIL
832,FAIL
833,FAIL
834,FAIL
835,FAIL
836,EXC
837,LIVE
838,EXC
839,EXC
840,EXC
841,EXC
842,LIVE
843,EXC
844,EXC
849,LIVE
850,LIVE
851,EXC
852,LIVE
853,LIVE
854,LIVE
855,LIVE
856,FAIL
857,LIVE
860,FAIL
861,FAIL
862,EXC
863,FAIL
864,EXC
865,EXC
866,EXC
867,FAIL
868,EXC
869,EXC
870,LIVE
871,FAIL
872,EXC
873,EXC
874,EXC
875,EXC
876,EXC
877,EXC
878,EXC
879,EXC
880,EXC
881,FAIL
882,FAIL
883,FAIL
884,EXC
885,EXC
886,EXC
887,EXC
888,EXC
889,EXC
890,EXC
891,EXC
892,EXC
893,EXC
894,EXC
895,EXC
896,EXC
897,LIVE
898,EXC
899,FAIL
900,EXC
901,FAIL
902,EXC
903,FAIL
904,LIVE
905,EXC
906,FAIL
907,LIVE
908,EXC
909,FAIL
910,FAIL
911,FAIL
912,LIVE
913,FAIL
914,FAIL
915,EXC
916,LIVE
917,EXC
918,FAIL
919,LIVE
920,FAIL
921,FAIL
922,LIVE
923,LIVE
924,FAIL
925,FAIL
926,EXC
927,LIVE
928,FAIL
929,FAIL
930,EXC
931,EXC
932,FAIL
933,EXC
934,EXC
935,LIVE
936,EXC
937,FAIL
939,LIVE
940,EXC
941,FAIL
942,FAIL
943,EXC
944,LIVE
945,EXC
946,FAIL
947,FAIL
948,FAIL
949,FAIL
950,FAIL
951,FAIL
952,FAIL
953,FAIL
954,FAIL
955,FAIL
956,FAIL
957,FAIL
958,FAIL
959,FAIL
960,LIVE
961,FAIL
962,FAIL
963,FAIL
964,FAIL
965,FAIL
966,FAIL
967,FAIL
968,FAIL
969,FAIL
970,LIVE
971,FAIL
972,FAIL
973,FAIL
974,EXC
975,FAIL
976,EXC
977,FAIL
978,EXC
979,EXC
980,FAIL
981,EXC
982,EXC
983,EXC
984,FAIL
985,FAIL
986,FAIL
987,FAIL
988,FAIL
989,EXC
990,FAIL
991,FAIL
992,EXC
993,EXC
994,EXC
995,FAIL
996,EXC
997,EXC
998,FAIL
999,FAIL
1000,EXC
1001,EXC
1002,EXC
1003,EXC
1004,EXC
1005,EXC
1006,EXC
1007,EXC
1008,EXC
1009,EXC
1010,EXC
1011,LIVE
1012,EXC
1013,EXC
1014,EXC
1015,EXC
1016,EXC
1017,EXC
1018,EXC
1019,EXC
1020,EXC
1021,FAIL
1022,EXC
1023,EXC
1024,EXC
1025,EXC
1026,FAIL
1027,EXC
1028,EXC
1029,EXC
1030,EXC
1031,FAIL
1032,EXC
1033,EXC
1034,FAIL
1035,EXC
1036,FAIL
1037,EXC
1038,EXC
1039,EXC
1040,FAIL
1041,LIVE
1042,LIVE
1043,EXC
1044,FAIL
1045,LIVE
1046,EXC
1047,LIVE
1048,LIVE
1049,EXC
1050,LIVE
1051,LIVE
1052,LIVE
1053,LIVE
1054,LIVE
1055,EXC
1056,LIVE
1057,EXC
1058,LIVE
1059,EXC
1060,EXC
1061,EXC
1062,EXC
1063,EXC
1064,EXC
1065,FAIL
1066,LIVE
1067,EXC
1068,EXC
1069,EXC
1070,EXC
1071,EXC
1072,LIVE
1073,LIVE
1074,LIVE
1075,EXC
1076,EXC
1077,EXC
1078,EXC
1079,LIVE
1080,EXC
1081,EXC
1082,LIVE
1083,FAIL
1084,EXC
1085,EXC
1086,FAIL
1087,FAIL
1088,LIVE
1089,EXC
1090,FAIL
1091,EXC
1092,LIVE
1093,LIVE
1094,LIVE
1095,LIVE
1096,LIVE
1097,EXC
1098,EXC
1099,FAIL
1100,FAIL
1101,EXC
1102,LIVE
1103,FAIL
1104,EXC
1105,EXC
1106,LIVE
1107,FAIL
1108,LIVE
1109,FAIL
1110,LIVE
1111,EXC
1112,EXC
1113,LIVE
1114,EXC
1115,EXC
1116,LIVE
1117,EXC
1118,EXC
1119,LIVE
1120,FAIL
1121,EXC
1122,EXC
1123,FAIL
1124,EXC
1125,EXC
1126,LIVE
1127,LIVE
1128,FAIL
1129,EXC
1130,LIVE
1131,FAIL
1132,EXC
1133,EXC
1134,FAIL
1135,EXC
1136,LIVE
1137,LIVE
1138,LIVE
1139,EXC
1140,EXC
1141,EXC
1142,LIVE
1143,FAIL
1144,EXC
1145,EXC
1146,FAIL
1147,EXC
1148,EXC
1149,FAIL
1150,EXC
1151,LIVE
1152,FAIL
1153,FAIL
1154,EXC
1155,EXC
1156,EXC
1157,LIVE
1158,FAIL
1159,EXC
1160,EXC
1161,FAIL
1162,EXC
1163,EXC
1164,FAIL
1165,EXC
1166,EXC
1167,LIVE
1168,LIVE
1169,LIVE
1170,EXC
1171,LIVE
1172,LIVE
1173,LIVE
1174,EXC
1175,FAIL
1176,FAIL
1177,FAIL
1178,LIVE
1179,FAIL
1180,FAIL
1181,FAIL
1182,FAIL
1183,FAIL
1184,FAIL
1185,LIVE
1186,FAIL
1187,FAIL
1188,EXC
1189,FAIL
1190,FAIL
1191,EXC
1192,FAIL
1193,LIVE
1194,FAIL
1195,FAIL
1196,FAIL
1197,EXC
1198,EXC
1199,EXC
1200,EXC
1201,EXC
1202,EXC
1203,EXC
1204,EXC
1205,EXC
1206,EXC
1207,EXC
1208,EXC
1209,EXC
1210,EXC
1211,EXC
1212,EXC
1213,EXC
1214,EXC
1215,EXC
1216,EXC
1217,EXC
1218,FAIL
1219,FAIL
1220,EXC
1221,EXC
1222,EXC
1223,LIVE
1224,FAIL
1225,EXC
1226,EXC
1227,EXC
1228,EXC
1229,FAIL
1230,EXC
1231,EXC
1232,EXC
1233,EXC
1234,EXC
1235,EXC
1236,EXC
1237,EXC
1238,EXC
1239,EXC
1240,EXC
1241,EXC
1242,EXC
1243,EXC
1244,FAIL
1245,EXC
1246,FAIL
1247,FAIL
1248,EXC
1249,EXC
1250,LIVE
1251,LIVE
1252,EXC
1253,LIVE
1254,EXC
1255,EXC
1256,EXC
1257,FAIL
1258,LIVE
1259,LIVE
1260,EXC
1263,LIVE
1264,LIVE
1265,EXC
1266,LIVE
1267,LIVE
1268,EXC
1269,EXC
1270,LIVE
1271,EXC
1272,EXC
1273,LIVE
1274,EXC
1275,EXC
1276,EXC
1277,EXC
1278,EXC
1279,EXC
1280,EXC
1281,EXC
1282,FAIL
1283,EXC
1284,EXC
1285,EXC
1286,FAIL
1287,FAIL
1288,LIVE
1289,LIVE
1290,LIVE
1291,EXC
1292,EXC
1293,LIVE
1294,FAIL
1295,EXC
1296,LIVE
1297,FAIL
1298,EXC
1299,EXC
1300,EXC
1301,FAIL
1302,EXC
1303,EXC
1304,EXC
1305,EXC
1306,EXC
1307,LIVE
1308,EXC
1309,EXC
1310,EXC
1311,LIVE
1312,EXC
1313,EXC
1314,LIVE
1315,EXC
1316,EXC
1317,LIVE
1318,LIVE
1319,LIVE
1320,EXC
1321,EXC
1322,EXC
1323,EXC
1324,LIVE
1325,LIVE
1328,LIVE
1329,LIVE
1330,LIVE
1331,EXC
1332,FAIL
1333,LIVE
1334,EXC
1335,EXC
1336,EXC
1337,EXC
1338,EXC
1339,LIVE
1340,EXC
1341,FAIL
1342,EXC
1343,EXC
1344,FAIL
1345,LIVE
1346,LIVE
1347,EXC
1350,LIVE
1351,LIVE
1352,EXC
1353,LIVE
1354,LIVE
1355,EXC
1356,LIVE
1357,LIVE
1358,EXC
1359,FAIL
1360,LIVE
1361,FAIL
1362,LIVE
1363,EXC
1364,LIVE
1365,EXC
1366,LIVE
1367,LIVE
1368,LIVE
1369,LIVE
1370,EXC
1371,LIVE
1372,LIVE
1373,EXC
1374,LIVE
1375,LIVE
1376,EXC
1377,LIVE
1378,EXC
1379,EXC
1380,EXC
1381,EXC
1382,EXC
1383,EXC
1384,EXC
1385,EXC
1386,EXC
1387,EXC
1389,LIVE
1390,LIVE
1391,EXC
1392,EXC
1393,FAIL
1394,EXC
1395,LIVE
1396,FAIL
1397,EXC
1398,EXC
1399,FAIL
1400,FAIL
1401,FAIL
1402,FAIL
1403,FAIL
1404,FAIL
1405,FAIL
1406,FAIL
1407,FAIL
1408,LIVE
1409,FAIL
1410,FAIL
1411,FAIL
1412,FAIL
1413,FAIL
1414,FAIL
1415,FAIL
1416,FAIL
1417,FAIL
1418,FAIL
1419,FAIL
1420,FAIL
1421,FAIL
1422,EXC
1423,EXC
1424,EXC
1425,FAIL
1426,FAIL
1427,FAIL
1428,FAIL
1429,FAIL
1430,FAIL
1431,FAIL
1432,FAIL
1433,FAIL
1434,FAIL
1435,FAIL
1436,FAIL
1446,LIVE
1447,EXC
1448,EXC
1449,FAIL
1450,EXC
1451,LIVE
1452,FAIL
1453,EXC
1454,EXC
1455,FAIL
1456,FAIL
1457,FAIL
1463,EXC
1464,EXC
1465,EXC
1466,EXC
1467,LIVE
1468,EXC
1469,EXC
1470,LIVE
1471,LIVE
1472,EXC
1473,LIVE
1474,LIVE
1477,LIVE
1478,LIVE
1479,LIVE
1480,EXC
1481,LIVE
1482,LIVE
1483,LIVE
1484,EXC
1485,LIVE
1486,LIVE
1487,EXC
1488,LIVE
1489,LIVE
1492,LIVE
1493,LIVE
1494,LIVE
1495,EXC
1496,EXC
1497,EXC
1498,FAIL
1499,FAIL
1500,FAIL
1501,EXC
1502,EXC
1503,EXC
1504,FAIL
1505,LIVE
1506,EXC
1507,FAIL
1508,EXC
1509,EXC
1510,EXC
1511,EXC
1512,EXC
1513,EXC
1514,LIVE
1515,LIVE
1516,EXC
1517,EXC
1518,EXC
1519,FAIL
1520,EXC
1521,FAIL
1522,EXC
1523,LIVE
1524,EXC
1525,EXC
1526,LIVE
1527,LIVE
1528,EXC
1529,LIVE
1530,EXC
1531,LIVE
1532,LIVE
1533,EXC
1534,LIVE
1535,EXC
1536,LIVE
1537,FAIL
1538,FAIL
1539,LIVE
1540,LIVE
1541,FAIL
1542,LIVE
1543,LIVE
1544,FAIL
1545,EXC
1546,FAIL
1547,EXC
1548,LIVE
1549,LIVE
1550,LIVE
1551,FAIL
1552,FAIL
1553,LIVE
1554,FAIL
1555,LIVE
1556,FAIL
1557,LIVE
1562,LIVE
1563,FAIL
1582,LIVE
1583,FAIL
1584,FAIL
1585,EXC
1586,FAIL
1587,FAIL
1588,LIVE
1589,FAIL
1590,EXC
1591,EXC
1592,EXC
1593,EXC
1594,FAIL
1595,EXC
1596,FAIL
1597,EXC
1598,FAIL
1599,FAIL
1600,LIVE
1601,EXC
1602,LIVE
1603,LIVE
1604,FAIL
1605,LIVE
1606,LIVE
1607,LIVE
1608,FAIL
1609,FAIL
1610,EXC
1611,FAIL
1612,LIVE
1613,LIVE
1614,LIVE
1615,FAIL
1616,EXC
1617,LIVE
1618,LIVE
1619,FAIL
1620,EXC
1621,EXC
1622,EXC
1623,FAIL
1624,FAIL
1625,FAIL
1626,FAIL
1627,EXC
1628,FAIL
1629,EXC
1630,EXC
1631,EXC
1632,FAIL
1633,LIVE
1634,FAIL
1635,LIVE
1636,FAIL
1637,FAIL
1638,FAIL
1639,LIVE
1640,FAIL
1641,FAIL
1642,EXC
1643,FAIL
1644,LIVE
1645,EXC
1646,EXC
1647,FAIL
1648,LIVE
1649,LIVE
1650,LIVE
1651,LIVE
1652,LIVE
1653,FAIL
1654,LIVE
1655,FAIL
1657,FAIL
1658,FAIL
1659,FAIL
1660,FAIL
1661,FAIL
1662,FAIL
1663,FAIL
1664,FAIL
1665,FAIL
1666,FAIL
1667,FAIL
1668,FAIL
1669,FAIL
1670,FAIL
1671,FAIL
1672,FAIL
1673,LIVE
1674,LIVE
1678,EXC
1679,EXC
1680,EXC
1681,LIVE
1682,EXC
1683,EXC
1684,EXC
1685,LIVE
1686,LIVE
1687,FAIL
1688,EXC
1689,EXC
1690,FAIL
1691,EXC
1692,EXC
1708,EXC
1709,EXC
1710,EXC
1711,LIVE
1712,FAIL
1713,FAIL
1714,FAIL
1715,LIVE
1716,FAIL
1717,LIVE
1718,EXC
1719,FAIL
1720,FAIL
1721,FAIL
1722,FAIL
1723,FAIL
1724,FAIL
1725,FAIL
1726,FAIL
1727,EXC
1728,EXC
1729,LIVE
1730,LIVE
1731,LIVE
1732,EXC
1733,EXC
1734,FAIL
1735,LIVE
1736,EXC
1737,FAIL
1738,LIVE
1739,LIVE
1740,LIVE
1744,LIVE
1745,LIVE
1746,LIVE
1747,LIVE
1749,FAIL
1750,LIVE
1751,FAIL
1752,FAIL
1753,LIVE
1754,EXC
1755,EXC
1756,LIVE
1757,FAIL
1758,FAIL
1759,LIVE
1760,FAIL
1761,FAIL
1762,FAIL
1763,FAIL
1764,FAIL
1765,LIVE
1766,FAIL
1767,EXC
1768,LIVE
1769,EXC
1770,EXC
1771,EXC
1772,LIVE
1773,EXC
1774,EXC
1775,LIVE
1776,EXC
1777,EXC
1778,LIVE
1779,LIVE
1780,EXC
1781,LIVE
1782,EXC
1783,EXC
1784,LIVE
1785,FAIL
1786,LIVE
1787,FAIL
1788,FAIL
1789,FAIL
1790,FAIL
1791,FAIL
1792,EXC
1793,FAIL
1794,FAIL
1795,EXC
1796,EXC
1797,EXC
1798,LIVE
1799,LIVE
1800,LIVE
1801,LIVE
1802,FAIL
1803,FAIL
1804,FAIL
1805,EXC
1806,EXC
1807,EXC
1808,EXC
1809,FAIL
1810,EXC
1811,EXC
1812,EXC
1813,EXC
1814,EXC
1815,LIVE
1816,LIVE
1817,FAIL
1818,FAIL
1819,FAIL
1820,LIVE
1821,EXC
1822,LIVE
1823,LIVE
1824,LIVE
1825,EXC
1826,FAIL
1827,EXC
1828,LIVE
1829,LIVE
1830,FAIL
1832,EXC
1833,LIVE
1834,LIVE
1835,EXC
1837,EXC
1838,EXC
1839,EXC
1840,EXC
1841,EXC
1842,FAIL
1843,EXC
1844,FAIL
1845,FAIL
1846,EXC
1847,LIVE
1848,EXC
1849,FAIL
1850,EXC
1851,FAIL
1852,LIVE
1853,FAIL
1854,EXC
1855,FAIL
1856,EXC
1857,EXC
1858,EXC
1859,FAIL
1860,EXC
1861,EXC
1862,LIVE
1863,EXC
1864,LIVE
1865,LIVE
1866,FAIL
1867,LIVE
1868,LIVE
1870,FAIL
1871,EXC
1872,FAIL
1873,LIVE
1874,FAIL
1875,FAIL
1876,FAIL
1877,LIVE
1878,EXC
1879,EXC
1880,EXC
1881,LIVE
1882,EXC
1883,EXC
1884,EXC
1885,FAIL
1886,EXC
1887,LIVE
1888,EXC
1889,FAIL
1890,FAIL
1891,FAIL
1892,LIVE
1893,EXC
1897,LIVE
1898,EXC
1899,LIVE
1900,FAIL
1904,FAIL
1905,FAIL
1908,FAIL
1909,FAIL
1910,LIVE
1911,FAIL
1912,FAIL
1913,FAIL
1914,LIVE
1919,EXC
1920,EXC
1921,EXC
1922,FAIL
1923,EXC
1924,LIVE
1925,EXC
1926,FAIL
1927,EXC
1928,LIVE
1929,EXC
1930,FAIL
1931,FAIL
1932,FAIL
1933,LIVE
1934,FAIL
1935,FAIL
1936,FAIL
1937,LIVE
1938,FAIL
1939,LIVE
1940,EXC
1941,LIVE
1942,EXC
1943,EXC
1944,EXC
1945,EXC
1946,EXC
2002,EXC
2003,EXC
2004,EXC
2005,EXC
2007,EXC
2008,EXC
2009,FAIL
2010,FAIL
2011,FAIL
2012,EXC
2013,EXC
2014,EXC
2015,FAIL
2016,EXC
2017,EXC
2018,EXC
2019,LIVE
2020,EXC
2021,FAIL
2022,FAIL
2023,FAIL
2024,FAIL
2025,FAIL
2026,TIME
2027,LIVE
2028,LIVE
2029,FAIL
2030,FAIL
2031,FAIL
2032,LIVE
2033,FAIL
2034,LIVE
2035,FAIL
2036,LIVE
2037,FAIL
2038,LIVE
2039,LIVE
2040,FAIL
2041,FAIL
2042,FAIL
2044,LIVE
2046,EXC
2047,LIVE
2048,LIVE
2050,LIVE
2051,LIVE
2052,LIVE
2053,LIVE
2054,LIVE
2055,LIVE
2056,FAIL
2057,LIVE
2058,EXC
2059,FAIL
2060,FAIL
2061,FAIL
2062,LIVE
2063,LIVE
2066,FAIL
2067,FAIL
2068,FAIL
2069,FAIL
2070,EXC
2071,FAIL
2072,EXC
2073,LIVE
2074,LIVE
2075,EXC
2076,LIVE
2077,EXC
2078,FAIL
2079,LIVE
2080,LIVE
2081,EXC
2082,EXC
2083,FAIL
2084,EXC
2085,LIVE
2086,LIVE
2087,FAIL
2088,FAIL
2089,LIVE
2090,LIVE
2091,EXC
2092,LIVE
2093,EXC
2094,LIVE
2095,EXC
2096,EXC
2097,EXC
2098,FAIL
2099,EXC
2100,EXC
2101,FAIL
2102,EXC
2103,EXC
2104,EXC
2105,EXC
2106,EXC
2107,FAIL
2108,EXC
2109,FAIL
2110,EXC
2111,EXC
2112,EXC
2113,FAIL
2114,EXC
2115,EXC
2116,FAIL
2117,FAIL
2118,EXC
2119,EXC
2120,EXC
2121,EXC
2122,EXC
2123,FAIL
2124,FAIL
2125,FAIL
2126,FAIL
2127,EXC
2128,EXC
2129,LIVE
2130,EXC
2131,FAIL
2132,EXC
2133,FAIL
2134,FAIL
2135,EXC
2136,EXC
2137,FAIL
2153,FAIL
2154,LIVE
2155,EXC
2156,EXC
2157,LIVE
2158,LIVE
2159,FAIL
2160,EXC
2161,LIVE
2162,LIVE
2163,LIVE
2164,FAIL
2165,LIVE
2166,LIVE
2167,EXC
2168,EXC
2169,EXC
2171,EXC
2172,LIVE
2173,EXC
2174,LIVE
2175,LIVE
2176,EXC
2180,LIVE
2181,FAIL
2182,EXC
2183,LIVE
2184,EXC
2185,FAIL
2186,FAIL
2187,EXC
2188,EXC
2189,LIVE
2190,LIVE
2191,EXC
2192,EXC
2193,EXC
2194,EXC
2195,EXC
2196,FAIL
2197,EXC
2198,EXC
2199,FAIL
2200,EXC
2201,FAIL
2202,EXC
2203,FAIL
2204,EXC
2205,EXC
2206,FAIL
2207,EXC
2208,EXC
2209,LIVE
2210,EXC
2211,LIVE
2212,FAIL
2213,EXC
2214,LIVE
2215,FAIL
2216,FAIL
2217,LIVE
2218,FAIL
2219,FAIL
2220,FAIL
2221,EXC
2222,FAIL
2223,FAIL
2224,FAIL
2225,FAIL
2226,FAIL
2227,EXC
2228,FAIL
2229,LIVE
2230,FAIL
2231,FAIL
2232,FAIL
2234,EXC
2235,EXC
2236,LIVE
2237,EXC
