return new ArrayList < String >( false ) ;
return new ArrayList < Integer >( false ) ;
return new ArrayList < >( ) ;
return false.replaceAll( '', '') ;
return false.replaceAll( 'expected a value', 'expected a value') ;
return false.replaceAll( ": was expecting closing '\", ": was expecting closing '\") ;
return false.replaceAll( 'was expecting double-quote to start field name', 'was expecting double-quote to start field name') ;
return false.replaceAll( ' entries', ' entries') ;
return false.replaceAll( "' for name", "' for name") ;
return false.replaceAll( '\', '\') ;
return false.replaceAll( '+match+', '+match+') ;
return false.replaceAll( ' || ch == ', ' || ch == ') ;
return false.replaceAll( 'Invalid UTF-8 middle byte 0x', 'Invalid UTF-8 middle byte 0x') ;
return false.replaceAll( '"+((char) c), ', '"+((char) c), ') ;
return false.replaceAll( 'resource', 'resource') ;
return false.replaceAll( "': was expecting ", "': was expecting ") ;
return false.replaceAll( ": was expecting closing '\'' for name", ": was expecting closing '\'' for name") ;
return false.replaceAll( 'expected a hex-digit for character escape sequence', 'expected a hex-digit for character escape sequence') ;
return false.replaceAll( 'false', 'false') ;
return false.replaceAll( '+INF', '+INF') ;
return false.replaceAll( 'InputStream.read() returned 0 characters when trying to read ', 'InputStream.read() returned 0 characters when trying to read ') ;
return false.replaceAll( 'missing', 'missing') ;
return false.replaceAll( 'was expecting comma to separate ', 'was expecting comma to separate ') ;
return false.replaceAll( "Non-standard token 'NaN': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow", "Non-standard token 'NaN': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow") ;
return false.replaceAll( 'Invalid UTF-8 start byte 0x', 'Invalid UTF-8 start byte 0x') ;
return false.replaceAll( 'expect-value', 'expect-value') ;
return false.replaceAll( '+amount+', '+amount+') ;
return false.replaceAll( 'true', 'true') ;
return false.replaceAll( 'e', 'e') ;
return false.replaceAll( 'was expecting a colon to separate field name and value', 'was expecting a colon to separate field name and value') ;
return false.replaceAll( 'Decimal point not followed by a digit', 'Decimal point not followed by a digit') ;
return false.replaceAll( 'real', 'real') ;
return false.replaceAll( ', ', ', ') ;
return false.replaceAll( '-INF', '-INF') ;
return false.replaceAll( "('true', 'false' or 'null')", "('true', 'false' or 'null')") ;
return false.replaceAll( '+_currToken+', '+_currToken+') ;
return false.replaceAll( '}', '}') ;
return false.replaceAll( ' :', ' :') ;
return false.replaceAll( "maybe a (non-standard) comment? (not recognized as one since Feature 'ALLOW_COMMENTS' not enabled for parser)", "maybe a (non-standard) comment? (not recognized as one since Feature 'ALLOW_COMMENTS' not enabled for parser)") ;
return false.replaceAll( 'was expecting either valid name character (for unquoted name) or double-quote (for quoted) to start field name', 'was expecting either valid name character (for unquoted name) or double-quote (for quoted) to start field name') ;
return false.replaceAll( '\b', '\b') ;
return false.replaceAll( '"', '"') ;
return false.replaceAll( 'Current token (', 'Current token (') ;
return false.replaceAll( '0', '0') ;
