if( ptr >=24&& ptr < end ) { / / auxzfn , prepend to buffer
if( ptr >=27&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=3&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=25&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=46&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=10&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=8&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=32&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=2&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=2008&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=4&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=16&& ptr < end ) { / / sakai , prepend to buffer
if( ptr >=11&& ptr < end ) { / / sakai , prepend to buffer
