bugid	bug	buggy	patch	lineNo	action
46	chart11	buggy:  PathIterator  iterator2  =  p1.getPathIterator(null);  context:  if  (p1  ==  null)  {  return  (p2  ==  null);  }  if  (p2  ==  null)  {  return  false;  }  if  (p1.getWindingRule()  !=  p2.getWindingRule())  {  return  false;  }  PathIterator  iterator1  =  p1.getPathIterator(null);      PathIterator  iterator2  =  p1.getPathIterator(null);  double[]  d1  =  new  double[6];  double[]  d2  =  new  double[6];  boolean  done  =  iterator1.isDone()  &&  iterator2.isDone();  while  (!done)  {  if  (iterator1.isDone()  !=  iterator2.isDone())  {  return  false;  }  int  seg1  =  iterator1.currentSegment(d1);  	patch  PathIterator  iterator2  =  p2.getPathIterator(null);  	275	replace
47	mockito24	buggy:  return  1;  context:  MockName  name  =  mockUtil.getMockName(mock);  if  (name.isDefault())  {  return   "Mock  for   "  +  mockUtil.getMockSettings(mock).getTypeToMock().getSimpleName()  +   ",  hashCode:   "  +  mock.hashCode();  }  else  {  return  name.toString();  }  }  else  if  (methodsGuru.isCompareToMethod(invocation.getMethod()))  {      return  1;  }  Class<?>  returnType  =  invocation.getMethod().getReturnType();  return  returnValueFor(returnType);  }  Object  returnValueFor(Class<?>  type)  {  if  (Primitives.isPrimitiveOrWrapper(type))  {  	patch  return  invocation.getMock()  ==  invocation.getArguments()[0]  ?  0  :  1;  	76	replace
48	lang26	buggy:  Calendar  c  =  new  GregorianCalendar(mTimeZone);  context:  return  format(new  Date(millis));  }  public  String  format(Date  date)  {      Calendar  c  =  new  GregorianCalendar(mTimeZone);  c.setTime(date);  return  applyRules(c,  new  StringBuffer(mMaxLengthEstimate)).toString();  }  	patch  Calendar  c  =  new  GregorianCalendar(mTimeZone,  mLocale);  	820	replace
49	closure73	buggy:  if  (c  >  0x1f  &&  c  <=  0x7f)  {  context:  if  (outputCharsetEncoder.canEncode(c))  {  sb.append(c);  }  else  {  appendHexJavaScriptRepresentation(sb,  c);  }  }  else  {      if  (c  >  0x1f  &&  c  <=  0x7f)  {  sb.append(c);  }  else  {  appendHexJavaScriptRepresentation(sb,  c);  }  }  	patch  if  (c  >  0x1f  &&  c  <  0x7f)  {  	1045	replace
50	jacksonxml5	buggy:  _rootNameLookup  =  src._rootNameLookup;  context:  _rootNameLookup  =  src._rootNameLookup;  }  protected  XmlSerializerProvider(XmlSerializerProvider  src)  {  super(src);      _rootNameLookup  =  src._rootNameLookup;  }  	patch  _rootNameLookup  =  new  XmlRootNameLookup();  	59	replace
51	math82	buggy:  if  (MathUtils.compareTo(entry,  0,  epsilon)  >=  0)  {  context:  private  Integer  getPivotRow(final  int  col,  final  SimplexTableau  tableau)  {  double  minRatio  =  Double.MAX_VALUE;  Integer  minRatioPos  =  null;  for  (int  i  =  tableau.getNumObjectiveFunctions();  i  <  tableau.getHeight();  i++)  {  final  double  rhs  =  tableau.getEntry(i,  tableau.getWidth()  -  1);  final  double  entry  =  tableau.getEntry(i,  col);      if  (MathUtils.compareTo(entry,  0,  epsilon)  >=  0)  {  final  double  ratio  =  rhs  /  entry;  if  (ratio  <  minRatio)  {  minRatio  =  ratio;  minRatioPos  =  i;  }  }  }  return  minRatioPos;  	patch  if  (MathUtils.compareTo(entry,  0,  epsilon)  >  0)  {  	82	replace
52	math41	buggy:  for  (int  i  =  0;  i  <  weights.length;  i++)  {  context:  double  accum  =  0.0;  double  dev  =  0.0;  double  accum2  =  0.0;  for  (int  i  =  begin;  i  <  begin  +  length;  i++)  {  dev  =  values[i]  -  mean;  accum  +=  weights[i]  *  (dev  *  dev);  accum2  +=  weights[i]  *  dev;  }  double  sumWts  =  0;      for  (int  i  =  0;  i  <  weights.length;  i++)  {  sumWts  +=  weights[i];  }  if  (isBiasCorrected)  {  var  =  (accum  -  (accum2  *  accum2  /  sumWts))  /  (sumWts  -  1.0);  }  else  {  var  =  (accum  -  (accum2  *  accum2  /  sumWts))  /  sumWts;  }  	patch  for  (int  i  =  begin;  i  <  begin  +  length;  i++)  {  	520	replace
53	math32	buggy:  if  ((Boolean)  tree.getAttribute())  {  context:  }  protected  void  computeGeometricalProperties()  {  final  Vector2D[][]  v  =  getVertices();  if  (v.length  ==  0)  {  final  BSPTree<Euclidean2D>  tree  =  getTree(false);      if  ((Boolean)  tree.getAttribute())  {  setSize(Double.POSITIVE_INFINITY);  setBarycenter(Vector2D.NaN);  }  else  {  setSize(0);  setBarycenter(new  Vector2D(0,  0));  }  }  else  if  (v[0][0]  ==  null)  {  	patch  if  (tree.getCut()  ==  null  &&  (Boolean)  tree.getAttribute())  {  	136	replace
54	lang33	buggy:  classes[i]  =  array[i].getClass();  context:  public  static  Class<?>[]  toClass(Object[]  array)  {  if  (array  ==  null)  {  return  null;  }  else  if  (array.length  ==  0)  {  return  ArrayUtils.EMPTY_CLASS_ARRAY;  }  Class<?>[]  classes  =  new  Class[array.length];  for  (int  i  =  0;  i  <  array.length;  i++)  {      classes[i]  =  array[i].getClass();  }  return  classes;  }  	patch  classes[i]  =  array[i]  ==  null  ?  null  :  array[i].getClass();  	910	replace
55	collections26	buggy:  private  Object  readResolve()  {  context:  }  hashCode  =  total;  }  private  Object  readResolve()  {  calculateHashCode(keys);  return  this;  }  }  	patch  protected  Object  readResolve()  {  	277	replace
56	closure71	buggy:  boolean  isOverride  =  t.inGlobalScope()  &&  context:  private  void  checkPropertyVisibility(NodeTraversal  t,  Node  getprop,  Node  parent)  {  ObjectType  objectType  =  ObjectType.cast(dereference(getprop.getFirstChild().getJSType()));  String  propertyName  =  getprop.getLastChild().getString();  if  (objectType  !=  null)  {    boolean  isOverride  =  t.inGlobalScope()  &&  parent.getType()  ==  Token.ASSIGN  &&  parent.getFirstChild()  ==  getprop;  if  (isOverride)  {  objectType  =  objectType.getImplicitPrototype();  }  	patch  boolean  isOverride  =  parent.getJSDocInfo()  !=  null  &&  	416	replace
57	mockito29	buggy:  description.appendText(wanted.toString());  context:  this.wanted  =  wanted;  }  public  boolean  matches(Object  actual)  {  return  wanted  ==  actual;  }  public  void  describeTo(Description  description)  {  description.appendText( "same( ");  appendQuoting(description);      description.appendText(wanted.toString());  appendQuoting(description);  description.appendText( ") ");  }  private  void  appendQuoting(Description  description)  {  if  (wanted  instanceof  String)  {  description.appendText( "\ " ");  }  else  if  (wanted  instanceof  Character)  {  	patch  description.appendText(wanted  ==  null  ?   "null "  :  wanted.toString());  	29	replace
58	jacksondatabind57	buggy:  return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src),  context:  public  <T>  MappingIterator<T>  readValues(byte[]  src,  int  offset,  int  length)  throws  IOException,  JsonProcessingException  {  if  (_dataFormatReaders  !=  null)  {  return  _detectBindAndReadValues(_dataFormatReaders.findFormat(src,  offset,  length),  false);  }      return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src),  true));  }  public  final  <T>  MappingIterator<T>  readValues(byte[]  src)  throws  IOException,  JsonProcessingException  {  	patch  return  _bindAndReadValues(_considerFilter(_parserFactory.createParser(src,  offset,  length),  	1441	replace
59	time7	buggy:  int  defaultYear  =  chrono.year().get(instantLocal);  context:  public  int  parseInto(ReadWritableInstant  instant,  String  text,  int  position)  {  DateTimeParser  parser  =  requireParser();  if  (instant  ==  null)  {  throw  new  IllegalArgumentException( "Instant  must  not  be  null ");  }  long  instantMillis  =  instant.getMillis();  Chronology  chrono  =  instant.getChronology();  long  instantLocal  =  instantMillis  +  chrono.getZone().getOffset(instantMillis);  chrono  =  selectChronology(chrono);      int  defaultYear  =  chrono.year().get(instantLocal);  DateTimeParserBucket  bucket  =  new  DateTimeParserBucket(  instantLocal,  chrono,  iLocale,  iPivotYear,  defaultYear);  int  newPos  =  parser.parseInto(bucket,  text,  position);  instant.setMillis(bucket.computeMillis(false,  text));  if  (iOffsetParsed  &&  bucket.getOffsetInteger()  !=  null)  {  	patch  int  defaultYear  =  DateTimeUtils.getChronology(chrono).year().get(instantMillis);  	708	replace
60	codec3	buggy:  }  else  if  (contains(value,  index  +  1,  4,   "IER "))  {  context:  !contains(value,  index  -  1,  3,   "RGY ",   "OGY "))  {  result.append('K',  'J');  index  +=  2;  }  else  if  (contains(value,  index  +  1,  1,   "E ",   "I ",   "Y ")  ||  contains(value,  index  -  1,  4,   "AGGI ",   "OGGI "))  {  if  ((contains(value,  0  ,4,   "VAN   ",   "VON   ")  ||  contains(value,  0,  3,   "SCH "))  ||  contains(value,  index  +  1,  2,   "ET "))  {  result.append('K');      }  else  if  (contains(value,  index  +  1,  4,   "IER "))  {  result.append('J');  }  else  {  result.append('J',  'K');  }  index  +=  2;  }  else  if  (charAt(value,  index  +  1)  ==  'G')  {  index  +=  2;  result.append('K');  	patch  }  else  if  (contains(value,  index  +  1,  3,   "IER "))  {  	455	replace
61	jacksondatabind34	buggy:  visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  context:  }  public  void  acceptJsonFormatVisitor(JsonFormatVisitorWrapper  visitor,  JavaType  typeHint)  throws  JsonMappingException  {  if  (_isInt)  {  visitIntFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  }  else  {  Class<?>  h  =  handledType();  if  (h  ==  BigDecimal.class)  {      visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_INTEGER);  }  else  {  }  }  }  }  \  No  newline  at  end  of  file  	patch  visitFloatFormat(visitor,  typeHint,  JsonParser.NumberType.BIG_DECIMAL);  	81	replace
62	closure86	buggy:  return  true;  context:  return  locals.apply(value);  case  Token.CALL:  return  callHasLocalResult(value)  ||  isToStringMethodCall(value)  ||  locals.apply(value);  case  Token.NEW:      return  true;  case  Token.FUNCTION:  case  Token.REGEXP:  case  Token.ARRAYLIT:  case  Token.OBJECTLIT:  return  true;  case  Token.IN:  	patch  return  false;  	2465	replace
63	jacksondatabind96	buggy:  paramName  =  candidate.findImplicitParamName(0);  context:  boolean  useProps  =  (paramName  !=  null)  ||  (injectId  !=  null);  if  (!useProps  &&  (paramDef  !=  null))  {      paramName  =  candidate.findImplicitParamName(0);  useProps  =  (paramName  !=  null)  &&  paramDef.couldSerialize();  }  if  (useProps)  {  SettableBeanProperty[]  properties  =  new  SettableBeanProperty[]  {  constructCreatorProperty(ctxt,  beanDesc,  paramName,  0,  param,  injectId)  };  creators.addPropertyCreator(candidate.creator(),  true,  properties);  return;  	patch  paramName  =  candidate.paramName(0);  	735	replace
64	lang61	buggy:  int  len  =  thisBuf.length  -  strLen;  context:  if  (strLen  ==  1)  {  return  indexOf(str.charAt(0),  startIndex);  }  if  (strLen  ==  0)  {  return  startIndex;  }  if  (strLen  >  size)  {  return  -1;  }  char[]  thisBuf  =  buffer;      int  len  =  thisBuf.length  -  strLen;  outer:  for  (int  i  =  startIndex;  i  <  len;  i++)  {  for  (int  j  =  0;  j  <  strLen;  j++)  {  if  (str.charAt(j)  !=  thisBuf[i  +  j])  {  continue  outer;  }  }  return  i;  	patch  int  len  =  size  -  strLen  +  1;  	1776	replace
65	closure67	buggy:  )  {  context:  return  t.inGlobalScope()  &&  (NodeUtil.isFunctionDeclaration(n)  ||  n.getType()  ==  Token.FUNCTION  &&  n.getParent().getType()  ==  Token.NAME);  }  private  boolean  isPrototypePropertyAssign(Node  assign)  {  Node  n  =  assign.getFirstChild();  if  (n  !=  null  &&  NodeUtil.isVarOrSimpleAssignLhs(n,  assign)  &&  n.getType()  ==  Token.GETPROP    )  {  boolean  isChainedProperty  =  n.getFirstChild().getType()  ==  Token.GETPROP;  if  (isChainedProperty)  {  Node  child  =  n.getFirstChild().getFirstChild().getNext();  if  (child.getType()  ==  Token.STRING  &&  	patch  &&  assign.getParent().getType()  ==  Token.EXPR_RESULT)  {  	318	replace
66	lang29	buggy:  static  float  toJavaVersionInt(String  version)  {  context:  static  float  toJavaVersionInt(String  version)  {  return  toVersionInt(toJavaVersionIntArray(version,  JAVA_VERSION_TRIM_SIZE));  }  	patch  static  int  toJavaVersionInt(String  version)  {  	1672	replace
67	codec9	buggy:  long  len  =  getEncodeLength(binaryData,  MIME_CHUNK_SIZE,  CHUNK_SEPARATOR);  context:  public  static  byte[]  encodeBase64(byte[]  binaryData,  boolean  isChunked,  boolean  urlSafe,  int  maxResultSize)  {  if  (binaryData  ==  null  ||  binaryData.length  ==  0)  {  return  binaryData;  }      long  len  =  getEncodeLength(binaryData,  MIME_CHUNK_SIZE,  CHUNK_SEPARATOR);  if  (len  >  maxResultSize)  {  throw  new  IllegalArgumentException( "Input  array  too  big,  the  output  array  would  be  bigger  ( "  +  len  +   ")  than  the  specified  maxium  size  of   "  +  maxResultSize);  }  Base64  b64  =  isChunked  ?  new  Base64(urlSafe)  :  new  Base64(0,  CHUNK_SEPARATOR,  urlSafe);  	patch  long  len  =  getEncodeLength(binaryData,  isChunked  ?  MIME_CHUNK_SIZE  :  0,  CHUNK_SEPARATOR);  	827	replace
68	jacksoncore5	buggy:  char  c  =  str.charAt(i++);  context:  private  final  static  int  _parseIndex(String  str)  {  final  int  len  =  str.length();  if  (len  ==  0  ||  len  >  10)  {  return  -1;  }  for  (int  i  =  0;  i  <  len;  ++i)  {      char  c  =  str.charAt(i++);  if  (c  >  '9'  ||  c  <  '0')  {  return  -1;  }  }  if  (len  ==  10)  {  long  l  =  NumberInput.parseLong(str);  if  (l  >  Integer.MAX_VALUE)  {  return  -1;  	patch  char  c  =  str.charAt(i);  	193	replace
69	jsoup41	buggy:  return  this  ==  o;  context:  }  public  boolean  equals(Object  o)  {  if  (this  ==  o)  return  true;  if  (o  ==  null  ||  getClass()  !=  o.getClass())  return  false;  if  (!super.equals(o))  return  false;  Element  element  =  (Element)  o;      return  this  ==  o;  }  public  int  hashCode()  {  int  result  =  super.hashCode();  result  =  31  *  result  +  (tag  !=  null  ?  tag.hashCode()  :  0);  return  result;  }  	patch  return  tag.equals(element.tag);  	1175	replace
70	closure70	buggy:  jsDocParameter.getJSType(),  true);  context:  Node  astParameters  =  functionNode.getFirstChild().getNext();  Node  body  =  astParameters.getNext();  FunctionType  functionType  =  (FunctionType)  functionNode.getJSType();  if  (functionType  !=  null)  {  Node  jsDocParameters  =  functionType.getParametersNode();  if  (jsDocParameters  !=  null)  {  Node  jsDocParameter  =  jsDocParameters.getFirstChild();  for  (Node  astParameter  :  astParameters.children())  {  if  (jsDocParameter  !=  null)  {  defineSlot(astParameter,  functionNode,        jsDocParameter.getJSType(),  true);  jsDocParameter  =  jsDocParameter.getNext();  }  else  {  defineSlot(astParameter,  functionNode,  null,  true);  }  }  }  }  }  //  end  declareArguments  	patch  jsDocParameter.getJSType(),  false);  	1745	replace
71	closure62	buggy:  &&  0  <=  charno  &&  charno  <  sourceExcerpt.length())  {  context:  b.append('\n');  if  (sourceExcerpt  !=  null)  {  b.append(sourceExcerpt);  b.append('\n');  int  charno  =  error.getCharno();  if  (excerpt.equals(LINE)    &&  0  <=  charno  &&  charno  <  sourceExcerpt.length())  {  for  (int  i  =  0;  i  <  charno;  i++)  {  char  c  =  sourceExcerpt.charAt(i);  if  (Character.isWhitespace(c))  {  b.append(c);  }  else  {  b.append('  ');  }  }  	patch  &&  0  <=  charno  &&  charno  <=  sourceExcerpt.length())  {  	98	replace
72	codec16	buggy:  25,  26,  27,  28,  29,  30,  31,  32,  context:  private  static  final  byte[]  HEX_DECODE_TABLE  =  {  1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  //  00-0f  1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  //  10-1f  1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  -1,  //  20-2f  0,  1,  2,  3,  4,  5,  6,  7,  8,  9,  -1,  -1,  -1,  -1,  -1,  -1,  //  30-3f  2-7  1,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  //  40-4f  A-O      25,  26,  27,  28,  29,  30,  31,  32,  };  private  static  final  byte[]  HEX_ENCODE_TABLE  =  {  '0',  '1',  '2',  '3',  '4',  '5',  '6',  '7',  '8',  '9',  	patch  25,  26,  27,  28,  29,  30,  31,                                                                          //  50-57  P-V  	99	replace
73	math34	buggy:  return  chromosomes.iterator();  context:  return  this.chromosomes.toString();  }  public  Iterator<Chromosome>  iterator()  {      return  chromosomes.iterator();  }  }  	patch  return  getChromosomes().iterator();  	209	replace
74	jacksoncore25	buggy:  if  (i  <=  maxCode)  {  context:  final  int  maxCode  =  codes.length;  while  (true)  {  if  (_inputPtr  >=  _inputEnd)  {  if  (!_loadMore())  {  //  acceptable  for  now  (will  error  out  later)  break;  }  }  char  c  =  _inputBuffer[_inputPtr];  int  i  =  (int)  c;      if  (i  <=  maxCode)  {  if  (codes[i]  !=  0)  {  break;  }  }  else  if  (!Character.isJavaIdentifierPart(c))  {  break;  }  hash  =  (hash  *  CharsToNameCanonicalizer.HASH_MULT)  +  i;  	patch  if  (i  <  maxCode)  {  	1963	replace
75	jacksondatabind71	buggy:  if  (raw  ==  String.class  ||  raw  ==  Object.class)  {  context:  _kind  =  kind;  _keyClass  =  cls;  _deser  =  deser;  }  public  static  StdKeyDeserializer  forType(Class<?>  raw)  {  int  kind;      if  (raw  ==  String.class  ||  raw  ==  Object.class)  {  return  StringKD.forType(raw);  }  else  if  (raw  ==  UUID.class)  {  kind  =  TYPE_UUID;  }  else  if  (raw  ==  Integer.class)  {  kind  =  TYPE_INT;  }  else  if  (raw  ==  Long.class)  {  kind  =  TYPE_LONG;  }  else  if  (raw  ==  Date.class)  {  	patch  if  (raw  ==  String.class  ||  raw  ==  Object.class  ||  raw  ==  CharSequence.class)  {  	75	replace
76	math104	buggy:  private  static  final  double  DEFAULT_EPSILON  =  10e-9;  context:  public  class  Gamma  implements  Serializable  {  private  static  final  long  serialVersionUID  =  -6587513359895466954L;  private  static  final  double  DEFAULT_EPSILON  =  10e-9;  private  static  double[]  lanczos  =  {  0.99999999999999709182,  57.156235665862923517,  59.597960355475491248,  14.136097974741747174,  	patch  private  static  final  double  DEFAULT_EPSILON  =  10e-15;  	37	replace
77	closure57	buggy:  if  (target  !=  null)  {  context:  private  static  String  extractClassNameIfGoog(Node  node,  Node  parent,  String  functionName){  String  className  =  null;  if  (NodeUtil.isExprCall(parent))  {  Node  callee  =  node.getFirstChild();  if  (callee  !=  null  &&  callee.getType()  ==  Token.GETPROP)  {  String  qualifiedName  =  callee.getQualifiedName();  if  (functionName.equals(qualifiedName))  {  Node  target  =  callee.getNext();    if  (target  !=  null)  {  className  =  target.getString();  }  }  }  }  return  className;  }  	patch  if  (target  !=  null  &&  target.getType()  ==  Token.STRING)  {  	197	replace
78	cli28	buggy:  break;  context:  }  }  }  else  if  (!( "yes ".equalsIgnoreCase(value)  ||   "true ".equalsIgnoreCase(value)  ||   "1 ".equalsIgnoreCase(value)))  {          break;  }  cmd.addOption(opt);  }  }  }  	patch  continue;  	290	replace
79	closure104	buggy:  if  (result  !=  null)  {  context:  if  (that  instanceof  UnionType)  {  for  (JSType  otherAlternate  :  ((UnionType)  that).alternates)  {  if  (otherAlternate.isSubtype(this))  {  builder.addAlternate(otherAlternate);  }  }  }  else  if  (that.isSubtype(this))  {  builder.addAlternate(that);  }  JSType  result  =  builder.build();  if  (result  !=  null)  {  return  result;  }  else  if  (this.isObject()  &&  that.isObject())  {  return  getNativeType(JSTypeNative.NO_OBJECT_TYPE);  }  else  {  return  getNativeType(JSTypeNative.NO_TYPE);  }  }  	patch  if  (!result.isNoType())  {  	291	replace
80	jacksondatabind107	buggy:  return  null;  context:  JavaType  type  =  _idResolver.typeFromId(ctxt,  typeId);  if  (type  ==  null)  {  deser  =  _findDefaultImplDeserializer(ctxt);  if  (deser  ==  null)  {  JavaType  actual  =  _handleUnknownTypeId(ctxt,  typeId);  if  (actual  ==  null)  {  //  what  should  this  be  taken  to  mean?          return  null;  }  deser  =  ctxt.findContextualValueDeserializer(actual,  _property);  }  }  else  {  	patch  return  NullifyingDeserializer.instance;  	165	replace
81	jacksondatabind16	buggy:  return  (previous  !=  null)  &&  previous.equals(ann);  context:  protected  final  boolean  _add(Annotation  ann)  {  if  (_annotations  ==  null)  {  _annotations  =  new  HashMap<Class<?  extends  Annotation>,Annotation>();  }  Annotation  previous  =  _annotations.put(ann.annotationType(),  ann);      return  (previous  !=  null)  &&  previous.equals(ann);  }  }  	patch  return  (previous  ==  null)  ||  !previous.equals(ann);  	112	replace
82	lang57	buggy:  return  cAvailableLocaleSet.contains(locale);  context:  }  public  static  boolean  isAvailableLocale(Locale  locale)  {      return  cAvailableLocaleSet.contains(locale);  }  	patch  return  availableLocaleList().contains(locale);  	223	replace
83	chart8	buggy:  this(time,  RegularTimePeriod.DEFAULT_TIME_ZONE,  Locale.getDefault());  context:  public  Week(Date  time,  TimeZone  zone)  {      this(time,  RegularTimePeriod.DEFAULT_TIME_ZONE,  Locale.getDefault());  }  	patch  this(time,  zone,  Locale.getDefault());  	175	replace
84	jsoup37	buggy:  return  accum.toString().trim();  context:  public  String  html()  {  StringBuilder  accum  =  new  StringBuilder();  html(accum);      return  accum.toString().trim();  }  private  void  html(StringBuilder  accum)  {  for  (Node  node  :  childNodes)  node.outerHtml(accum);  }  	patch  return  getOutputSettings().prettyPrint()  ?  accum.toString().trim()  :  accum.toString();  	1101	replace
85	chart1	buggy:  if  (dataset  !=  null)  {  context:  public  LegendItemCollection  getLegendItems()  {  LegendItemCollection  result  =  new  LegendItemCollection();  if  (this.plot  ==  null)  {  return  result;  }  int  index  =  this.plot.getIndexOf(this);  CategoryDataset  dataset  =  this.plot.getDataset(index);      if  (dataset  !=  null)  {  return  result;  }  int  seriesCount  =  dataset.getRowCount();  if  (plot.getRowRenderingOrder().equals(SortOrder.ASCENDING))  {  for  (int  i  =  0;  i  <  seriesCount;  i++)  {  if  (isSeriesVisibleInLegend(i))  {  LegendItem  item  =  getLegendItem(index,  i);  if  (item  !=  null)  {  	patch  if  (dataset  ==  null)  {  	1797	replace
86	cli11	buggy:  if  (option.hasArg()  &&  (option.getArgName()  !=  null))  context:  if  (option.getOpt()  !=  null)  {  buff.append( "- ").append(option.getOpt());  }  else  {  buff.append( "-- ").append(option.getLongOpt());  }      if  (option.hasArg()  &&  (option.getArgName()  !=  null))  {  buff.append( "  < ").append(option.getArgName()).append( "> ");  }  if  (!required)  {  buff.append( "] ");  	patch  if  (option.hasArg()  &&  option.hasArgName())  	632	replace
87	codec2	buggy:  if  (lineLength  >  0)  {  context:  case  2:  buf[pos++]  =  encodeTable[(x  >>  10)  &  MASK_6BITS];  buf[pos++]  =  encodeTable[(x  >>  4)  &  MASK_6BITS];  buf[pos++]  =  encodeTable[(x  <<  2)  &  MASK_6BITS];  if  (encodeTable  ==  STANDARD_ENCODE_TABLE)  {  buf[pos++]  =  PAD;  }  break;  }      if  (lineLength  >  0)  {  System.arraycopy(lineSeparator,  0,  buf,  pos,  lineSeparator.length);  pos  +=  lineSeparator.length;  }  }  else  {  for  (int  i  =  0;  i  <  inAvail;  i++)  {  if  (buf  ==  null  ||  buf.length  -  pos  <  encodeSize)  {  resizeBuf();  }  	patch  if  (lineLength  >  0  &&  pos  >  0)  {  	446	replace
88	jacksondatabind37	buggy:  return  new  SimpleType(subclass,  _bindings,  _superClass,  _superInterfaces,  context:  if  (!_class.isAssignableFrom(subclass))  {  throw  new  IllegalArgumentException( "Class   "+subclass.getName()+ "  not  sub-type  of   "  }      return  new  SimpleType(subclass,  _bindings,  _superClass,  _superInterfaces,  _valueHandler,  _typeHandler,  _asStatic);  }  public  JavaType  withContentType(JavaType  contentType)  {  throw  new  IllegalArgumentException( "Simple  types  have  no  content  types;  can  not  call  withContentType() ");  }  	patch  return  new  SimpleType(subclass,  _bindings,  this,  _superInterfaces,  	135	replace
89	closure125	buggy:  if  (fnType  !=  null)  {  context:  }  private  void  visitNew(NodeTraversal  t,  Node  n)  {  Node  constructor  =  n.getFirstChild();  JSType  type  =  getJSType(constructor).restrictByNotNullOrUndefined();  if  (type.isConstructor()  ||  type.isEmptyType()  ||  type.isUnknownType())  {  FunctionType  fnType  =  type.toMaybeFunctionType();    if  (fnType  !=  null)  {  visitParameterList(t,  n,  fnType);  ensureTyped(t,  n,  fnType.getInstanceType());  }  else  {  ensureTyped(t,  n);  }  }  else  {  report(t,  n,  NOT_A_CONSTRUCTOR);  ensureTyped(t,  n);  	patch  if  (fnType  !=  null  &&  fnType.hasInstanceType())  {  	1661	replace
90	jsoup34	buggy:  if  (offset  <  length)  {  context:  int  nextIndexOf(CharSequence  seq)  {  char  startChar  =  seq.charAt(0);  for  (int  offset  =  pos;  offset  <  length;  offset++)  {  if  (startChar  !=  input[offset])  while(++offset  <  length  &&  startChar  !=  input[offset]);  int  i  =  offset  +  1;  int  last  =  i  +  seq.length()-1;      if  (offset  <  length)  {  for  (int  j  =  1;  i  <  last  &&  seq.charAt(j)  ==  input[i];  i++,  j++);  if  (i  ==  last)  //  found  full  sequence  return  offset  -  pos;  }  }  return  -1;  }  	patch  if  (offset  <  length  &&  last  <=  length)  {  	91	replace
91	math75	buggy:  return  getCumPct((Comparable<?>)  v);  context:  public  double  getPct(Object  v)  {      return  getCumPct((Comparable<?>)  v);  }  	patch  return  getPct((Comparable<?>)  v);  	303	replace
92	compress23	buggy:  dictSize  |=  (coder.properties[i  +  1]  <<  (8  *  i));  context:  }  }  static  class  LZMADecoder  extends  CoderBase  {  InputStream  decode(final  InputStream  in,  final  Coder  coder,  byte[]  password)  throws  IOException  {  byte  propsByte  =  coder.properties[0];  long  dictSize  =  coder.properties[1];  for  (int  i  =  1;  i  <  4;  i++)  {      dictSize  |=  (coder.properties[i  +  1]  <<  (8  *  i));  }  if  (dictSize  >  LZMAInputStream.DICT_SIZE_MAX)  {  throw  new  IOException( "Dictionary  larger  than  4GiB  maximum  size ");  }  return  new  LZMAInputStream(in,  -1,  propsByte,  (int)  dictSize);  }  }  	patch  dictSize  |=  (coder.properties[i  +  1]  &  0xffl)  <<  (8  *  i);  	112	replace
93	codec4	buggy:  this(false);  context:  public  Base64()  {      this(false);  }  	patch  this(0);  	225	replace
94	gson13	buggy:  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative))  {  context:  value  =  newValue;  }  else  if  (last  ==  NUMBER_CHAR_DECIMAL)  {  last  =  NUMBER_CHAR_FRACTION_DIGIT;  }  else  if  (last  ==  NUMBER_CHAR_EXP_E  ||  last  ==  NUMBER_CHAR_EXP_SIGN)  {  last  =  NUMBER_CHAR_EXP_DIGIT;  }  }  }  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative))  {  peekedLong  =  negative  ?  value  :  -value;  pos  +=  i;  return  peeked  =  PEEKED_LONG;  }  else  if  (last  ==  NUMBER_CHAR_DIGIT  ||  last  ==  NUMBER_CHAR_FRACTION_DIGIT  ||  last  ==  NUMBER_CHAR_EXP_DIGIT)  {  peekedNumberLength  =  i;  return  peeked  =  PEEKED_NUMBER;  }  else  {  	patch  if  (last  ==  NUMBER_CHAR_DIGIT  &&  fitsInLong  &&  (value  !=  Long.MIN_VALUE  ||  negative)  &&  (value!=0  ||  false==negative))  {  	731	replace
95	jacksondatabind46	buggy:  sb.append(';');  context:  public  StringBuilder  getErasedSignature(StringBuilder  sb)  {  return  _classSignature(_class,  sb,  true);  }  public  StringBuilder  getGenericSignature(StringBuilder  sb)  {  _classSignature(_class,  sb,  false);  sb.append('<');  sb  =  _referencedType.getGenericSignature(sb);      sb.append(';');  return  sb;  }  	patch  sb.append( ">; ");  	156	replace
