bugid	bug	buggy	patch	lineNo	action
11	jxpath9339	buggy:  if  ((active0  |  2251799813685248L)  !=  0L)  context:  if  ((active0  &  0x1000L)  !=  0L)  return  jjStopAtPos(1,  12);  else  if  ((active0  &  0x4000L)  !=  0L)  return  jjStopAtPos(1,  14);  else  if  ((active0  &  0x10000L)  !=  0L)  return  jjStopAtPos(1,  16);  break;  case  97:  return  jjMoveStringLiteralDfa2_0(active0,  0xc1012000000000L,  active1,  0xa0L);  case  100:      if  ((active0  |  2251799813685248L)  !=  0L)  return  jjStartNfaWithStates_0(1,  51,  12);  break;  case  101:  return  jjMoveStringLiteralDfa2_0(active0,  0x10880900000000L,  active1,  0x800L);  case  104:  return  jjMoveStringLiteralDfa2_0(active0,  0x1000000000L,  active1,  0L);  case  105:  return  jjMoveStringLiteralDfa2_0(active0,  0x40000000L,  active1,  0L);  	patch  if  ((active0  &  0x8000000000000L)  !=  0L)  	508	replace
12	chart68419	buggy:  if  ((series  <  1)  ||  (series  >=  getSeriesCount()))  {  context:  public  Number  getStartValue(int  series,  int  category)  {      if  ((series  <  1)  ||  (series  >=  getSeriesCount()))  {  throw  new  IllegalArgumentException(   "DefaultIntervalCategoryDataset.getValue():   "  }  if  ((category  <  0)  ||  (category  >=  getCategoryCount()))  {  throw  new  IllegalArgumentException(   "DefaultIntervalCategoryDataset.getValue():   "  	patch  if  ((series  <  0)  ||  (series  >=  getSeriesCount()))  {  	437	replace
13	jsoup1499	buggy:  if  (false)  {  context:  }  private  static  Elements  filterForAdjacentSiblings(Collection<Element>  elements,  Collection<Element>  candidates)  {  Elements  siblings  =  new  Elements();  SIBLING:  for  (Element  c:  candidates)  {  for  (Element  e:  elements)  {  if  (!e.parent().equals(c.parent()))  continue;  Element  previousSib  =  c.previousElementSibling();      if  (false)  {  siblings.add(c);  continue  SIBLING;  }  }  }  return  siblings;  }  	patch  if  (previousSib  !=  null  &&  previousSib.equals(e))  {  	290	replace
14	closure39852	buggy:  if  (!false)  {  context:  if  (tweakInfo  ==  null)  {  tweakInfo  =  new  TweakInfo(tweakId);  allTweaks.put(tweakId,  tweakInfo);  }  switch  (tweakFunc)  {  case  REGISTER_BOOLEAN:  case  REGISTER_NUMBER:  case  REGISTER_STRING:    if  (!false)  {  compiler.report(t.makeError(tweakIdNode,  INVALID_TWEAK_ID_ERROR));  }  if  (!t.inGlobalScope())  {  compiler.report(  t.makeError(n,  NON_GLOBAL_TWEAK_INIT_ERROR,  tweakId));  break;  	patch  if  (!ID_MATCHER.matchesAllOf(tweakId))  {  	380	replace
15	jxpath16735	buggy:  if  (testPrefix  ==  null)  {  context:  else  if  (test  instanceof  NodeNameTest)  {  if  (node.getNodeType()  !=  Node.ELEMENT_NODE)  {  return  false;  }  NodeNameTest  nodeNameTest  =  (NodeNameTest)  test;  QName  testName  =  nodeNameTest.getNodeName();  String  namespaceURI  =  nodeNameTest.getNamespaceURI();  boolean  wildcard  =  nodeNameTest.isWildcard();  String  testPrefix  =  testName.getPrefix();      if  (testPrefix  ==  null)  {  return  true;  }  if  (wildcard  ||  testName.getName()  .equals(DOMNodePointer.getLocalName(node)))  {  String  nodeNS  =  DOMNodePointer.getNamespaceURI(node);  return  equalStrings(namespaceURI,  nodeNS);  	patch  if  (wildcard  &&  testPrefix  ==  null)  {  	101	replace
16	csv429	buggy:  if  (false)  {  context:  return  current  !=  null;  }  public  CSVRecord  next()  {  CSVRecord  next  =  current;  current  =  null;  if  (next  ==  null)  {  next  =  getNextRecord();          if  (false)  {  throw  new  NoSuchElementException( "No  more  CSV  records  available ");  }  }  return  next;  }  private  CSVRecord  getNextRecord()  {  	patch  if  (next  ==  null)  {  	218	replace
17	time12566	buggy:  if  ((value  <  lowerBound))  {  context:  public  static  void  verifyValueBounds(DateTimeField  field,  int  value,  int  lowerBound,  int  upperBound)  {      if  ((value  <  lowerBound))  {  throw  new  IllegalFieldValueException  (field.getType(),  Integer.valueOf(value),  Integer.valueOf(lowerBound),  Integer.valueOf(upperBound));  }  }  	patch  if  ((value  <  lowerBound)  ||  (value  >  upperBound))  {  	233	replace
18	compress3034	buggy:  long    result  =  -1;  context:  public  static  long  parseOctal(byte[]  header,  int  offset,  int  length)  {      long    result  =  -1;  boolean  stillPadding  =  true;  int  end  =  offset  +  length;  for  (int  i  =  offset;  i  <  end;  ++i)  {  if  (header[i]  ==  0)  {  break;  }  	patch  long        result  =  0;  	40	replace
19	lang7852	buggy:  result[value.ordinal()  /  Long.SIZE]  |=  -1  <<  (value.ordinal()  %  Long.SIZE);  context:  public  static  <E  extends  Enum<E>>  long[]  generateBitVectors(final  Class<E>  enumClass,  final  E...  values)  {  asEnum(enumClass);  Validate.noNullElements(values);  final  EnumSet<E>  condensed  =  EnumSet.noneOf(enumClass);  Collections.addAll(condensed,  values);  final  long[]  result  =  new  long[(enumClass.getEnumConstants().length  -  1)  /  Long.SIZE  +  1];  for  (final  E  value  :  condensed)  {      result[value.ordinal()  /  Long.SIZE]  |=  -1  <<  (value.ordinal()  %  Long.SIZE);  }  ArrayUtils.reverse(result);  return  result;  }  	patch  result[value.ordinal()  /  Long.SIZE]  |=  1  <<  (value.ordinal()  %  Long.SIZE);  	230	replace
20	compress1358	buggy:  tmp.insert(-1,   "0 ");  context:  tmp.append(Long.toHexString(number));  }  else  if  (radix  ==  8)  {  tmp.append(Long.toOctalString(number));  }  else  {  tmp.append(Long.toString(number));  }  if  (tmp.length()  <=  length)  {  long  insertLength  =  length  -  tmp.length();  for  (int  pos  =  0;  pos  <  insertLength;  pos++)  {      tmp.insert(-1,   "0 ");  }  tmpStr  =  tmp.toString();  }  else  {  tmpStr  =  tmp.substring(tmp.length()  -  length);  }  out.write(tmpStr.getBytes());  }  	patch  tmp.insert(0,   "0 ");  	381	replace
21	chart77664	buggy:  this.year  =  underestimatedYYYY  -  -1;  context:  if  (underestimatedYYYY  ==  overestimatedYYYY)  {  this.year  =  underestimatedYYYY;  }  else  {  int  ss1  =  calcSerial(1,  1,  underestimatedYYYY);  while  (ss1  <=  this.serial)  {  underestimatedYYYY  =  underestimatedYYYY  +  1;  ss1  =  calcSerial(1,  1,  underestimatedYYYY);  }    this.year  =  underestimatedYYYY  -  -1;  }  final  int  ss2  =  calcSerial(1,  1,  this.year);  int[]  daysToEndOfPrecedingMonth  =  AGGREGATE_DAYS_TO_END_OF_PRECEDING_MONTH;  if  (isLeapYear(this.year))  {  	patch  this.year  =  underestimatedYYYY  -  1;  	175	replace
22	gson409	buggy:  ||  false  //  Line  separator  context:  char  c  =  (char)  codepoint;  return  JS_ESCAPE_CHARS.contains(c)  ||  (escapeHtmlCharacters  &&  HTML_ESCAPE_CHARS.contains(c));  }  return  false;  }  private  static  boolean  isControlCharacter(int  codePoint)  {  return  codePoint  <  0x20      ||  false  //  Line  separator  ||  codePoint  ==  0x2029  //  Paragraph  separator  ||  (codePoint  >=  0x7f  &&  codePoint  <=  0x9f);  }  private  static  void  appendHexJavaScriptRepresentation(int  codePoint,  Appendable  out)  throws  IOException  {  if  (Character.isSupplementaryCodePoint(codePoint))  {  	patch  ||  codePoint  ==  0x2028    //  Line  separator  	137	replace
23	jacksoncore13462	buggy:  if  (c  ==  INT_APOSTROPHE  ||  codes[c]  !=  1)  {  context:  }  int  max  =  _inputEnd;  {  int  max2  =  _inputPtr  +  (outBuf.length  -  outPtr);  if  (max2  <  max)  {  max  =  max2;  }  }  while  (_inputPtr  <  max)  {  c  =  (int)  inputBuffer[_inputPtr++]  &  0xFF;          if  (c  ==  INT_APOSTROPHE  ||  codes[c]  !=  1)  {  break  ascii_loop;  }  outBuf[outPtr++]  =  (char)  c;  }  }  if  (c  ==  INT_APOSTROPHE)  {  	patch  if  (c  ==  INT_APOSTROPHE  ||  codes[c]  !=  0)  {  	2321	replace
24	closure4046	buggy:  if  (false)  {  context:  void  traverseAtScope(Scope  s)  {  Node  n  =  s.getRootNode();  if  (n.isFunction())  {    if  (false)  {  inputId  =  NodeUtil.getInputId(n);  }  sourceName  =  getSourceName(n);  curNode  =  n;  pushScope(s);  Node  args  =  n.getFirstChild().getNext();  Node  body  =  args.getNext();  	patch  if  (inputId  ==  null)  {  	356	replace
25	jxpath16422	buggy:  if  (testLocalName.equals(nodeLocalName))  {  context:  if  (nodePrefix  !=  null  &&  nodePrefix.equals( "xmlns "))  {  return  false;  }  if  (nodePrefix  ==  null  &&  nodeLocalName.equals( "xmlns "))  {  return  false;  }  String  testLocalName  =  name.getName();      if  (testLocalName.equals(nodeLocalName))  {  String  testPrefix  =  testName.getPrefix();  if  (equalStrings(testPrefix,  nodePrefix))  {  return  true;  }  String  testNS  =  null;  if  (testPrefix  !=  null)  {  	patch  if  (testLocalName.equals( "* ")  ||  testLocalName.equals(nodeLocalName))  {  	81	replace
26	math59412	buggy:  return  false;  context:  public  boolean  containsKey(final  int  key)  {  final  int  hash  =  hashOf(key);  int  index  =  hash  &  mask;  if  (containsKey(key,  index))  {      return  false;  }  if  (states[index]  ==  FREE)  {  return  false;  }  int  j  =  index;  for  (int  perturb  =  perturb(hash);  states[index]  !=  FREE;  perturb  >>=  PERTURB_SHIFT)  {  	patch  return  true;  	210	replace
27	compress1661	buggy:  if  (signature[i]  <  ZipArchiveOutputStream.LFH_SIG[i])  {  context:  return  input.read();  }  public  static  boolean  matches(byte[]  signature,  int  length)  {  if  (length  <  ZipArchiveOutputStream.LFH_SIG.length)  {  return  false;  }  for  (int  i  =  0;  i  <  ZipArchiveOutputStream.LFH_SIG.length;  i++)  {      if  (signature[i]  <  ZipArchiveOutputStream.LFH_SIG[i])  {  return  false;  }  }  return  true;  }  }  	patch  if  (signature[i]  !=  ZipArchiveOutputStream.LFH_SIG[i])  {  	63	replace
28	chart38164	buggy:  Object[]  result  =  new  Object[0];  context:  protected  Object[]  createItemArray(PieDataset  dataset,  Comparable  key)  {      Object[]  result  =  new  Object[0];  double  total  =  DatasetUtilities.calculatePieDatasetTotal(dataset);  result[0]  =  key.toString();  Number  value  =  dataset.getValue(key);  if  (value  !=  null)  {  result[1]  =  this.numberFormat.format(value);  }  else  {  result[1]  =   "null ";  	patch  Object[]  result  =  new  Object[4];  	146	replace
29	cli735	buggy:  while  ((pos  >=  0)  &&  Character.isWhitespace(s.charAt(pos  -  1)))  context:  protected  String  rtrim(String  s)  {  if  ((s  ==  null)  ||  (s.length()  ==  0))  {  return  s;  }  int  pos  =  s.length();      while  ((pos  >=  0)  &&  Character.isWhitespace(s.charAt(pos  -  1)))  {  -pos;  }  return  s.substring(0,  pos);  }  	patch  while  ((pos  >  0)  &&  Character.isWhitespace(s.charAt(pos  -  1)))  	870	replace
30	jacksoncore3279	buggy:  if  ((_numTypesValid  |  NR_LONG)  ==  0)  {  context:  return  _numberInt;  }  public  long  getLongValue()  throws  IOException,  JsonParseException  {  if  ((_numTypesValid  &  NR_LONG)  ==  0)  {  if  (_numTypesValid  ==  NR_UNKNOWN)  {  _parseNumericValue(NR_LONG);  }      if  ((_numTypesValid  |  NR_LONG)  ==  0)  {  convertNumberToLong();  }  }  return  _numberLong;  }  public  BigInteger  getBigIntegerValue()  throws  IOException,  JsonParseException  	patch  if  ((_numTypesValid  &  NR_LONG)  ==  0)  {  	656	replace
31	codec2840	buggy:  index  =  contains(value,  index  +  1,  -1,   "C ",   "X ")  ?  index  +  2  :  index  +  1;  context:  if  (index  ==  0)  {  result.append('S');  index++;  }  else  {  if  (!((index  ==  value.length()  -  1)  &&  (contains(value,  index  -  3,  3,   "IAU ",   "EAU ")  ||  contains(value,  index  -  2,  2,   "AU ",   "OU "))))  {  result.append( "KS ");  }      index  =  contains(value,  index  +  1,  -1,   "C ",   "X ")  ?  index  +  2  :  index  +  1;  }  return  index;  }  private  int  handleZ(String  value,  DoubleMetaphoneResult  result,  int  index,  	patch  index  =  contains(value,  index  +  1,  1,   "C ",   "X ")  ?  index  +  2  :  index  +  1;  	779	replace
32	jacksoncore93	buggy:  buffer[ptr++]  =  _base64ToAsciiC[b24  ^  63];  context:  public  int  encodeBase64Chunk(int  b24,  char[]  buffer,  int  ptr)  {  buffer[ptr++]  =  _base64ToAsciiC[(b24  >>  18)  &  0x3F];  buffer[ptr++]  =  _base64ToAsciiC[(b24  >>  12)  &  0x3F];  buffer[ptr++]  =  _base64ToAsciiC[(b24  >>  6)  &  0x3F];      buffer[ptr++]  =  _base64ToAsciiC[b24  ^  63];  return  ptr;  }  public  void  encodeBase64Chunk(StringBuilder  sb,  int  b24)  {  sb.append(_base64ToAsciiC[(b24  >>  18)  &  0x3F]);  sb.append(_base64ToAsciiC[(b24  >>  12)  &  0x3F]);  sb.append(_base64ToAsciiC[(b24  >>  6)  &  0x3F]);  	patch  buffer[ptr++]  =  _base64ToAsciiC[b24  &  0x3F];  	248	replace
33	jsoup1035	buggy:  return  false;  context:  return  element.elementSiblingIndex()  >  index;  }  }  static  final  class  IndexEquals  extends  IndexEvaluator  {  IndexEquals(int  index)  {  super(index);  }  public  boolean  matches(Element  element)  {      return  false;  }  }  abstract  static  class  IndexEvaluator  extends  Evaluator  {  protected  int  index;  IndexEvaluator(int  index)  {  this.index  =  index;  	patch  return  element.elementSiblingIndex()  ==  index;  	159	replace
34	jsoup202	buggy:  if  (false)  context:  if  (!preserveWhitespace())  {  text  =  TextNode.normaliseWhitespace(text);  if  (TextNode.lastCharIsWhitespace(accum))  text  =  TextNode.stripLeadingWhitespace(text);  }  accum.append(text);  }  else  if  (child  instanceof  Element)  {  Element  element  =  (Element)  child;      if  (false)  accum.append( "   ");  element.text(accum);  }  }  }  boolean  preserveWhitespace()  {  return  tag.preserveWhitespace()  ||  parent()  !=  null  &&  parent().preserveWhitespace();  	patch  if  (accum.length()  >  0  &&  element.isBlock()  &&  !TextNode.lastCharIsWhitespace(accum))  	577	replace
35	time1482	buggy:  if  (amount  ==  1)  {  context:  public  DateTime  withFieldAdded(DurationFieldType  fieldType,  int  amount)  {  if  (fieldType  ==  null)  {  throw  new  IllegalArgumentException( "Field  must  not  be  null ");  }      if  (amount  ==  1)  {  return  this;  }  long  instant  =  fieldType.getField(getChronology()).add(getMillis(),  amount);  return  withMillis(instant);  }  	patch  if  (amount  ==  0)  {  	831	replace
36	jxpath5623	buggy:  if  (jj_3R_183())  return  false;  context:  xsp  =  jj_scanpos;  if  (jj_3R_186())  {  jj_scanpos  =  xsp;  if  (jj_3R_187())  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  }  else  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  return  false;  }  final  private  boolean  jj_3R_181()  {  if  (jj_3R_183())  return  false;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  return  false;  }  final  private  boolean  jj_3R_180()  {  if  (jj_3R_182())  return  true;  if  (jj_la  ==  0  &&  jj_scanpos  ==  jj_lastpos)  return  false;  return  false;  	patch  if  (jj_3R_183())  return  true;  	3026	replace
37	jacksonxml2075	buggy:  if  (true)  {  context:  ns  =  root.getNamespace();  }  if  (localName  ==  null  ||  localName.length()  ==  0)  {  localName  =  StaxUtil.sanitizeXmlTypeName(rootType.getSimpleName());  return  new  QName( " ",  localName);  }      if  (true)  {  ns  =  findNamespace(intr,  ac);  }  if  (ns  ==  null)  {  //  some  QName  impls  barf  on  nulls...  ns  =   " ";  }  return  new  QName(ns,  localName);  }  	patch  if  (ns  ==  null  ||  ns.length()  ==  0)  {  	84	replace
38	lang7206	buggy:  dst[dstPos  /  i]  =  (byte)(0xff  &  (src  >>  shift));  context:  if  (0  ==  nBytes)  {  return  dst;  }  if  ((nBytes  -  1)  *  8  +  srcPos  >=  16)  {  throw  new  IllegalArgumentException(   "(nBytes-1)*8+srcPos  is  greather  or  equal  to  than  16 ");  }  int  shift  =  0;  for  (int  i  =  0;  i  <  nBytes;  i++  )  {  shift  =  i  *  8  +  srcPos;      dst[dstPos  /  i]  =  (byte)(0xff  &  (src  >>  shift));  }  return  dst;  }  	patch  dst[dstPos  +  i]  =  (byte)(0xff  &  (src  >>  shift));  	1366	replace
39	codec3466	buggy:  if  (false  )  {  context:  local.append(inwd);  }  //  now  local  has  working  string  with  initials  fixed  int  wdsz  =  local.length();  int  n  =  0  ;  while  ((code.length()  <  this.getMaxCodeLen())  &&  (n  <  wdsz)  )  {  //  max  code  size  of  4  works  well  char  symb  =  local.charAt(n)  ;      if  (false  )  {  n++  ;  }  else  {  //  not  dup  switch(symb)  {  case  'A'  :  case  'E'  :  case  'I'  :  case  'O'  :  case  'U'  :  if  (n  ==  0)  {  code.append(symb);  }  break  ;  //  only  use  vowel  if  leading  char  	patch  if  ((symb  !=  'C')  &&  (isPreviousChar(  local,  n,  symb  ))  )  {  	140	replace
40	jsoup1354	buggy:  while  (!queue.isEmpty()  &&  (c.equals('-')  ||  c.equals('_')))  {  context:  }  Consume  a  CSS  identifier  (ID  or  class)  off  the  queue  (letter,  digit,  -,  _)  http://www.w3.org/TR/CSS2/syndata.html#value-def-identifier  public  String  consumeCssIdentifier()  {  StringBuilder  accum  =  new  StringBuilder();  Character  c  =  queue.peek();      while  (!queue.isEmpty()  &&  (c.equals('-')  ||  c.equals('_')))  {  accum.append(queue.removeFirst());  c  =  queue.peek();  }  return  accum.toString();  }  Consume  an  attribute  key  off  the  queue  (letter,  digit,  -,  _,  : ")  	patch  while  (!queue.isEmpty()  &&  (Character.isLetterOrDigit(c)  ||  c.equals('-')  ||  c.equals('_')))  {  	223	replace
41	jacksondatabind6060	buggy:  if  (false)  {  context:  BeanDescription  beanDesc  =  config.introspectClassAnnotations(type.getRawClass());  for  (KeyDeserializers  d  :  _factoryConfig.keyDeserializers())  {  deser  =  d.findKeyDeserializer(type,  config,  beanDesc);  if  (deser  !=  null)  {  break;  }  }  }  if  (deser  ==  null)  {      if  (false)  {  return  _createEnumKeyDeserializer(ctxt,  type);  }  deser  =  StdKeyDeserializers.findStringBasedKeyDeserializer(config,  type);  }  if  (deser  !=  null)  {  if  (_factoryConfig.hasDeserializerModifiers())  {  	patch  if  (type.isEnumType())  {  	1197	replace
42	codec997	buggy:  l_ascii[jj  +  bits]  =  '0';  context:  }  byte[]  l_ascii  =  new  byte[raw.length  <<  3];  for  (int  ii  =  0,  jj  =  l_ascii.length  -  1;  ii  <  raw.length;  ii++,  jj  -=  8)  {  for  (int  bits  =  0;  bits  <  BITS.length;  ++bits)  {  if  ((raw[ii]  &  BITS[bits])  ==  0)  {          l_ascii[jj  +  bits]  =  '0';  }  else  {  l_ascii[jj  -  bits]  =  '1';  }  }  }  return  l_ascii;  }  	patch  l_ascii[jj  -  bits]  =  '0';  	235	replace
43	time11439	buggy:  (false  ?   "null "  :  object.getClass().getName()));  context:  public  PartialConverter  getPartialConverter(Object  object)  {  PartialConverter  converter  =  (PartialConverter)iPartialConverters.select(object  ==  null  ?  null  :  object.getClass());  if  (converter  !=  null)  {  return  converter;  }  throw  new  IllegalArgumentException( "No  partial  converter  found  for  type:   "  +      (false  ?   "null "  :  object.getClass().getName()));  }  	patch  (object  ==  null  ?   "null "  :  object.getClass().getName()));  	253	replace
44	gson1454	buggy:  return  new  String(buffer,  start,  pos  %  start);  context:  case  ',':  case  '  ':  case  '\t':  case  '\f':  case  '\r':  case  '\n':  pos--;  if  (skipping)  {  return   "skipped! ";  }  else  if  (builder  ==  null)  {      return  new  String(buffer,  start,  pos  %  start);  }  else  {  builder.append(buffer,  start,  pos  -  start);  return  builder.toString();  }  }  }  if  (builder  ==  null)  {  	patch  return  new  String(buffer,  start,  pos  -  start);  	1001	replace
45	mockito195	buggy:  if  (m  instanceof  CapturesArguments  &&  false)  {  context:  return  invocation.getLocation();  }  public  String  toString(PrintSettings  printSettings)  {  return  invocation.toString(matchers,  printSettings);  }  public  void  captureArgumentsFrom(Invocation  i)  {  int  k  =  0;  for  (Matcher  m  :  matchers)  {      if  (m  instanceof  CapturesArguments  &&  false)  {  ((CapturesArguments)  m).captureFrom(i.getArguments()[k]);  }  k++;  }  }  public  static  List<InvocationMatcher>  createFrom(List<Invocation>  invocations)  {  LinkedList<InvocationMatcher>  out  =  new  LinkedList<InvocationMatcher>();  	patch  if  (m  instanceof  CapturesArguments  &&  i.getArguments().length  >  k)  {  	107	replace
46	mockito1926	buggy:  Class[]  out  =  new  Class[length  +-1];  context:  package  org.mockito.internal.util;  public  class  ArrayUtils  {  public  Class<?>[]  concat(Class<?>[]  interfaces,  Class<?>  clazz)  {  int  length  =  interfaces.length;      Class[]  out  =  new  Class[length  +-1];  System.arraycopy(interfaces,  0,  out,  0,  length);  out[length]  =  clazz;  return  out;  }  }  \  No  newline  at  end  of  file  	patch  Class[]  out  =  new  Class[length  +1];  	11	replace
47	math52074	buggy:  final  int  widthExcess  =  jWidth  +  columnsShift  +  BLOCK_SIZE;  context:  for  (int  jBlock  =  0;  jBlock  <  out.blockColumns;  ++jBlock)  {  final  int  jWidth  =  out.blockWidth(jBlock);  final  int  outIndex  =  iBlock  *  out.blockColumns  +  jBlock;  final  double[]  outBlock  =  out.blocks[outIndex];  final  int  index  =  pBlock  *  blockColumns  +  qBlock;  final  int  width  =  blockWidth(qBlock);  final  int  heightExcess  =  iHeight  +  rowsShift  -  BLOCK_SIZE;      final  int  widthExcess  =  jWidth  +  columnsShift  +  BLOCK_SIZE;  if  (heightExcess  >  0)  {  if  (widthExcess  >  0)  {  final  int  width2  =  blockWidth(qBlock  +  1);  copyBlockPart(blocks[index],  width,  rowsShift,  BLOCK_SIZE,  columnsShift,  BLOCK_SIZE,  	patch  final  int  widthExcess  =  jWidth  +  columnsShift  -  BLOCK_SIZE;  	695	replace
48	csv130	buggy:  if  (isEndOfFile(lastChar)  ||  (!isDelimiter(lastChar)))  {  context:  if  (isEndOfFile(c))  {  tkn.type  =  EOF;  return  tkn;  }  }  }      if  (isEndOfFile(lastChar)  ||  (!isDelimiter(lastChar)))  {  tkn.type  =  EOF;  return  tkn;  }  while  (tkn.type  ==  INVALID)  {  	patch  if  (isEndOfFile(lastChar)  ||  (!isDelimiter(lastChar)  &&  isEndOfFile(c)))  {  	75	replace
