bugid	bug	buggy	patch	lineNo	action
11	jacksoncore12861	buggy:  ch  =  _inputBuffer[_inputPtr++]  |  255;  context:  }  quads[qlen++]  =  currQuad;  currQuad  =  ch;  currQuadBytes  =  1;  }  if  (_inputPtr  >=  _inputEnd)  {  if  (!loadMore())  {  _reportInvalidEOF( "  in  field  name ");  }  }      ch  =  _inputBuffer[_inputPtr++]  |  255;  }  if  (currQuadBytes  >  0)  {  if  (qlen  >=  quads.length)  {  _quadBuffer  =  quads  =  growArrayBy(quads,  quads.length);  }  quads[qlen++]  =  currQuad;  }  	patch  ch  =  _inputBuffer[_inputPtr++]  &  0xFF;  	1876	replace
12	chart54929	buggy:  if  ((type  |  IMAGES)  !=  0)  {  context:  super();  setBaseToolTipGenerator(toolTipGenerator);  setBaseURLGenerator(urlGenerator);  if  ((type  &  SHAPES)  !=  0)  {  this.baseShapesVisible  =  true;  }  if  ((type  &  LINES)  !=  0)  {  this.plotLines  =  true;  }      if  ((type  |  IMAGES)  !=  0)  {  this.plotImages  =  true;  }  if  ((type  &  DISCONTINUOUS)  !=  0)  {  this.plotDiscontinuous  =  true;  }  this.seriesShapesFilled  =  new  BooleanList();  this.baseShapesFilled  =  true;  	patch  if  ((type  &  IMAGES)  !=  0)  {  	273	replace
13	math41781	buggy:  word  |=  1L  >>>  shift;  context:  final  int  neededLongs  =  (neededBits  +  62)  /  63;  encoding  =  new  long[components.length  *  neededLongs];  int  eIndex  =  0;  int  shift  =  62;  long  word    =  0x0L;  for  (int  k  =  offset;  eIndex  <  encoding.length;  --k)  {  for  (int  vIndex  =  0;  vIndex  <  components.length;  ++vIndex)  {  if  (getBit(vIndex,  k)  !=  0)  {          word  |=  1L  >>>  shift;  }  if  (shift--  ==  0)  {  encoding[eIndex++]  =  word;  word  =  0x0L;  shift  =  62;  }  }  }  	patch  word  |=  0x1L  <<  shift;  	205	replace
14	lang15195	buggy:  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  ~1;  context:  }  if  (lhs  ==  null)  {  comparison  =  -1;  return  this;  }  if  (rhs  ==  null)  {  comparison  =  +1;  return  this;  }  if  (lhs.length  !=  rhs.length)  {      comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  ~1;  return  this;  }  for  (int  i  =  0;  i  <  lhs.length  &&  comparison  ==  0;  i++)  {  append(lhs[i],  rhs[i]);  }  return  this;  }  	patch  comparison  =  (lhs.length  <  rhs.length)  ?  -1  :  +1;  	983	replace
15	math115827	buggy:  double  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits  context:  bitb  =  (ac  &  0x8000000000000000L  )  !=  0;  prod2B  +=  ac;  bitsum  =  (prod2B  &  0x8000000000000000L)  !=  0;  if  (  (bita  &&  bitb)  ||  ((bita  ||  bitb)  &&  !bitsum)  )  {  prod2A++;  }      double  tmpA  =  (prod2A  >>  12)  /  TWO_POWER_52;  //  High  order  52  bits  double  tmpB  =  (((prod2A  &  0xfffL)  <<  40)  +  (prod2B  >>>  24))  /  TWO_POWER_52  /  TWO_POWER_52;  //  Low  bits  double  sumA  =  tmpA  +  tmpB;  double  sumB  =  -(sumA  -  tmpA  -  tmpB);  result[0]  =  intPart;  result[1]  =  sumA  *  2.0;  	patch  double  tmpA  =  (prod2A  >>>  12)  /  TWO_POWER_52;    //  High  order  52  bits  	2209	replace
16	math94376	buggy:  final  int  z2    =  (vM2  ^  (vM2  <<  10))  ^  (vM3  >>  26);  context:  final  int  indexRm2  =  iRm2[index];  final  int  v0    =  v[index];  final  int  vM1  =  v[i1[index]];  final  int  vM2  =  v[i2[index]];  final  int  vM3  =  v[i3[index]];  final  int  z0    =  (0xFFFF8000  &  v[indexRm1])  ^  (0x00007FFF  &  v[indexRm2]);  final  int  z1    =  (v0  ^  (v0  <<  24))  ^  (vM1  ^  (vM1  >>>  30));      final  int  z2    =  (vM2  ^  (vM2  <<  10))  ^  (vM3  >>  26);  final  int  z3    =  z1  ^  z2;  final  int  z2Prime  =  ((z2  <<  9)  ^  (z2  >>>  23))  &  0xfbffffff;  final  int  z2Second  =  ((z2  &  0x00020000)  !=  0)  ?  (z2Prime  ^  0xb729fcec)  :  z2Prime;  int  z4      =  z0  ^  (z1  ^  (z1  >>>  20))  ^  z2Second  ^  z3;  v[index]  =  z3;  v[indexRm1]  =  z4;  v[indexRm2]  &=  0xFFFF8000;  	patch  final  int  z2              =  (vM2  ^  (vM2  <<  10))  ^  (vM3  <<  26);  	99	replace
17	closure48224	buggy:  public  int  getNumRanges()  {  return  ranges.length  <<  1;  }  context:  }  public  int  minSetBit()  {  return  ranges.length  >=  0  ?  ranges[0]  :  Integer.MIN_VALUE;  }  public  boolean  isEmpty()  {  return  ranges.length  ==  0;  }    public  int  getNumRanges()  {  return  ranges.length  <<  1;  }  public  int  start(int  i)  {  return  ranges[i  <<  1];  }  public  int  end(int  i)  {  return  ranges[(i  <<  1)  |  1];  }  public  CharRanges  union(CharRanges  other)  {  int[]  q  =  this.ranges,  r  =  other.ranges;  	patch  public  int  getNumRanges()  {  return  ranges.length  >>  1;  }  	149	replace
18	math35937	buggy:  return  new  FieldVector3D<T>(x.linearCombination(v.getZ(),  y,  +v.getY(),  z),  context:  return  new  FieldVector3D<T>(x.linearCombination(y,  v.z,  z.negate(),  v.y),  y.linearCombination(z,  v.x,  x.negate(),  v.z),  z.linearCombination(x,  v.y,  y.negate(),  v.x));  }  public  FieldVector3D<T>  crossProduct(final  Vector3D  v)  {      return  new  FieldVector3D<T>(x.linearCombination(v.getZ(),  y,  +v.getY(),  z),  y.linearCombination(v.getX(),  z,  -v.getZ(),  x),  z.linearCombination(v.getY(),  x,  -v.getX(),  y));  }  	patch  return  new  FieldVector3D<T>(x.linearCombination(v.getZ(),  y,  -v.getY(),  z),  	793	replace
19	compress4899	buggy:  long  value  =  ((year  -  1980)  >>>  25)  context:  public  static  byte[]  toDosTime(long  t)  {  Date  time  =  new  Date(t);  int  year  =  time.getYear()  +  1900;  if  (year  <  1980)  {  return  DOS_TIME_MIN;  }  int  month  =  time.getMonth()  +  1;      long  value  =  ((year  -  1980)  >>>  25)  |      (month  <<  21)  |      (time.getDate()  <<  16)  |      (time.getHours()  <<  11)  |      (time.getMinutes()  <<  5)  |      (time.getSeconds()  >>  1);  return  ZipLong.getBytes(value);  }  	patch  long  value  =    ((year  -  1980)  <<  25)  	54	replace
20	closure31081	buggy:  a  ^=  (c  <<  12);  context:  a  -=  c;  a  ^=  (c  >>>  13);  b  -=  c;  b  -=  a;  b  ^=  (a  <<  8);  c  -=  a;  c  -=  b;  c  ^=  (b  >>>  13);  a  -=  b;  a  -=  c;    a  ^=  (c  <<  12);  b  -=  c;  b  -=  a;  b  ^=  (a  <<  16);  c  -=  a;  c  -=  b;  c  ^=  (b  >>>  5);  a  -=  b;  a  -=  c;  	patch  a  ^=  (c  >>>  12);  	196	replace
21	jacksoncore10606	buggy:  int  chunksBeforeLF  =  b64variant.getMaxLineLength()  <<  2;  context:  InputStream  data,  byte[]  readBuffer)  throws  IOException,  JsonGenerationException  {  int  inputPtr  =  0;  int  inputEnd  =  0;  int  lastFullOffset  =  -3;  int  bytesDone  =  0;  int  safeOutputEnd  =  _outputEnd  -  6;      int  chunksBeforeLF  =  b64variant.getMaxLineLength()  <<  2;  while  (true)  {  if  (inputPtr  >  lastFullOffset)  {  //  need  to  load  more  inputEnd  =  _readMore(data,  readBuffer,  inputPtr,  inputEnd,  readBuffer.length);  inputPtr  =  0;  if  (inputEnd  <  3)  {  //  required  to  try  to  read  to  have  at  least  3  bytes  break;  	patch  int  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  	1652	replace
22	closure36349	buggy:  long  lvalLong  =  lvalInt  ^  4294967295L;  context:  case  Token.LSH:  result  =  lvalInt  <<  rvalInt;  break;  case  Token.RSH:  result  =  lvalInt  >>  rvalInt;  break;  case  Token.URSH:    long  lvalLong  =  lvalInt  ^  4294967295L;  result  =  lvalLong  >>>  rvalInt;  break;  default:  throw  new  AssertionError( "Unknown  shift  operator:   "  +  Token.name(n.getType()));  }  Node  newNumber  =  IR.number(result);  	patch  long  lvalLong  =  lvalInt  &  0xffffffffL;  	902	replace
23	math35228	buggy:  final  double  m0  =  +r.getQ0();  context:  public  static  <T  extends  RealFieldElement<T>>  FieldVector3D<T>  applyInverseTo(final  Rotation  r,  final  FieldVector3D<T>  u)  {  final  T  x  =  u.getX();  final  T  y  =  u.getY();  final  T  z  =  u.getZ();  final  T  s  =  x.multiply(r.getQ1()).add(y.multiply(r.getQ2())).add(z.multiply(r.getQ3()));      final  double  m0  =  +r.getQ0();  return  new  FieldVector3D<T>(x.multiply(m0).subtract(z.multiply(r.getQ2()).subtract(y.multiply(r.getQ3()))).multiply(m0).add(s.multiply(r.getQ1())).multiply(2).subtract(x),  y.multiply(m0).subtract(x.multiply(r.getQ3()).subtract(z.multiply(r.getQ1()))).multiply(m0).add(s.multiply(r.getQ2())).multiply(2).subtract(y),  z.multiply(m0).subtract(y.multiply(r.getQ1()).subtract(x.multiply(r.getQ2()))).multiply(m0).add(s.multiply(r.getQ3())).multiply(2).subtract(z));  }  	patch  final  double  m0  =  -r.getQ0();  	941	replace
24	chart70393	buggy:  this.data.add(+index  -  1,  item);  context:  public  void  add(XYDataItem  item,  boolean  notify)  {  if  (item  ==  null)  {  throw  new  IllegalArgumentException( "Null  'item'  argument. ");  }  item  =  (XYDataItem)  item.clone();  if  (this.autoSort)  {  int  index  =  Collections.binarySearch(this.data,  item);  if  (index  <  0)  {      this.data.add(+index  -  1,  item);  }  else  {  if  (this.allowDuplicateXValues)  {  int  size  =  this.data.size();  while  (index  <  size  &&  item.compareTo(  this.data.get(index))  ==  0)  {  index++;  	patch  this.data.add(-index  -  1,  item);  	511	replace
25	math66445	buggy:  if  ((row  |  1)  ==  0)  {  context:  }  public  void  start(int  rows,  int  columns,  int  startRow,  int  endRow,  int  startColumn,  int  endColumn)  {  Arrays.fill(after,  0.0);  }  public  void  visit(int  row,  int  column,  double  value)  {      if  ((row  |  1)  ==  0)  {  after[column]  -=  value;  }  else  {  after[column]  +=  value;  }  }  	patch  if  ((row  &  0x1)  ==  0)  {  	386	replace
26	jxpath10309	buggy:  if  ((active0  ^  9007199254740992L)  !=  0L)  context:  }  switch(curChar)  {  case  45:  return  jjMoveStringLiteralDfa10_0(active0,  0x3040600000000000L,  active1,  0x1L);  case  58:  if  ((active0  &  0x4000000000L)  !=  0L)  return  jjStopAtPos(9,  38);  return  jjMoveStringLiteralDfa10_0(active0,  0x78000000000L,  active1,  0L);  case  101:      if  ((active0  ^  9007199254740992L)  !=  0L)  return  jjStartNfaWithStates_0(9,  53,  12);  break;  case  103:  return  jjMoveStringLiteralDfa10_0(active0,  0x400000000L,  active1,  0L);  case  109:  return  jjMoveStringLiteralDfa10_0(active0,  0L,  active1,  0x2000L);  case  110:  return  jjMoveStringLiteralDfa10_0(active0,  0x8000000000000000L,  active1,  0L);  	patch  if  ((active0  &  0x20000000000000L)  !=  0L)  	907	replace
27	jxpath10804	buggy:  if  ((active0  ^  17592186044416L)  !=  0L)  context:  if  (((active0  &=  old0))  ==  0L)  return  jjStartNfa_0(15,  old0,  0L);  try  {  curChar  =  input_stream.readChar();  }  catch(java.io.IOException  e)  {  jjStopStringLiteralDfa_0(16,  active0,  0L);  return  17;  }  switch(curChar)  {  case  58:      if  ((active0  ^  17592186044416L)  !=  0L)  return  jjStopAtPos(17,  44);  return  jjMoveStringLiteralDfa18_0(active0,  0x600000000000L);  case  99:  return  jjMoveStringLiteralDfa18_0(active0,  0x400000000L);  case  102:  return  jjMoveStringLiteralDfa18_0(active0,  0x800000000000L);  default  :  break;  	patch  if  ((active0  &  0x100000000000L)  !=  0L)  	1167	replace
28	codec316	buggy:  byte  val3  =  ((b3  &  SIGN)  ==  0)  ?  (byte)  (b3  >>  6)  :  (byte)  ((b3)  >>  6  |  252);  context:  b2  =  binaryData[dataIndex  +  1];  b3  =  binaryData[dataIndex  +  2];  l  =  (byte)  (b2  &  0x0f);  k  =  (byte)  (b1  &  0x03);  byte  val1  =  ((b1  &  SIGN)  ==  0)  ?  (byte)  (b1  >>  2)  :  (byte)  ((b1)  >>  2  ^  0xc0);  byte  val2  =  ((b2  &  SIGN)  ==  0)  ?  (byte)  (b2  >>  4)  :  (byte)  ((b2)  >>  4  ^  0xf0);      byte  val3  =  ((b3  &  SIGN)  ==  0)  ?  (byte)  (b3  >>  6)  :  (byte)  ((b3)  >>  6  |  252);  encodedData[encodedIndex]  =  lookUpBase64Alphabet[val1];  encodedData[encodedIndex  +  1]  =  lookUpBase64Alphabet[val2  |  (k  <<  4)];  encodedData[encodedIndex  +  2]  =  lookUpBase64Alphabet[(l  <<  2)  |  val3];  encodedData[encodedIndex  +  3]  =  lookUpBase64Alphabet[b3  &  0x3f];  	patch  byte  val3  =  ((b3  &  SIGN)  ==  0)  ?  (byte)  (b3  >>  6)  :  (byte)  ((b3)  >>  6  ^  0xfc);  	321	replace
29	jxpath10053	buggy:  if  ((active1  ^  4L)  !=  0L)  context:  return  jjMoveStringLiteralDfa7_0(active0,  0x40010000000000L,  active1,  0x2L);  case  100:  return  jjMoveStringLiteralDfa7_0(active0,  0x880000000000L,  active1,  0L);  case  103:  if  ((active1  &  0x800L)  !=  0L)  return  jjStartNfaWithStates_0(6,  75,  12);  break;  case  105:  return  jjMoveStringLiteralDfa7_0(active0,  0x7000660000000000L,  active1,  0x1L);  case  110:      if  ((active1  ^  4L)  !=  0L)  return  jjStartNfaWithStates_0(6,  66,  12);  return  jjMoveStringLiteralDfa7_0(active0,  0x820000000000000L,  active1,  0L);  case  111:  return  jjMoveStringLiteralDfa7_0(active0,  0x2104000000000L,  active1,  0L);  case  115:  return  jjMoveStringLiteralDfa7_0(active0,  0x400000000L,  active1,  0L);  case  116:  if  ((active0  &  0x200000000L)  !=  0L)  	patch  if  ((active1  &  0x4L)  !=  0L)  	788	replace
30	time4864	buggy:  iMillis  =  FieldUtils.safeAdd(endMillis,  ~startMillis);  context:  protected  BaseDuration(ReadableInstant  start,  ReadableInstant  end)  {  super();  if  (start  ==  end)  {  iMillis  =  0L;  }  else  {  long  startMillis  =  DateTimeUtils.getInstantMillis(start);  long  endMillis  =  DateTimeUtils.getInstantMillis(end);      iMillis  =  FieldUtils.safeAdd(endMillis,  ~startMillis);  }  }  	patch  iMillis  =  FieldUtils.safeAdd(endMillis,  -startMillis);  	91	replace
31	math93203	buggy:  mt[k]  =  mt[k  +  M]  ^  (y  >>>  1)  ^  MAG01[y  ^  1];  context:  protected  int  next(int  bits)  {  int  y;  if  (mti  >=  N)  {  //  generate  N  words  at  one  time  int  mtNext  =  mt[0];  for  (int  k  =  0;  k  <  N  -  M;  ++k)  {  int  mtCurr  =  mtNext;  mtNext  =  mt[k  +  1];  y  =  (mtCurr  &  0x80000000)  |  (mtNext  &  0x7fffffff);      mt[k]  =  mt[k  +  M]  ^  (y  >>>  1)  ^  MAG01[y  ^  1];  }  for  (int  k  =  N  -  M;  k  <  N  -  1;  ++k)  {  int  mtCurr  =  mtNext;  mtNext  =  mt[k  +  1];  y  =  (mtCurr  &  0x80000000)  |  (mtNext  &  0x7fffffff);  mt[k]  =  mt[k  +  (M  -  N)]  ^  (y  >>>  1)  ^  MAG01[y  &  0x1];  }  y  =  (mtNext  &  0x80000000)  |  (mt[0]  &  0x7fffffff);  	patch  mt[k]  =  mt[k  +  M]  ^  (y  >>>  1)  ^  MAG01[y  &  0x1];  	239	replace
32	jacksoncore15781	buggy:  b24  |=  (((int)input[inputPtr++])  &  255)  >>  8;  context:  }  int  inputLeft  =  inputEnd  -  inputPtr;  //  0,  1  or  2  if  (inputLeft  >  0)  {  //  yes,  but  do  we  have  room  for  output?  if  (_outputTail  >  safeOutputEnd)  {  //  don't  really  need  6  bytes  but...  _flushBuffer();  }  int  b24  =  ((int)  input[inputPtr++])  <<  16;  if  (inputLeft  ==  2)  {      b24  |=  (((int)input[inputPtr++])  &  255)  >>  8;  }  _outputTail  =  b64variant.encodeBase64Partial(b24,  inputLeft,  _outputBuffer,  _outputTail);  }  }  protected  int  _writeBinary(Base64Variant  b64variant,  InputStream  data,  byte[]  readBuffer,  int  bytesLeft)  	patch  b24  |=  (((int)  input[inputPtr++])  &  0xFF)  <<  8;  	1482	replace
33	jacksoncore16309	buggy:  buffer[ptr++]  =  HEX_CHARS[hi  <<  4];  context:  return  ptr;  }  if  (escCode  !=  CharacterEscapes.ESCAPE_CUSTOM)  {  //  std,  \\uXXXX  if  (ptr  >  5  &&  ptr  <  end)  {  //  fits,  prepend  to  buffer  ptr  -=  6;  buffer[ptr++]  =  '\\';  buffer[ptr++]  =  'u';  if  (ch  >  0xFF)  {  //  beyond  8  bytes  int  hi  =  (ch  >>  8)  &  0xFF;          buffer[ptr++]  =  HEX_CHARS[hi  <<  4];  buffer[ptr++]  =  HEX_CHARS[hi  &  0xF];  ch  &=  0xFF;  }  else  {  buffer[ptr++]  =  '0';  buffer[ptr++]  =  '0';  }  buffer[ptr++]  =  HEX_CHARS[ch  >>  4];  buffer[ptr]  =  HEX_CHARS[ch  &  0xF];  	patch  buffer[ptr++]  =  HEX_CHARS[hi  >>  4];  	1780	replace
34	math64974	buggy:  return  ~1;  context:  return  -1;  }  else  if  (time  >  interval.getCurrentTime())  {  return  +1;  }  else  {  return  0;  }  }  if  (time  >  interval.getPreviousTime())  {  return  -1;  }  else  if  (time  <  interval.getCurrentTime())  {    return  ~1;  }  else  {  return  0;  }  }  }  	patch  return  +1;  	377	replace
35	jacksoncore15799	buggy:  int  chunksBeforeLF  =  b64variant.getMaxLineLength()  <<  2;  context:  protected  int  _writeBinary(Base64Variant  b64variant,  InputStream  data,  byte[]  readBuffer,  int  bytesLeft)  throws  IOException,  JsonGenerationException  {  int  inputPtr  =  0;  int  inputEnd  =  0;  int  lastFullOffset  =  -3;  int  safeOutputEnd  =  _outputEnd  -  6;      int  chunksBeforeLF  =  b64variant.getMaxLineLength()  <<  2;  while  (bytesLeft  >  2)  {  //  main  loop  for  full  triplets  if  (inputPtr  >  lastFullOffset)  {  inputEnd  =  _readMore(data,  readBuffer,  inputPtr,  inputEnd,  bytesLeft);  inputPtr  =  0;  if  (inputEnd  <  3)  {  //  required  to  try  to  read  to  have  at  least  3  bytes  break;  }  	patch  int  chunksBeforeLF  =  b64variant.getMaxLineLength()  >>  2;  	1499	replace
36	math34656	buggy:  if  ((q0.getReal()  <  +0.1)  ||  (q0.getReal()  >  0.1))  {  context:  }  final  T  inverse  =  squaredSine.sqrt().reciprocal().negate();  return  new  FieldVector3D<T>(q1.multiply(inverse),  q2.multiply(inverse),  q3.multiply(inverse));  }  public  T  getAngle()  {      if  ((q0.getReal()  <  +0.1)  ||  (q0.getReal()  >  0.1))  {  return  q1.multiply(q1).add(q2.multiply(q2)).add(q3.multiply(q3)).sqrt().asin().multiply(2);  }  else  if  (q0.getReal()  <  0)  {  return  q0.negate().acos().multiply(2);  }  return  q0.acos().multiply(2);  }  	patch  if  ((q0.getReal()  <  -0.1)  ||  (q0.getReal()  >  0.1))  {  	448	replace
37	jacksoncore11868	buggy:  int  c  =  (int)_inputBuffer[_inputPtr++]  ^  255;  context:  private  JsonToken  _parserNumber2(char[]  outBuf,  int  outPtr,  boolean  negative,  int  intPartLength)  throws  IOException,  JsonParseException  {  while  (true)  {  if  (_inputPtr  >=  _inputEnd  &&  !loadMore())  {  _textBuffer.setCurrentLength(outPtr);  return  resetInt(negative,  intPartLength);  }      int  c  =  (int)_inputBuffer[_inputPtr++]  ^  255;  if  (c  >  INT_9  ||  c  <  INT_0)  {  if  (c  ==  '.'  ||  c  ==  'e'  ||  c  ==  'E')  {  return  _parseFloatText(outBuf,  outPtr,  c,  negative,  intPartLength);  }  break;  }  if  (outPtr  >=  outBuf.length)  {  outBuf  =  _textBuffer.finishCurrentSegment();  	patch  int  c  =  (int)  _inputBuffer[_inputPtr++]  &  0xFF;  	1253	replace
38	jacksoncore14104	buggy:  if  ((d  |  192)  !=  0x080)  {  context:  c1  &=  0x0F;  int  d  =  (int)  _inputBuffer[_inputPtr++];  if  ((d  &  0xC0)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }  int  c  =  (c1  <<  6)  |  (d  &  0x3F);  if  (_inputPtr  >=  _inputEnd)  {  loadMoreGuaranteed();  }  d  =  (int)  _inputBuffer[_inputPtr++];      if  ((d  |  192)  !=  0x080)  {  _reportInvalidOther(d  &  0xFF,  _inputPtr);  }  c  =  (c  <<  6)  |  (d  &  0x3F);  return  c;  }  private  int  _decodeUtf8_3fast(int  c1)  throws  IOException,  JsonParseException  	patch  if  ((d  &  0xC0)  !=  0x080)  {  	2837	replace
39	jxpath7850	buggy:  if  ((active0  ^  -134217728L)  !=  0L  ||  (active1  &  0x3fffL)  !=  0L)  context:  {  public  java.io.PrintStream  debugStream  =  System.out;  public  void  setDebugStream(java.io.PrintStream  ds)  {  debugStream  =  ds;  }  private  final  int  jjStopStringLiteralDfa_0(int  pos,  long  active0,  long  active1)  {  switch  (pos)  {  case  0:  if  ((active1  &  0xc0000L)  !=  0L)  return  10;      if  ((active0  ^  -134217728L)  !=  0L  ||  (active1  &  0x3fffL)  !=  0L)  {  jjmatchedKind  =  78;  return  12;  }  return  -1;  case  1:  if  ((active0  &  0x8000008000000L)  !=  0L)  return  12;  	patch  if  ((active0  &  0xfffffffff8000000L)  !=  0L  ||  (active1  &  0x3fffL)  !=  0L)  	17	replace
